date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2024-01-30,15.41,15.49,14.57,14.59,7750572.0,116138370.0,0.0028491624311690078,2720298399.0,688126.SH,1.0,39689153641.409996,False,False,False
2024-01-31,14.56,14.65,13.81,14.15,11344975.0,161886579.0,0.004170489165515993,2720298399.0,688126.SH,1.0,38492222345.85,False,False,False
2024-02-01,14.09,14.24,13.78,13.92,10252316.0,143986958.0,0.003768820363151638,2720298399.0,688126.SH,1.0,37866553714.08,False,False,False
2024-02-02,13.96,14.13,12.99,13.41,12696736.0,172947147.0,0.004667405606924375,2720298399.0,688126.SH,1.0,36479201530.590004,False,False,False
2024-02-05,13.45,13.97,12.53,13.72,20578219.0,274833350.0,0.007564691802768656,2720298399.0,688126.SH,1.0,37322494034.28,False,False,False
2024-02-06,13.96,14.37,13.51,14.01,15993438.0,225189517.0,0.0058792954500430155,2720298399.0,688126.SH,1.0,38111380569.99,False,False,False
2024-02-07,14.07,14.65,14.01,14.5,15598077.0,225902214.0,0.005733958085529866,2720298399.0,688126.SH,1.0,39444326785.5,False,False,False
2024-02-08,14.56,14.88,14.26,14.84,16884985.0,246834767.0,0.0062070341276556406,2720298399.0,688126.SH,1.0,40369228241.159996,False,False,False
2024-02-19,14.76,15.01,14.66,14.74,14649600.0,217594961.0,0.005385291556759101,2720298399.0,688126.SH,1.0,40097198401.26,False,False,False
2024-02-20,14.74,14.77,14.42,14.7,8035295.0,117984247.0,0.0029538285222510253,2720298399.0,688126.SH,1.0,39988386465.299995,False,False,False
2024-02-21,14.58,15.18,14.54,14.86,9611387.0,143466533.0,0.0035332105490828544,2720298399.0,688126.SH,1.0,40423634209.14,False,False,False
2024-02-22,14.82,15.02,14.82,14.86,7638242.0,114107329.0,0.002807869167150144,2720298399.0,688126.SH,1.0,40423634209.14,False,False,False
2024-02-23,14.96,15.21,14.79,15.1,8801064.0,132472934.0,0.003235330360535201,2720298399.0,688126.SH,1.0,41076505824.9,False,False,False
2024-02-26,15.04,15.1,14.7,14.87,11152466.0,166452949.0,0.00409972156146536,2720298399.0,688126.SH,1.0,40450837193.13,False,False,False
2024-02-27,14.86,15.41,14.76,15.4,15420436.0,233359678.0,0.0056686560583458995,2720298399.0,688126.SH,1.0,41892595344.6,False,False,False
2024-02-28,15.43,15.68,14.78,14.78,15811618.0,241912431.0,0.005812457194332966,2720298399.0,688126.SH,1.0,40206010337.22,False,False,False
2024-02-29,14.7,15.37,14.65,15.37,18566144.0,282834009.0,0.006825039490823889,2720298399.0,688126.SH,1.0,41810986392.63,False,False,False
2024-03-01,15.54,15.83,15.4,15.6,16619361.0,259665799.0,0.006109388957516348,2720298399.0,688126.SH,1.0,42436655024.4,False,False,False
2024-03-04,15.58,15.73,15.28,15.41,12353792.0,191417798.0,0.00454133708439535,2720298399.0,688126.SH,1.0,41919798328.590004,False,False,False
2024-03-05,15.36,15.72,15.28,15.38,16445524.0,255473049.0,0.006045485306334587,2720298399.0,688126.SH,1.0,41838189376.62,False,False,False
2024-03-06,15.38,15.47,15.21,15.26,9583545.0,147259715.0,0.0035229756424967847,2720298399.0,688126.SH,1.0,41511753568.74,False,False,False
2024-03-07,15.35,15.44,14.93,14.94,9533598.0,144502732.0,0.0035046147891365943,2720298399.0,688126.SH,1.0,40641258081.06,False,False,False
2024-03-08,14.94,15.14,14.91,15.05,7621150.0,114825289.0,0.0028015860329152075,2720298399.0,688126.SH,1.0,40940490904.950005,False,False,False
2024-03-11,15.04,15.11,14.84,15.09,9896386.0,148419447.0,0.0036379780996224453,2720298399.0,688126.SH,1.0,41049302840.909996,False,False,False
2024-03-12,15.24,15.55,15.04,15.34,10181813.0,156098286.0,0.0037429029858426204,2720298399.0,688126.SH,1.0,41729377440.659996,False,False,False
2024-03-13,15.33,15.51,15.2,15.23,8154207.0,125159930.0,0.002997541373768974,2720298399.0,688126.SH,1.0,41430144616.770004,False,False,False
2024-03-14,15.16,15.23,14.75,14.87,9619876.0,144316100.0,0.0035363311626166933,2720298399.0,688126.SH,1.0,40450837193.13,False,False,False
2024-03-15,14.89,14.94,14.73,14.8,10250722.0,152470705.0,0.0037682343980234793,2720298399.0,688126.SH,1.0,40260416305.200005,False,False,False
2024-03-18,14.84,15.06,14.8,15.0,11146378.0,166682288.0,0.004097483571691063,2720298399.0,688126.SH,1.0,40804475985.0,False,False,False
2024-03-19,15.01,15.12,14.87,14.88,8851853.0,133018411.0,0.003254000738762336,2720298399.0,688126.SH,1.0,40478040177.12,False,False,False
2024-03-20,14.89,15.0,14.48,14.65,13107237.0,192772231.0,0.004818308537334841,2720298399.0,688126.SH,1.0,39852371545.35,False,False,False
2024-03-21,14.84,15.07,14.37,14.46,13215606.0,193750259.0,0.004858145711094836,2720298399.0,688126.SH,1.0,39335514849.54,False,False,False
2024-03-22,14.43,14.49,13.99,13.99,11790307.0,167756496.0,0.004334196205950861,2720298399.0,688126.SH,1.0,38056974602.01,False,False,False
2024-03-25,13.91,14.0,13.67,13.67,9869329.0,136888564.0,0.0036280317643196907,2720298399.0,688126.SH,1.0,37186479114.33,False,False,False
2024-03-26,13.72,13.87,13.65,13.79,9966944.0,137479526.0,0.0036639156953016316,2720298399.0,688126.SH,1.0,37512914922.21,False,False,False
2024-03-27,13.79,13.84,13.29,13.29,8321607.0,112817129.0,0.00305907874042755,2720298399.0,688126.SH,1.0,36152765722.71,False,False,False
2024-03-28,13.32,13.5,13.22,13.31,10172226.0,136126075.0,0.0037393787401188705,2720298399.0,688126.SH,1.0,36207171690.69,False,False,False
2024-03-29,13.31,13.36,13.03,13.21,7295502.0,96278670.0,0.0026818756363941086,2720298399.0,688126.SH,1.0,35935141850.79,False,False,False
2024-04-01,13.31,13.75,13.23,13.65,9425041.0,128407479.0,0.0034647085053112953,2720298399.0,688126.SH,1.0,37132073146.35,False,False,False
2024-04-02,13.71,13.72,13.48,13.62,6238945.0,85032324.0,0.0022934781722084158,2720298399.0,688126.SH,1.0,37050464194.38,False,False,False
2024-04-03,13.66,13.81,13.43,13.49,8384537.0,114166934.0,0.003082212231967718,2720298399.0,688126.SH,1.0,36696825402.51,False,False,False
2024-04-08,13.41,13.46,12.96,12.98,8650715.0,114215615.0,0.003180061056235618,2720298399.0,688126.SH,1.0,35309473219.020004,False,False,False
2024-04-09,12.9,13.56,12.9,13.55,10612155.0,141889537.0,0.003901099601389722,2720298399.0,688126.SH,1.0,36860043306.450005,False,False,False
2024-04-10,13.6,13.64,13.22,13.22,8236895.0,110336177.0,0.0030279380390871597,2720298399.0,688126.SH,1.0,35962344834.78,False,False,False
2024-04-11,13.19,13.41,13.07,13.08,7175130.0,95012793.0,0.0026376260790498666,2720298399.0,688126.SH,1.0,35581503058.92,False,False,False
2024-04-12,13.08,13.26,12.73,12.74,8255732.0,106725863.0,0.003034862647066536,2720298399.0,688126.SH,1.0,34656601603.26,False,False,False
2024-04-15,12.74,12.98,12.56,12.8,9318606.0,119561429.0,0.0034255822829677737,2720298399.0,688126.SH,1.0,34819819507.200005,False,False,False
2024-04-16,12.71,12.86,12.37,12.37,9273729.0,116993003.0,0.003409085195730397,2720298399.0,688126.SH,1.0,33650091195.629997,False,False,False
2024-04-17,12.55,12.87,12.47,12.84,9721434.0,123739726.0,0.003573664566936357,2720298399.0,688126.SH,1.0,34928631443.159996,False,False,False
2024-04-18,12.83,12.95,12.68,12.74,8531252.0,109556800.0,0.0031361456534092533,2720298399.0,688126.SH,1.0,34656601603.26,False,False,False
2024-04-19,12.67,12.83,12.55,12.67,6829967.0,86940694.0,0.0025107418371862226,2720298399.0,688126.SH,1.0,34466180715.33,False,False,False
2024-04-22,12.79,12.82,12.45,12.62,6980532.0,88369453.0,0.002566090544539559,2720298399.0,688126.SH,1.0,34330165795.379997,False,False,False
2024-04-23,12.63,12.77,12.43,12.51,6040617.0,76017512.0,0.0022205714645939473,2720298399.0,688126.SH,1.0,34030932971.489998,False,False,False
2024-04-24,12.55,12.62,12.3,12.4,7643962.0,95102146.0,0.0028099718776476773,2720298399.0,688126.SH,1.0,33731700147.600002,False,False,False
2024-04-25,12.36,12.81,12.19,12.52,8276788.0,103930865.0,0.003042602974380532,2720298399.0,688126.SH,1.0,34058135955.48,False,False,False
2024-04-26,12.52,12.98,12.5,12.97,10364940.0,133212230.0,0.0038102217035492214,2720298399.0,688126.SH,1.0,35282270235.03,False,False,False
2024-04-29,12.78,13.44,12.68,13.38,15644396.0,206093757.0,0.0057509852616723905,2720298399.0,688126.SH,1.0,36397592578.62,False,False,False
2024-04-30,13.34,13.41,13.19,13.23,8563499.0,113957246.0,0.0031479998676424616,2720298399.0,688126.SH,1.0,35989547818.770004,False,False,False
2024-05-06,13.44,13.56,13.3,13.39,9273453.0,124887699.0,0.0034089837362728235,2720298399.0,688126.SH,1.0,36424795562.61,False,False,False
2024-05-07,13.34,13.66,13.25,13.57,9490139.0,128714943.0,0.0034886389682428367,2720298399.0,688126.SH,1.0,36914449274.43,False,False,False
2024-05-08,13.59,13.69,13.31,13.39,6347183.0,85761192.0,0.002333267189486737,2720298399.0,688126.SH,1.0,36424795562.61,False,False,False
2024-05-09,13.41,13.68,13.33,13.58,8785059.0,119843444.0,0.0032294468148161416,2720298399.0,688126.SH,1.0,36941652258.42,False,False,False
2024-05-10,13.75,13.85,13.42,13.48,8546963.0,116295989.0,0.003141921122749593,2720298399.0,688126.SH,1.0,36669622418.520004,False,False,False
2024-05-13,13.42,13.54,13.24,13.3,7968440.0,106676106.0,0.0029292521742942806,2720298399.0,688126.SH,1.0,36179968706.700005,False,False,False
2024-05-14,13.35,13.52,13.25,13.31,5697574.0,76298044.0,0.0020944665489986197,2720298399.0,688126.SH,1.0,36207171690.69,False,False,False
2024-05-15,13.27,13.42,13.01,13.02,5545952.0,73258054.0,0.0020387292813313163,2720298399.0,688126.SH,1.0,35418285154.979996,False,False,False
2024-05-16,13.11,13.17,12.83,12.86,7213171.0,93918892.0,0.0026516102066786533,2720298399.0,688126.SH,1.0,34983037411.14,False,False,False
2024-05-17,12.87,13.22,12.81,13.21,5618438.0,73343589.0,0.0020653756227865944,2720298399.0,688126.SH,1.0,35935141850.79,False,False,False
2024-05-20,13.2,13.39,13.14,13.16,6699289.0,88959317.0,0.0024627037248791178,2720298399.0,688126.SH,1.0,35799126930.840004,False,False,False
2024-05-21,13.16,13.24,12.84,12.86,5295501.0,68814494.0,0.0019466618081114416,2720298399.0,688126.SH,1.0,34983037411.14,False,False,False
2024-05-22,12.86,13.04,12.81,13.02,6060332.0,78518394.0,0.0022278188312825605,2720298399.0,688126.SH,1.0,35418285154.979996,False,False,False
2024-05-23,13.02,13.05,12.73,12.76,5497654.0,70696409.0,0.002020974611469453,2720298399.0,688126.SH,1.0,34711007571.24,False,False,False
2024-05-24,12.75,12.87,12.5,12.53,5798810.0,73478557.0,0.0021316815839511143,2720298399.0,688126.SH,1.0,34085338939.469997,False,False,False
2024-05-27,12.62,12.89,12.38,12.86,9825647.0,124541765.0,0.0036119739671250676,2720298399.0,688126.SH,1.0,34983037411.14,False,False,False
2024-05-28,12.92,13.98,12.88,13.36,24150491.0,326703111.0,0.00887788303256653,2720298399.0,688126.SH,1.0,36343186610.64,False,False,False
2024-05-29,13.32,13.54,13.22,13.45,12639331.0,169480888.0,0.004646303142569324,2720298399.0,688126.SH,1.0,36588013466.549995,False,False,False
2024-05-30,13.48,13.8,13.36,13.71,16776068.0,230072430.0,0.00616699550540742,2720298399.0,688126.SH,1.0,37295291050.29,False,False,False
2024-05-31,13.66,13.83,13.44,13.49,13417734.0,182706655.0,0.004932449324284589,2720298399.0,688126.SH,1.0,36696825402.51,False,False,False
2024-06-03,13.5,13.73,13.36,13.63,12634508.0,171809130.0,0.004644530175308904,2720298399.0,688126.SH,1.0,37077667178.37,False,False,False
2024-06-04,13.56,13.71,13.46,13.63,8801394.0,119937191.0,0.0032354516707562126,2720298399.0,688126.SH,1.0,37077667178.37,False,False,False
2024-06-05,13.62,13.86,13.57,13.78,12960231.0,178972718.0,0.004764268142334778,2720298399.0,688126.SH,1.0,37485711938.22,False,False,False
2024-06-06,14.2,14.54,13.88,14.04,24323050.0,346055046.0,0.00894131688234692,2720298399.0,688126.SH,1.0,38192989521.96,False,False,False
2024-06-07,14.06,14.23,13.74,13.79,14742735.0,206058390.0,0.005419528609589127,2720298399.0,688126.SH,1.0,37512914922.21,False,False,False
2024-06-11,13.91,14.64,13.76,14.6,24603818.0,352050002.0,0.009044529088810451,2720298399.0,688126.SH,1.0,39716356625.4,False,False,False
2024-06-12,15.46,15.63,14.9,15.05,34415026.0,523130528.0,0.012651195182356169,2720298399.0,688126.SH,1.0,40940490904.950005,False,False,False
2024-06-13,14.98,15.12,14.71,14.81,27298318.0,407893599.0,0.010035045423706108,2720298399.0,688126.SH,1.0,40287619289.19,False,False,False
2024-06-14,14.72,15.0,14.64,14.89,23320680.0,346174752.0,0.008572838924058052,2720298399.0,688126.SH,1.0,40505243161.11,False,False,False
2024-06-17,14.96,14.96,14.62,14.81,15999365.0,237558309.0,0.005881474255133729,2720298399.0,688126.SH,1.0,40287619289.19,False,False,False
2024-06-18,14.81,14.86,14.53,14.6,15367065.0,226046607.0,0.005649036519541031,2720298399.0,688126.SH,1.0,39716356625.4,False,False,False
2024-06-19,14.62,14.82,14.51,14.64,13104877.0,192701278.0,0.004817440985451243,2720298399.0,688126.SH,1.0,39825168561.36,False,False,False
2024-06-20,14.67,15.22,14.62,14.82,24133752.0,362815834.0,0.008871729663507404,2720298399.0,688126.SH,1.0,40314822273.18,False,False,False
2024-06-21,14.62,14.94,14.31,14.92,16840062.0,247090986.0,0.006190520130508668,2720298399.0,688126.SH,1.0,40586852113.08,False,False,False
2024-06-24,14.93,15.16,14.6,14.6,18457364.0,276087769.0,0.006785051230697724,2720298399.0,688126.SH,1.0,39716356625.4,False,False,False
2024-06-25,14.61,14.68,13.9,14.02,17710637.0,252737974.0,0.006510549359772645,2720298399.0,688126.SH,1.0,38138583553.979996,False,False,False
2024-06-26,14.04,14.2,13.82,14.14,12222238.0,171961052.0,0.004492976948592469,2720298399.0,688126.SH,1.0,38465019361.86,False,False,False
2024-06-27,14.09,14.12,13.64,13.66,11573384.0,159917303.0,0.004254453851185757,2720298399.0,688126.SH,1.0,37159276130.340004,False,False,False
2024-06-28,13.66,13.98,13.62,13.77,9787042.0,135885373.0,0.0035977825093003704,2720298399.0,688126.SH,1.0,37458508954.229996,False,False,False
2024-07-01,13.82,13.93,13.65,13.85,7003918.0,96875557.0,0.0025746873955352426,2720298399.0,688126.SH,1.0,37676132826.15,False,False,False
2024-07-02,14.12,14.12,13.77,13.86,7675243.0,106969557.0,0.002821470983779379,2720298399.0,688126.SH,1.0,37703335810.14,False,False,False
2024-07-03,13.84,14.1,13.68,13.93,8730991.0,121692157.0,0.0032095710541202287,2720298399.0,688126.SH,1.0,37893756698.07,False,False,False
2024-07-04,13.93,13.99,13.69,13.75,7284905.0,100891981.0,0.002677980107872717,2720298399.0,688126.SH,1.0,37404102986.25,False,False,False
2024-07-05,13.74,14.08,13.58,14.02,9693423.0,134554286.0,0.0035633675348128602,2720298399.0,688126.SH,1.0,38138583553.979996,False,False,False
2024-07-08,14.03,14.6,13.97,14.36,14272251.0,205491304.0,0.005246575524672799,2720298399.0,688126.SH,1.0,39063485009.64,False,False,False
2024-07-09,14.33,14.89,14.27,14.81,13877159.0,203777890.0,0.00510133704637011,2720298399.0,688126.SH,1.0,40287619289.19,False,False,False
2024-07-10,14.76,14.86,14.66,14.77,8997185.0,133240090.0,0.0033074257600958137,2720298399.0,688126.SH,1.0,40178807353.229996,False,False,False
2024-07-11,15.01,15.05,14.81,14.86,13089147.0,195770127.0,0.0048116585315830275,2720298399.0,688126.SH,1.0,40423634209.14,False,False,False
2024-07-12,14.81,15.08,14.76,14.92,7723611.0,115677050.0,0.002839251386112366,2720298399.0,688126.SH,1.0,40586852113.08,False,False,False
2024-07-15,14.99,15.15,14.69,14.71,11084604.0,165080660.0,0.004074775033531165,2720298399.0,688126.SH,1.0,40015589449.29,False,False,False
2024-07-16,14.7,14.8,14.56,14.66,12829171.0,188841782.0,0.0047160896042566834,2720298399.0,688126.SH,1.0,39879574529.340004,False,False,False
2024-07-17,14.75,15.51,14.65,15.26,26381824.0,402984979.0,0.00969813606099174,2720298399.0,688126.SH,1.0,41511753568.74,False,False,False
2024-07-18,14.98,15.14,14.46,14.77,22340058.0,330162675.0,0.008212355676940572,2720298399.0,688126.SH,1.0,40178807353.229996,False,False,False
2024-07-19,14.66,15.27,14.61,15.07,22860291.0,343626553.0,0.008403596829084484,2720298399.0,688126.SH,1.0,40994896872.93,False,False,False
2024-07-22,15.11,15.4,14.98,15.21,18197789.0,277516967.0,0.006689629713670247,2720298399.0,688126.SH,1.0,41375738648.79,False,False,False
2024-07-23,15.29,15.49,14.6,14.6,19217179.0,290059647.0,0.007064364338509468,2720298399.0,688126.SH,1.0,39716356625.4,False,False,False
2024-07-24,14.6,14.71,14.21,14.34,12901191.0,187585697.0,0.0047425646409756245,2720298399.0,688126.SH,1.0,39009079041.659996,False,False,False
2024-07-25,14.26,14.73,14.2,14.53,9296449.0,135385172.0,0.0034174372206436754,2720298399.0,688126.SH,1.0,39525935737.47,False,False,False
2024-07-26,14.61,15.06,14.56,14.93,11441282.0,171063564.0,0.0042058922668946515,2720298399.0,688126.SH,1.0,40614055097.07,False,False,False
2024-07-29,14.97,15.16,14.64,14.65,8396260.0,125226334.0,0.00308652168566747,2720298399.0,688126.SH,1.0,39852371545.35,False,False,False
2024-07-30,14.64,15.16,14.45,15.11,12801250.0,191424851.0,0.004705825656738917,2720298399.0,688126.SH,1.0,41103708808.89,False,False,False
2024-07-31,15.11,15.46,15.01,15.36,16482969.0,251735661.0,0.0060592503403520915,2720298399.0,688126.SH,1.0,41783783408.64,False,False,False
2024-08-01,15.4,15.86,15.22,15.61,18066763.0,280557875.0,0.006641463674220984,2720298399.0,688126.SH,1.0,42463858008.39,False,False,False
2024-08-02,15.4,15.8,15.34,15.5,15457276.0,240492551.0,0.00568219869029155,2720298399.0,688126.SH,1.0,42164625184.5,False,False,False
2024-08-05,15.5,15.56,15.05,15.06,15157314.0,231398144.0,0.005571930640245912,2720298399.0,688126.SH,1.0,40967693888.94,False,False,False
2024-08-06,15.26,15.3,14.81,15.17,8827767.0,133299132.0,0.0032451465630554156,2720298399.0,688126.SH,1.0,41266926712.83,False,False,False
2024-08-07,15.08,15.28,15.05,15.18,5252850.0,79804640.0,0.001930983013455797,2720298399.0,688126.SH,1.0,41294129696.82,False,False,False
2024-08-08,15.02,15.29,14.9,15.15,8020438.0,121188926.0,0.0029483669890583942,2720298399.0,688126.SH,1.0,41212520744.85,False,False,False
2024-08-09,15.36,15.45,14.71,14.76,8268736.0,124437466.0,0.003039643004987851,2720298399.0,688126.SH,1.0,40151604369.24,False,False,False
2024-08-12,14.76,14.78,14.55,14.59,5422911.0,79376233.0,0.0019934985816238023,2720298399.0,688126.SH,1.0,39689153641.409996,False,False,False
2024-08-13,14.63,15.16,14.62,15.15,9518807.0,142667284.0,0.0034991775179881654,2720298399.0,688126.SH,1.0,41212520744.85,False,False,False
2024-08-14,15.15,15.33,15.08,15.18,6251349.0,95013523.0,0.002298037966091528,2720298399.0,688126.SH,1.0,41294129696.82,False,False,False
2024-08-15,15.1,15.42,15.07,15.3,9364705.0,143204305.0,0.0034425285856296236,2720298399.0,688126.SH,1.0,41620565504.700005,False,False,False
2024-08-16,15.33,15.37,15.13,15.26,5963589.0,90885478.0,0.002192255453369474,2720298399.0,688126.SH,1.0,41511753568.74,False,False,False
2024-08-19,15.25,15.42,15.08,15.16,5447583.0,83101748.0,0.0020025681748747004,2720298399.0,688126.SH,1.0,41239723728.840004,False,False,False
2024-08-20,15.17,15.31,15.13,15.21,5720352.0,87022494.0,0.002102839895102258,2720298399.0,688126.SH,1.0,41375738648.79,False,False,False
2024-08-21,15.1,15.25,14.64,15.05,7329104.0,110138675.0,0.002694227957746925,2720298399.0,688126.SH,1.0,40940490904.950005,False,False,False
2024-08-22,15.02,15.09,14.7,14.71,5939885.0,88209800.0,0.002183541703433543,2720298399.0,688126.SH,1.0,40015589449.29,False,False,False
2024-08-23,14.77,15.12,14.69,15.02,7246324.0,108497654.0,0.002663797472609548,2720298399.0,688126.SH,1.0,40858881952.979996,False,False,False
2024-08-26,15.08,15.29,14.96,15.18,6480712.0,98219509.0,0.0023823533485820354,2720298399.0,688126.SH,1.0,41294129696.82,False,False,False
2024-08-27,15.1,15.22,14.64,14.82,8246899.0,122386802.0,0.0030316155768174606,2720298399.0,688126.SH,1.0,40314822273.18,False,False,False
2024-08-28,14.82,15.05,14.75,14.9,4908458.0,73249080.0,0.0018043821963812433,2720298399.0,688126.SH,1.0,40532446145.1,False,False,False
2024-08-29,15.03,15.15,14.85,15.07,4988301.0,74977295.0,0.0018337330205516179,2720298399.0,688126.SH,1.0,40994896872.93,False,False,False
2024-08-30,14.9,15.0,14.56,14.69,15058674.0,222614332.0,0.005535669912365375,2720298399.0,688126.SH,1.0,39961183481.31,False,False,False
2024-09-02,14.6,14.7,14.18,14.18,9557056.0,137292146.0,0.0035132381078168623,2720298399.0,688126.SH,1.0,38573831297.82,False,False,False
2024-09-03,14.18,14.52,14.16,14.23,5653912.0,80980964.0,0.0020784161039386034,2720298399.0,688126.SH,1.0,38709846217.770004,False,False,False
2024-09-04,14.16,14.24,14.05,14.06,5024468.0,71079090.0,0.001847028253167751,2720298399.0,688126.SH,1.0,38247395489.94,False,False,False
2024-09-05,14.15,14.46,14.09,14.4,5450285.0,77882578.0,0.0020035614482600736,2720298399.0,688126.SH,1.0,39172296945.6,False,False,False
2024-09-06,14.33,14.57,14.13,14.13,4253786.0,60684530.0,0.001563720363017425,2720298399.0,688126.SH,1.0,38437816377.87,False,False,False
2024-09-09,14.18,14.33,13.87,13.87,5732166.0,80886795.0,0.0021071828010144704,2720298399.0,688126.SH,1.0,37730538794.13,False,False,False
2024-09-10,13.9,14.11,13.78,14.02,5023718.0,70011318.0,0.0018467525481199976,2720298399.0,688126.SH,1.0,38138583553.979996,False,False,False
2024-09-11,13.95,14.05,13.68,13.72,4272061.0,58983488.0,0.0015704383760143513,2720298399.0,688126.SH,1.0,37322494034.28,False,False,False
2024-09-12,13.76,13.89,13.72,13.73,4135000.0,57105717.0,0.0015200538299474991,2720298399.0,688126.SH,1.0,37349697018.270004,False,False,False
2024-09-13,13.7,13.8,13.34,13.65,7243425.0,98023659.0,0.0026627317806982983,2720298399.0,688126.SH,1.0,37132073146.35,False,False,False
2024-09-18,13.69,13.69,13.03,13.29,7067800.0,93797804.0,0.0025981708486826926,2720298399.0,688126.SH,1.0,36152765722.71,False,False,False
2024-09-19,13.34,13.67,13.18,13.54,6319945.0,85201241.0,0.0023232543173657915,2720298399.0,688126.SH,1.0,36832840322.46,False,False,False
2024-09-20,13.55,13.73,13.45,13.67,6020922.0,81984405.0,0.002213331450039941,2720298399.0,688126.SH,1.0,37186479114.33,False,False,False
2024-09-23,13.72,14.03,13.53,13.85,5457553.0,75194918.0,0.00200623321397617,2720298399.0,688126.SH,1.0,37676132826.15,False,False,False
2024-09-24,13.92,14.24,13.78,14.22,9495972.0,133498079.0,0.0034907832183008977,2720298399.0,688126.SH,1.0,38682643233.78,False,False,False
2024-09-25,14.48,14.54,14.33,14.47,10680788.0,154402247.0,0.003926329554113008,2720298399.0,688126.SH,1.0,39362717833.53,False,False,False
2024-09-26,14.41,15.19,14.31,15.18,11044544.0,163572306.0,0.004060048707913826,2720298399.0,688126.SH,1.0,41294129696.82,False,False,False
2024-09-27,15.55,15.91,15.26,15.82,10380568.0,161987352.0,0.0038159666615309434,2720298399.0,688126.SH,1.0,43035120672.18,False,False,False
2024-09-30,17.0,18.98,16.9,18.98,40500020.0,738036350.0,0.014888079930822324,2720298399.0,688126.SH,1.0,51631263613.020004,False,True,False
2024-10-08,22.78,22.78,22.48,22.78,32980766.0,750338402.0,0.012123951553301635,2720298399.0,688126.SH,1.0,61968397529.22,False,True,False
2024-10-09,24.0,27.34,23.0,26.02,164006818.0,4301636335.0,0.06029001011811425,2720298399.0,688126.SH,1.0,70782164341.98,False,True,False
2024-10-10,26.45,26.45,22.51,23.7,91888682.0,2236313474.0,0.033778897945085325,2720298399.0,688126.SH,1.0,64471072056.299995,False,False,False
2024-10-11,22.7,23.66,21.18,21.49,52403121.0,1164852111.0,0.019263739970314924,2720298399.0,688126.SH,1.0,58459212594.509995,False,False,False
2024-10-14,21.68,22.03,20.51,21.6,51420304.0,1097236516.0,0.018902449826424354,2720298399.0,688126.SH,1.0,58758445418.4,False,False,False
2024-10-15,21.74,21.79,20.73,20.73,43749169.0,930705360.0,0.016082488971093205,2720298399.0,688126.SH,1.0,56391785811.270004,False,False,False
2024-10-16,20.01,20.58,19.61,19.73,33585622.0,671040160.0,0.012346300689786937,2720298399.0,688126.SH,1.0,53671487412.270004,False,False,False
2024-10-17,20.0,20.26,19.35,19.39,29762221.0,587757677.0,0.010940792749406018,2720298399.0,688126.SH,1.0,52746585956.61,False,False,False
2024-10-18,19.38,23.27,19.21,22.73,84495412.0,1809942839.0,0.031061082133879533,2720298399.0,688126.SH,1.0,61832382609.270004,False,True,False
2024-10-21,23.3,26.48,22.73,24.19,104568774.0,2533954097.0,0.038440185105589955,2720298399.0,688126.SH,1.0,65804018271.810005,False,False,False
2024-10-22,23.65,24.87,23.43,23.9,57666318.0,1384332746.0,0.02119852661060953,2720298399.0,688126.SH,1.0,65015131736.1,False,False,False
2024-10-23,23.63,24.2,23.57,23.7,36203896.0,864061761.0,0.01330879583405585,2720298399.0,688126.SH,1.0,64471072056.299995,False,False,False
2024-10-24,23.7,24.23,23.53,23.79,34996941.0,836231717.0,0.012865111052840788,2720298399.0,688126.SH,1.0,64715898912.21,False,False,False
2024-10-25,24.2,24.68,23.87,24.24,39682181.0,962322927.0,0.014587436810089451,2720298399.0,688126.SH,1.0,65940033191.759995,False,False,False
2024-10-28,24.1,24.13,23.59,23.7,27731811.0,659589880.0,0.010194400368060503,2720298399.0,688126.SH,1.0,64471072056.299995,False,False,False
2024-10-29,23.6,24.07,23.1,23.12,33752363.0,795907126.0,0.01240759580361022,2720298399.0,688126.SH,1.0,62893298984.880005,False,False,False
2024-10-30,23.0,23.26,22.02,22.22,36228532.0,817047403.0,0.013317852193464456,2720298399.0,688126.SH,1.0,60445030425.78,False,False,False
2024-10-31,22.21,22.79,21.82,22.48,40225298.0,898149560.0,0.014787090274650418,2720298399.0,688126.SH,1.0,61152308009.520004,False,False,False
2024-11-01,22.5,22.75,21.7,21.77,28940948.0,638725490.0,0.010638887267161164,2720298399.0,688126.SH,1.0,59220896146.229996,False,False,False
2024-11-04,21.6,22.09,21.48,21.7,22436676.0,486652864.0,0.008247873104012366,2720298399.0,688126.SH,1.0,59030475258.299995,False,False,False
2024-11-05,21.76,22.85,21.61,22.54,41227060.0,923562610.0,0.015155344728047242,2720298399.0,688126.SH,1.0,61315525913.46,False,False,False
2024-11-06,22.55,23.15,22.21,22.51,45237479.0,1024541018.0,0.016629601743922504,2720298399.0,688126.SH,1.0,61233916961.490005,False,False,False
2024-11-07,22.4,23.22,22.3,23.05,37661907.0,856254054.0,0.013844770490562642,2720298399.0,688126.SH,1.0,62702878096.950005,False,False,False
2024-11-08,23.85,24.2,23.05,23.11,53802784.0,1268672606.0,0.019778265509319957,2720298399.0,688126.SH,1.0,62866096000.89,False,False,False
2024-11-11,23.44,25.49,23.44,25.15,71352679.0,1758361367.0,0.026229725028044618,2720298399.0,688126.SH,1.0,68415504734.85,False,False,False
