date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2023-04-18,9.72,10.26,9.72,10.13,40535444.0,436882821.0,0.013235696974202809,3062584772.0,601058.SH,1.0,31023983740.36,False,False,False
2023-04-19,10.16,10.2,9.86,9.87,17704309.0,188289290.0,0.005780838839748531,3062584772.0,601058.SH,1.0,30227711699.64,False,False,False
2023-04-20,9.85,9.93,9.64,9.69,20141275.0,208680626.0,0.006576560813644639,3062584772.0,601058.SH,1.0,29676446440.68,False,False,False
2023-04-21,9.7,9.75,9.38,9.42,21958000.0,222288339.0,0.007169760720014446,3062584772.0,601058.SH,1.0,28849548552.24,False,False,False
2023-04-24,9.44,9.62,9.4,9.43,16353197.0,165612249.0,0.005339671622973772,3062584772.0,601058.SH,1.0,28880174399.96,False,False,False
2023-04-25,9.48,9.55,9.06,9.21,20316300.0,199141782.0,0.006633710252119023,3062584772.0,601058.SH,1.0,28206405750.120003,False,False,False
2023-04-26,9.17,9.46,9.11,9.43,26979199.0,267223713.0,0.008809290520432327,3062584772.0,601058.SH,1.0,28880174399.96,False,False,False
2023-04-27,9.35,9.76,9.32,9.61,21862515.0,224117650.0,0.0071385828075292215,3062584772.0,601058.SH,1.0,29431439658.92,False,False,False
2023-04-28,9.66,9.74,9.36,9.63,22809334.0,231783829.0,0.007447739637621368,3062584772.0,601058.SH,1.0,29492691354.36,False,False,False
2023-05-04,9.6,9.77,9.39,9.57,23983527.0,244728007.0,0.00783113898406075,3062584772.0,601058.SH,1.0,29308936268.04,False,False,False
2023-05-05,9.57,9.6,9.35,9.36,20399323.0,205067869.0,0.0066608190527501256,3062584772.0,601058.SH,1.0,28665793465.92,False,False,False
2023-05-08,9.39,9.47,9.35,9.38,15158954.0,152078637.0,0.004949725518977406,3062584772.0,601058.SH,1.0,28727045161.36,False,False,False
2023-05-09,9.39,9.42,8.89,8.91,31956173.0,308733249.0,0.010434379904243838,3062584772.0,601058.SH,1.0,27287630318.52,False,False,False
2023-05-10,8.98,9.24,8.82,9.18,27404811.0,264724309.0,0.008948262020549222,3062584772.0,601058.SH,1.0,28114528206.96,False,False,False
2023-05-11,9.21,9.27,9.06,9.15,10770230.0,105077608.0,0.0035167124510210946,3062584772.0,601058.SH,1.0,28022650663.8,False,False,False
2023-05-12,9.17,9.3,9.1,9.24,12278480.0,120668891.0,0.004009188614877629,3062584772.0,601058.SH,1.0,28298283293.28,False,False,False
2023-05-15,9.17,9.3,9.12,9.29,11129361.0,109441101.0,0.0036339764703825807,3062584772.0,601058.SH,1.0,28451412531.879997,False,False,False
2023-05-16,9.31,9.33,9.16,9.24,8949610.0,88038375.0,0.0029222407431208895,3062584772.0,601058.SH,1.0,28298283293.28,False,False,False
2023-05-17,9.19,9.31,9.1,9.13,8601417.0,84006373.0,0.00280854821673488,3062584772.0,601058.SH,1.0,27961398968.36,False,False,False
2023-05-18,9.12,9.16,8.99,9.0,17058600.0,164303661.0,0.005570000920777777,3062584772.0,601058.SH,1.0,27563262948.0,False,False,False
2023-05-19,8.96,9.11,8.86,9.06,9592329.0,92214104.0,0.003132102362585639,3062584772.0,601058.SH,1.0,27747018034.32,False,False,False
2023-05-22,9.06,9.47,9.03,9.39,22807671.0,226603387.0,0.007447196632243948,3062584772.0,601058.SH,1.0,28757671009.08,False,False,False
2023-05-23,9.39,9.45,9.3,9.35,12652538.0,126512069.0,0.004131326621772937,3062584772.0,601058.SH,1.0,28635167618.2,False,False,False
2023-05-24,9.34,9.34,8.88,9.06,27529082.0,265341458.0,0.00898883918306115,3062584772.0,601058.SH,1.0,27747018034.32,False,False,False
2023-05-25,9.0,9.11,8.89,9.07,14752799.0,141343649.0,0.0048171071491241646,3062584772.0,601058.SH,1.0,27777643882.04,False,False,False
2023-05-26,9.03,9.71,8.99,9.65,42812578.0,430906649.0,0.013979230351897015,3062584772.0,601058.SH,1.0,29553943049.8,False,False,False
2023-05-29,9.65,9.66,9.34,9.56,20895565.0,211306591.0,0.0068228527716326015,3062584772.0,601058.SH,1.0,29278310420.32,False,False,False
2023-05-30,9.58,9.91,9.52,9.79,45564062.0,474636899.0,0.01487764923817756,3062584772.0,601058.SH,1.0,29982704917.879997,False,False,False
2023-05-31,9.75,9.93,9.6,9.73,20944608.0,218105471.0,0.00683886636918209,3062584772.0,601058.SH,1.0,29798949831.56,False,False,False
2023-06-01,9.77,9.86,9.66,9.73,17316520.0,179727775.0,0.00565416409283155,3062613627.0,601058.SH,1.0,29799230590.710003,False,False,False
2023-06-02,9.75,9.98,9.73,9.85,15897541.0,167215779.0,0.005190841201726293,3062613627.0,601058.SH,1.0,30166744225.95,False,False,False
2023-06-05,9.85,10.03,9.76,9.95,18019833.0,190584939.0,0.005883808796884191,3062613627.0,601058.SH,1.0,30473005588.649998,False,False,False
2023-06-06,9.93,9.94,9.67,9.7,9898433.0,103070342.0,0.003232021471051856,3062613627.0,601058.SH,1.0,29707352181.899998,False,False,False
2023-06-07,9.68,9.72,9.45,9.51,13085176.0,133095031.0,0.004272552007423038,3062613627.0,601058.SH,1.0,29125455592.77,False,False,False
2023-06-08,9.51,9.57,9.39,9.52,13912889.0,140749168.0,0.004542815612568291,3062613627.0,601058.SH,1.0,29156081729.039997,False,False,False
2023-06-09,9.54,10.04,9.53,9.9,24454007.0,257465254.0,0.007984685624204598,3062613627.0,601058.SH,1.0,30319874907.3,False,False,False
2023-06-12,9.92,10.21,9.89,10.15,28375194.0,305270497.0,0.009265025711974996,3062613627.0,601058.SH,1.0,31085528314.05,False,False,False
2023-06-13,10.16,10.32,10.08,10.12,15764459.0,168434284.0,0.005147387467038133,3062613627.0,601058.SH,1.0,30993649905.239998,False,False,False
2023-06-14,10.13,10.23,10.04,10.16,10396052.0,111034469.0,0.0033945032792737587,3062613627.0,601058.SH,1.0,31116154450.32,False,False,False
2023-06-15,10.27,10.43,10.13,10.31,17521428.0,190124819.0,0.005721070345123231,3062613627.0,601058.SH,1.0,31575546494.370003,False,False,False
2023-06-16,10.35,10.41,10.21,10.34,12892777.0,139827213.0,0.004209730175016948,3062613627.0,601058.SH,1.0,31667424903.18,False,False,False
2023-06-19,10.37,10.42,10.27,10.31,11633716.0,126345024.0,0.003798623468999539,3062613627.0,601058.SH,1.0,31575546494.370003,False,False,False
2023-06-20,10.28,10.39,10.18,10.34,14425650.0,156391429.0,0.004710241563879778,3062613627.0,601058.SH,1.0,31667424903.18,False,False,False
2023-06-21,10.35,10.5,10.24,10.41,27099743.0,297118368.0,0.008848567367783087,3062613627.0,601058.SH,1.0,31881807857.07,False,False,False
2023-06-26,10.41,10.61,10.17,10.33,24283322.0,264366007.0,0.007928953814453852,3062613627.0,601058.SH,1.0,31636798766.91,False,False,False
2023-06-27,10.37,10.68,10.25,10.63,27967665.0,310260093.0,0.009131959955195484,3062613627.0,601058.SH,1.0,32555582855.010002,False,False,False
2023-06-28,10.65,10.86,10.54,10.64,17212809.0,192990397.0,0.005620300532934316,3062613627.0,601058.SH,1.0,32586208991.280003,False,False,False
2023-06-29,10.59,10.94,10.55,10.81,28575586.0,324479048.0,0.009330457406731836,3062613627.0,601058.SH,1.0,33106853307.870003,False,False,False
2023-06-30,10.74,11.01,10.74,10.83,19603266.0,224474863.0,0.006400820977233857,3062617447.0,601058.SH,1.0,33168146951.01,False,False,False
2023-07-03,10.86,10.95,10.74,10.8,18329728.0,208925581.0,0.005984987781596739,3062617447.0,601058.SH,1.0,33076268427.600002,False,False,False
2023-07-04,10.86,10.94,10.8,10.85,13924356.0,159301483.0,0.004546554129259488,3062617447.0,601058.SH,1.0,33229399299.95,False,False,False
2023-07-05,10.87,10.95,10.71,10.8,12958622.0,147664284.0,0.004231224507877624,3062617447.0,601058.SH,1.0,33076268427.600002,False,False,False
2023-07-06,10.83,10.84,10.67,10.76,13212900.0,149347599.0,0.004314250874833471,3062617447.0,601058.SH,1.0,32953763729.72,False,False,False
2023-07-07,10.72,10.86,10.66,10.79,11561520.0,131157858.0,0.0037750454309352726,3062617447.0,601058.SH,1.0,33045642253.129997,False,False,False
2023-07-10,10.85,11.03,10.72,10.91,28095852.0,321751400.0,0.009173803939346525,3062617447.0,601058.SH,1.0,33413156346.77,False,False,False
2023-07-11,10.99,11.18,10.89,11.12,29674962.0,345493459.0,0.00968941192086143,3062617447.0,601058.SH,1.0,34056306010.64,False,False,False
2023-07-12,11.12,11.52,11.0,11.04,45544603.0,538485416.0,0.014871136793337807,3062617447.0,601058.SH,1.0,33811296614.879997,False,False,False
2023-07-13,11.03,11.09,10.86,10.94,23582966.0,271661819.0,0.007700265021052758,3062617447.0,601058.SH,1.0,33505034870.18,False,False,False
2023-07-14,10.94,10.97,10.77,10.8,13256388.0,151129955.0,0.00432845049354282,3062617447.0,601058.SH,1.0,33076268427.600002,False,False,False
2023-07-17,10.65,10.91,10.65,10.84,14936427.0,169501595.0,0.004877013619389859,3062617447.0,601058.SH,1.0,33198773125.48,False,False,False
2023-07-18,10.9,11.49,10.9,11.37,67414044.0,801377702.0,0.022011904903772986,3062617447.0,601058.SH,1.0,34821960372.39,False,False,False
2023-07-19,11.34,11.34,10.93,11.01,23643549.0,275739788.0,0.00772004646651515,3062617447.0,601058.SH,1.0,33719418091.47,False,False,False
2023-07-20,11.01,11.07,10.82,10.83,15957899.0,182977199.0,0.005210542706086791,3062617447.0,601058.SH,1.0,33168146951.01,False,False,False
2023-07-21,10.83,10.93,10.65,10.77,11890398.0,134764617.0,0.003882430047424725,3062617447.0,601058.SH,1.0,32984389904.19,False,False,False
2023-07-24,10.66,10.74,10.25,10.51,67326686.0,739466391.0,0.021983380936443808,3062617447.0,601058.SH,1.0,32188109367.97,False,False,False
2023-07-25,10.51,10.74,10.43,10.74,28761766.0,321619487.0,0.009391236906905794,3062617447.0,601058.SH,1.0,32892511380.78,False,False,False
2023-07-26,10.73,10.77,10.54,10.59,16508203.0,184772477.0,0.005390226917230776,3062617447.0,601058.SH,1.0,32433118763.73,False,False,False
2023-07-27,10.6,10.7,10.39,10.49,17151558.0,189417672.0,0.005600293963191806,3062617447.0,601058.SH,1.0,32126857019.03,False,False,False
2023-07-28,10.37,10.6,10.32,10.56,19099582.0,210832663.0,0.006236359039457924,3062617447.0,601058.SH,1.0,32341240240.32,False,False,False
2023-07-31,10.6,11.0,10.55,10.69,32423024.0,370118970.0,0.010586703877025226,3062617447.0,601058.SH,1.0,32739380508.43,False,False,False
2023-08-01,10.69,10.78,10.58,10.63,11678365.0,130869646.0,0.0038131974371920308,3062617447.0,601058.SH,1.0,32555623461.61,False,False,False
2023-08-02,10.72,10.72,10.54,10.65,11421165.0,127871073.0,0.0037292169843764363,3062617447.0,601058.SH,1.0,32616875810.55,False,False,False
2023-08-03,10.62,10.83,10.58,10.76,17284285.0,195088751.0,0.005643631729758117,3062617447.0,601058.SH,1.0,32953763729.72,False,False,False
2023-08-04,10.79,11.13,10.76,11.03,36020211.0,416137913.0,0.011761250506583429,3062617447.0,601058.SH,1.0,33780670440.41,False,False,False
2023-08-07,11.03,11.2,10.95,11.15,29521124.0,345647415.0,0.009639181030891581,3062617447.0,601058.SH,1.0,34148184534.05,False,False,False
2023-08-08,11.11,11.28,11.09,11.24,22297146.0,262743214.0,0.007280421530231033,3062617447.0,601058.SH,1.0,34423820104.28,False,False,False
2023-08-09,11.17,11.27,11.0,11.05,18183757.0,211746124.0,0.005937325609442987,3062617447.0,601058.SH,1.0,33841922789.350002,False,False,False
2023-08-10,11.11,11.11,10.94,11.0,13682306.0,158270332.0,0.004467520425511374,3062617447.0,601058.SH,1.0,33688791917.0,False,False,False
2023-08-11,11.0,11.07,10.87,10.97,20676839.0,239057067.0,0.006751361982951572,3062617447.0,601058.SH,1.0,33596913393.59,False,False,False
2023-08-14,10.93,11.12,10.84,11.08,29885313.0,345542648.0,0.009758095327666302,3062617447.0,601058.SH,1.0,33933801312.76,False,False,False
2023-08-15,11.01,11.18,10.95,11.05,22372664.0,260465915.0,0.0073050795233715,3062617447.0,601058.SH,1.0,33841922789.350002,False,False,False
2023-08-16,10.98,11.11,10.9,10.98,21184676.0,244685672.0,0.0069171799503563655,3062617447.0,601058.SH,1.0,33627539568.06,False,False,False
2023-08-17,10.93,11.16,10.74,11.12,29466601.0,341529181.0,0.009621378285056182,3062617447.0,601058.SH,1.0,34056306010.64,False,False,False
2023-08-18,11.13,11.2,10.92,10.93,23836579.0,275575741.0,0.00778307425347858,3062617447.0,601058.SH,1.0,33474408695.71,False,False,False
2023-08-21,10.89,11.03,10.88,10.93,15064783.0,173480130.0,0.004918924175383632,3062617447.0,601058.SH,1.0,33474408695.71,False,False,False
2023-08-22,10.93,11.02,10.81,10.97,26068782.0,299613888.0,0.008511928914117494,3062617447.0,601058.SH,1.0,33596913393.59,False,False,False
2023-08-23,11.0,11.03,10.85,10.87,16057800.0,183866687.0,0.005243162189822136,3062617447.0,601058.SH,1.0,33290651648.89,False,False,False
2023-08-24,10.88,11.29,10.85,11.15,40745796.0,477287305.0,0.013304239496158006,3062617447.0,601058.SH,1.0,34148184534.05,False,False,False
2023-08-25,11.12,11.15,10.92,11.0,22519651.0,260367093.0,0.00735307343790496,3062617447.0,601058.SH,1.0,33688791917.0,False,False,False
2023-08-28,11.43,11.49,10.94,10.98,32498410.0,378852524.0,0.010611318769777778,3062617447.0,601058.SH,1.0,33627539568.06,False,False,False
2023-08-29,10.97,11.35,10.94,11.19,35379747.0,416579070.0,0.01155212742442135,3062617447.0,601058.SH,1.0,34270689231.93,False,False,False
2023-08-30,11.23,11.5,11.2,11.35,42000624.0,502018042.0,0.013713963538326306,3062617447.0,601058.SH,1.0,34760708023.45,False,False,False
2023-08-31,11.72,11.93,11.51,11.73,88790229.0,1101812883.0,0.028991616007077493,3062617447.0,601058.SH,1.0,35924502653.31,False,False,False
2023-09-01,11.8,11.85,11.38,11.7,46526677.0,569291917.0,0.015191801720314565,3062617447.0,601058.SH,1.0,35832624129.9,False,False,False
2023-09-04,11.76,11.98,11.65,11.95,48893279.0,609663656.0,0.01596454008576671,3062617447.0,601058.SH,1.0,36598278491.65,False,False,False
2023-09-05,12.01,12.22,11.84,12.1,40600143.0,517226257.0,0.013256681156756957,3062617447.0,601058.SH,1.0,37057671108.7,False,False,False
2023-09-06,12.04,12.1,11.84,11.87,29060088.0,364276808.0,0.009488644436629176,3062617447.0,601058.SH,1.0,36353269095.89,False,False,False
2023-09-07,11.89,11.92,11.77,11.8,19493235.0,242462035.0,0.00636489386524415,3062617447.0,601058.SH,1.0,36138885874.6,False,False,False
2023-09-08,11.73,11.84,11.64,11.69,19277425.0,237150467.0,0.0061785612018950865,3120050829.0,601058.SH,1.0,36473394191.01,False,False,False
2023-09-11,11.73,11.83,11.67,11.77,25005047.0,309300859.0,0.008014307577166717,3120050829.0,601058.SH,1.0,36722998257.33,False,False,False
2023-09-12,11.74,11.87,11.7,11.73,13563647.0,167832372.0,0.0043472519338241845,3120050829.0,601058.SH,1.0,36598196224.17,False,False,False
2023-09-13,11.73,11.81,11.6,11.69,13345852.0,163934247.0,0.004277446674203507,3120051053.0,601058.SH,1.0,36473396809.57,False,False,False
2023-09-14,11.62,11.72,11.58,11.62,14935479.0,182596157.0,0.004786934170721084,3120051053.0,601058.SH,1.0,36254993235.86,False,False,False
2023-09-15,11.61,11.68,11.32,11.39,24262011.0,291922079.0,0.007776158334547611,3120051053.0,601058.SH,1.0,35537381493.67,False,False,False
2023-09-18,11.36,11.64,11.32,11.57,22537684.0,272943413.0,0.007223498467542544,3120051053.0,601058.SH,1.0,36098990683.21,False,False,False
2023-09-19,11.65,11.68,11.51,11.66,14016029.0,171160312.0,0.004492243479965903,3120051053.0,601058.SH,1.0,36379795277.98,False,False,False
2023-09-20,11.63,11.9,11.63,11.77,22070674.0,274254908.0,0.007073818224473777,3120051053.0,601058.SH,1.0,36723000893.81,False,False,False
2023-09-21,11.74,11.81,11.51,11.6,19632566.0,239906363.0,0.0062923861393623165,3120051053.0,601058.SH,1.0,36192592214.799995,False,False,False
2023-09-22,11.68,11.7,11.53,11.68,17165804.0,210176124.0,0.00550177023016809,3120051053.0,601058.SH,1.0,36442196299.04,False,False,False
2023-09-25,11.9,12.12,11.52,11.57,34570592.0,425798217.0,0.011080136642879478,3120051053.0,601058.SH,1.0,36098990683.21,False,False,False
2023-09-26,11.63,11.67,11.41,11.49,23148405.0,280243827.0,0.007419239174866156,3120051053.0,601058.SH,1.0,35849386598.97,False,False,False
2023-09-27,11.45,11.7,11.43,11.65,20619006.0,252418033.0,0.006608547632633882,3120051053.0,601058.SH,1.0,36348594767.450005,False,False,False
2023-09-28,11.69,12.06,11.66,11.99,21248454.0,266424329.0,0.006810290485333286,3120051053.0,601058.SH,1.0,37409412125.47,False,False,False
2023-10-09,11.98,12.03,11.46,11.5,35806600.0,435923179.0,0.01147628657087875,3120051053.0,601058.SH,1.0,35880587109.5,False,False,False
2023-10-10,11.5,11.62,11.41,11.51,29972691.0,362911388.0,0.009606474538671595,3120051053.0,601058.SH,1.0,35911787620.03,False,False,False
2023-10-11,11.53,11.6,11.41,11.46,23576545.0,284727047.0,0.007556461288455718,3120051053.0,601058.SH,1.0,35755785067.380005,False,False,False
2023-10-12,11.41,11.51,11.33,11.37,19386290.0,232587440.0,0.0062134528155748095,3120051053.0,601058.SH,1.0,35474980472.61,False,False,False
2023-10-13,11.33,11.63,11.3,11.56,20216497.0,244811523.0,0.0064795404487248305,3120051053.0,601058.SH,1.0,36067790172.68,False,False,False
2023-10-16,11.52,11.56,11.33,11.52,12790340.0,154061147.0,0.0040994008696433985,3120051053.0,601058.SH,1.0,35942988130.56,False,False,False
2023-10-17,11.55,11.71,11.4,11.69,16780680.0,204139737.0,0.005378335070467836,3120051053.0,601058.SH,1.0,36473396809.57,False,False,False
2023-10-18,11.87,11.93,11.69,11.81,24981801.0,310484836.0,0.008006856482678203,3120051053.0,601058.SH,1.0,36847802935.93,False,False,False
2023-10-19,11.8,11.85,11.43,11.44,19041477.0,230937242.0,0.006102937636770779,3120051053.0,601058.SH,1.0,35693384046.32,False,False,False
2023-10-20,11.41,11.56,11.29,11.32,15076100.0,180660598.0,0.004832004266566083,3120051053.0,601058.SH,1.0,35318977919.96,False,False,False
2023-10-23,11.32,11.38,11.0,11.05,21982885.0,257773930.0,0.007045681184884124,3120051053.0,601058.SH,1.0,34476564135.65,False,False,False
2023-10-24,11.18,11.33,10.97,11.05,20953395.0,244722921.0,0.006715721840465666,3120051053.0,601058.SH,1.0,34476564135.65,False,False,False
2023-10-25,11.13,11.3,10.95,11.06,17737054.0,207388552.0,0.00568486018295932,3120051053.0,601058.SH,1.0,34507764646.18,False,False,False
2023-10-26,11.06,11.12,10.91,11.06,13055563.0,151409768.0,0.004184406850473417,3120051053.0,601058.SH,1.0,34507764646.18,False,False,False
2023-10-27,10.99,11.41,10.99,11.3,20176975.0,239231693.0,0.006466873348306074,3120051053.0,601058.SH,1.0,35256576898.9,False,False,False
2023-10-30,11.25,11.42,10.8,10.84,39902653.0,461923180.0,0.012789102589085102,3120051053.0,601058.SH,1.0,33821353414.52,False,False,False
2023-10-31,10.89,10.89,10.54,10.68,31033000.0,347112709.0,0.009946311606074863,3120051053.0,601058.SH,1.0,33322145246.04,False,False,False
2023-11-01,10.63,10.84,10.52,10.71,19791414.0,222803115.0,0.006343298126795106,3120051053.0,601058.SH,1.0,33415746777.63,False,False,False
2023-11-02,10.69,10.85,10.65,10.67,15138647.0,170879925.0,0.00485205105392229,3120051053.0,601058.SH,1.0,33290944735.51,False,False,False
2023-11-03,10.7,10.96,10.66,10.74,19954654.0,226959174.0,0.0063956177835016986,3120051053.0,601058.SH,1.0,33509348309.22,False,False,False
2023-11-06,10.74,10.8,10.5,10.54,28799188.0,320610066.0,0.00923035793671034,3120051053.0,601058.SH,1.0,32885338098.62,False,False,False
2023-11-07,10.56,10.6,10.48,10.56,17370512.0,192552511.0,0.005567380695036339,3120051053.0,601058.SH,1.0,32947739119.68,False,False,False
2023-11-08,10.56,10.6,10.39,10.55,22493176.0,248240030.0,0.00720923331634984,3120051053.0,601058.SH,1.0,32916538609.15,False,False,False
2023-11-09,10.55,10.63,10.43,10.54,17779200.0,197015855.0,0.005698368295257507,3120051053.0,601058.SH,1.0,32885338098.62,False,False,False
2023-11-10,10.54,10.54,10.36,10.39,15509343.0,169941693.0,0.004970861930315985,3120051053.0,601058.SH,1.0,32417330440.670002,False,False,False
2023-11-13,10.36,10.46,10.18,10.41,23591200.0,256551899.0,0.007561158326982029,3120051053.0,601058.SH,1.0,32479731461.73,False,False,False
2023-11-14,10.44,10.64,10.37,10.56,19782767.0,219370796.0,0.006340526697785416,3120051053.0,601058.SH,1.0,32947739119.68,False,False,False
2023-11-15,10.61,10.76,10.5,10.72,26473289.0,297389952.0,0.008484889686194503,3120051053.0,601058.SH,1.0,33446947288.160004,False,False,False
2023-11-16,10.74,10.76,10.56,10.68,16513588.0,185195092.0,0.005292730060978268,3120051053.0,601058.SH,1.0,33322145246.04,False,False,False
2023-11-17,10.63,10.96,10.63,10.92,21026794.0,239875120.0,0.006739246776036648,3120051053.0,601058.SH,1.0,34070957498.76,False,False,False
2023-11-20,10.92,10.95,10.76,10.84,18131800.0,206911980.0,0.005811379266555867,3120051053.0,601058.SH,1.0,33821353414.52,False,False,False
2023-11-21,10.84,10.97,10.67,10.92,18307276.0,209244980.0,0.005867620653962421,3120051053.0,601058.SH,1.0,34070957498.76,False,False,False
2023-11-22,10.85,10.91,10.72,10.72,12359083.0,140193926.0,0.003961179733939437,3120051053.0,601058.SH,1.0,33446947288.160004,False,False,False
2023-11-23,10.71,11.05,10.71,11.01,18744949.0,216066249.0,0.006007898166274012,3120051053.0,601058.SH,1.0,34351762093.53,False,False,False
2023-11-24,10.95,11.03,10.78,10.86,10641080.0,121350308.0,0.003410546756845007,3120051053.0,601058.SH,1.0,33883754435.579998,False,False,False
2023-11-27,10.84,10.98,10.81,10.94,14444896.0,165919487.0,0.004629698602563219,3120051053.0,601058.SH,1.0,34133358519.82,False,False,False
2023-11-28,10.95,11.03,10.82,10.95,14771953.0,169755707.0,0.004734522848847756,3120051053.0,601058.SH,1.0,34164559030.35,False,False,False
2023-11-29,10.97,10.98,10.73,10.79,14143440.0,160627239.0,0.004533079670731913,3120051053.0,601058.SH,1.0,33665350861.87,False,False,False
2023-11-30,10.69,10.69,9.98,10.15,63377816.0,678464028.0,0.02031307017847057,3120051053.0,601058.SH,1.0,31668518187.95,False,False,False
2023-12-01,10.21,10.25,9.96,10.17,33489527.0,357000238.0,0.010733647120228708,3120051053.0,601058.SH,1.0,31730919209.01,False,False,False
2023-12-04,10.18,10.27,9.9,10.19,32786840.0,348272975.0,0.010508430613170482,3120051053.0,601058.SH,1.0,31793320230.07,False,False,False
2023-12-05,10.18,10.39,10.12,10.27,18720752.0,202757072.0,0.006000142844457487,3120051053.0,601058.SH,1.0,32042924314.309998,False,False,False
2023-12-06,10.27,10.4,10.22,10.35,17927945.0,194841598.0,0.005746042194649948,3120051053.0,601058.SH,1.0,32292528398.55,False,False,False
2023-12-07,10.27,10.63,10.26,10.59,20532922.0,226528763.0,0.006580957058461312,3120051053.0,601058.SH,1.0,33041340651.27,False,False,False
2023-12-08,10.6,10.6,10.39,10.42,14332886.0,157521421.0,0.004593798548975217,3120051053.0,601058.SH,1.0,32510931972.26,False,False,False
2023-12-11,10.41,10.81,10.37,10.75,22178300.0,248418025.0,0.007108313172848585,3120051053.0,601058.SH,1.0,33540548819.75,False,False,False
2023-12-12,10.74,10.88,10.7,10.83,11010706.0,125093461.0,0.0035290146901323797,3120051053.0,601058.SH,1.0,33790152903.99,False,False,False
2023-12-13,10.82,10.99,10.77,10.83,12284016.0,140522980.0,0.003937120191731683,3120051053.0,601058.SH,1.0,33790152903.99,False,False,False
2023-12-14,10.87,10.96,10.81,10.89,12300011.0,140776258.0,0.003942246710409838,3120051053.0,601058.SH,1.0,33977355967.170002,False,False,False
2023-12-15,10.89,10.95,10.73,10.74,16530270.0,188099965.0,0.0052980767683611365,3120051053.0,601058.SH,1.0,33509348309.22,False,False,False
2023-12-18,10.73,10.79,10.63,10.68,21318900.0,239824893.0,0.006832868962032334,3120051053.0,601058.SH,1.0,33322145246.04,False,False,False
2023-12-19,10.74,10.74,10.58,10.69,10414316.0,116650755.0,0.0033378671768804547,3120051053.0,601058.SH,1.0,33353345756.57,False,False,False
2023-12-20,10.71,10.71,10.5,10.57,16272105.0,181082595.0,0.00521533293000254,3120051053.0,601058.SH,1.0,32978939630.21,False,False,False
2023-12-21,10.55,10.71,10.5,10.62,14084798.0,156959551.0,0.0045142844654599956,3120051053.0,601058.SH,1.0,33134942182.859997,False,False,False
2023-12-22,10.65,10.95,10.55,10.87,22612062.0,257585433.0,0.007247337180030432,3120051053.0,601058.SH,1.0,33914954946.109997,False,False,False
2023-12-25,10.93,10.97,10.84,10.95,12895479.0,148080390.0,0.004133098715676689,3120051053.0,601058.SH,1.0,34164559030.35,False,False,False
2023-12-26,10.95,11.11,10.93,10.93,13161194.0,152242590.0,0.0042182623862341015,3120051053.0,601058.SH,1.0,34102158009.29,False,False,False
2023-12-27,11.04,11.04,10.86,10.96,9315496.0,107226521.0,0.0029856870422177674,3120051053.0,601058.SH,1.0,34195759540.88,False,False,False
2023-12-28,10.93,11.09,10.88,11.05,17739310.0,205448630.0,0.0056855832480507814,3120051053.0,601058.SH,1.0,34476564135.65,False,False,False
2023-12-29,11.08,11.27,11.0,11.17,17762276.0,208968021.0,0.005683015802244405,3125501779.0,601058.SH,1.0,34911854871.43,False,False,False
2024-01-02,11.16,11.28,11.08,11.17,17086069.0,200534850.0,0.005466664301649083,3125501779.0,601058.SH,1.0,34911854871.43,False,False,False
2024-01-03,11.18,11.19,10.99,11.0,15466589.0,180003661.0,0.004948513900685897,3125501779.0,601058.SH,1.0,34380519569.0,False,False,False
2024-01-04,11.01,11.04,10.79,10.94,17307787.0,198793006.0,0.005537602671126171,3125501779.0,601058.SH,1.0,34192989462.26,False,False,False
2024-01-05,10.94,11.12,10.91,11.03,15441168.0,179185890.0,0.0049403804866623305,3125501779.0,601058.SH,1.0,34474284622.369995,False,False,False
2024-01-08,10.98,11.11,10.91,10.92,14811643.0,171323320.0,0.00473896482782965,3125501779.0,601058.SH,1.0,34130479426.68,False,False,False
2024-01-09,10.95,11.19,10.91,11.14,18291687.0,213319122.0,0.005852400124325765,3125501779.0,601058.SH,1.0,34818089818.060005,False,False,False
2024-01-10,11.13,11.17,11.03,11.06,14026263.0,163618786.0,0.004487683575879353,3125501779.0,601058.SH,1.0,34568049675.74,False,False,False
2024-01-11,10.99,11.58,10.99,11.45,37873846.0,454499578.0,0.01211768499204556,3125501779.0,601058.SH,1.0,35786995369.549995,False,False,False
2024-01-12,11.51,11.65,11.42,11.52,19534249.0,237129043.0,0.006249956129044327,3125501779.0,601058.SH,1.0,36005780494.08,False,False,False
2024-01-15,11.52,11.6,11.42,11.5,14207756.0,171969772.0,0.004545752011872395,3125501779.0,601058.SH,1.0,35943270458.5,False,False,False
2024-01-16,11.65,11.69,11.46,11.6,25296501.0,307781517.0,0.008093580739568026,3125501779.0,601058.SH,1.0,36255820636.4,False,False,False
2024-01-17,11.58,11.64,11.41,11.41,22333300.0,270480437.0,0.007145508650820704,3125501779.0,601058.SH,1.0,35661975298.39,False,False,False
2024-01-18,11.4,11.47,11.24,11.46,22889767.0,273065085.0,0.007323549502929271,3125501779.0,601058.SH,1.0,35818250387.340004,False,False,False
2024-01-19,11.44,11.45,11.04,11.12,28062079.0,331179922.0,0.008978423620983644,3125501779.0,601058.SH,1.0,34755579782.479996,False,False,False
