date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2024-01-10,19.96,20.43,19.69,19.97,10688250.0,216198609.0,0.008077856386039537,1323154249.0000002,002074.SZ,1.0,26423390352.530003,False,False,False
2024-01-11,19.99,21.11,19.77,20.86,21839101.0,452168565.0,0.016505332629589732,1323154249.0000002,002074.SZ,1.0,27600997634.140003,False,False,False
2024-01-12,20.83,21.12,20.72,20.8,14198682.0,299158788.0,0.01073093481786491,1323154249.0000002,002074.SZ,1.0,27521608379.200005,False,False,False
2024-01-15,20.78,20.98,20.38,20.74,10336273.0,215697619.0,0.007811842805033382,1323154249.0000002,002074.SZ,1.0,27442219124.260002,False,False,False
2024-01-16,20.64,21.21,20.56,20.93,11779775.0,248044011.0,0.00890279799872373,1323154249.0000002,002074.SZ,1.0,27693618431.570004,False,False,False
2024-01-17,20.83,20.83,20.3,20.3,10068876.0,208381398.0,0.007609752232296235,1323154249.0000002,002074.SZ,1.0,26860031254.700005,False,False,False
2024-01-18,20.0,20.51,19.83,20.41,13409509.0,272626609.0,0.010134501710692082,1323154249.0000002,002074.SZ,1.0,27005578222.090004,False,False,False
2024-01-19,20.28,20.95,20.23,20.35,11333449.0,234528237.0,0.008565478294435797,1323154249.0000002,002074.SZ,1.0,26926188967.150005,False,False,False
2024-01-22,19.99,20.35,19.39,19.64,19546262.0,390904236.0,0.014772474195485878,1323154249.0000002,002074.SZ,1.0,25986749450.360004,False,False,False
2024-01-23,19.65,19.81,19.0,19.11,17029679.0,332586292.0,0.012870516806993979,1323154249.0000002,002074.SZ,1.0,25285477698.390003,False,False,False
2024-01-24,19.17,19.29,18.28,18.91,18684677.0,352941352.0,0.014121314286766877,1323154249.0000002,002074.SZ,1.0,25020846848.590004,False,False,False
2024-01-25,18.81,19.33,18.49,19.24,14971116.0,286360180.0,0.011314717094635576,1323154249.0000002,002074.SZ,1.0,25457487750.760002,False,False,False
2024-01-26,19.14,19.28,18.87,18.94,11456872.0,219816041.0,0.008658757668396376,1323154249.0000002,002074.SZ,1.0,25060541476.060005,False,False,False
2024-01-29,18.88,18.99,18.25,18.25,10584111.0,197751147.0,0.007999151276579543,1323154249.0000002,002074.SZ,1.0,24147565044.250004,False,False,False
2024-01-30,18.67,19.42,18.4,18.45,22075143.0,421955583.0,0.016683726040772437,1323154249.0000002,002074.SZ,1.0,24412195894.050003,False,False,False
2024-01-31,18.45,19.37,18.43,18.55,21192216.0,402875863.0,0.016015055667484984,1323268332.0,002074.SZ,1.0,24546627558.600002,False,False,False
2024-02-01,18.45,18.45,17.79,18.0,16260376.0,296886584.0,0.012288041364538602,1323268332.0,002074.SZ,1.0,23818829976.0,False,False,False
2024-02-02,17.95,18.22,16.75,17.32,18848217.0,332421808.0,0.014243684779724632,1323268332.0,002074.SZ,1.0,22919007510.24,False,False,False
2024-02-05,17.18,17.32,15.97,16.59,21343562.0,361110878.0,0.016129428539819392,1323268332.0,002074.SZ,1.0,21953021627.88,False,False,False
2024-02-06,16.22,17.97,16.1,17.85,20363635.0,353969979.0,0.015388893172726513,1323268332.0,002074.SZ,1.0,23620339726.2,False,False,False
2024-02-07,17.86,18.53,17.68,18.06,18079599.0,331150347.0,0.013662836601458093,1323268332.0,002074.SZ,1.0,23898226075.92,False,False,False
2024-02-08,18.16,18.55,17.85,18.47,18708564.0,345206977.0,0.014138148361582645,1323268332.0,002074.SZ,1.0,24440766092.039997,False,False,False
2024-02-19,18.54,18.68,18.15,18.66,14644123.0,272721842.0,0.011066631495568807,1323268332.0,002074.SZ,1.0,24692187075.12,False,False,False
2024-02-20,18.45,18.55,18.29,18.51,8995036.0,167103602.0,0.0067975903167007854,1323268332.0,002074.SZ,1.0,24493696825.320004,False,False,False
2024-02-21,18.35,19.1,18.27,18.64,14705603.0,277881105.0,0.011113092215978459,1323268332.0,002074.SZ,1.0,24665721708.48,False,False,False
2024-02-22,18.55,18.88,18.48,18.82,8657353.0,163700976.0,0.006542401711461799,1323268332.0,002074.SZ,1.0,24903910008.24,False,False,False
2024-02-23,18.81,19.33,18.73,19.16,16034960.0,307752842.0,0.012117693450552552,1323268332.0,002074.SZ,1.0,25353821241.12,False,False,False
2024-02-26,19.17,19.41,18.89,19.01,13015264.0,250654870.0,0.009835695214083005,1323268332.0,002074.SZ,1.0,25155330991.320004,False,False,False
2024-02-27,18.9,19.29,18.86,19.27,13446173.0,259301921.0,0.010161335138790278,1323268332.0,002074.SZ,1.0,25499380757.64,False,False,False
2024-02-28,19.42,20.02,18.84,18.85,23859376.0,470185984.0,0.0180306408179048,1323268332.0,002074.SZ,1.0,24943608058.2,False,False,False
2024-02-29,18.86,19.63,18.85,19.63,19580703.0,380631961.0,0.014797227838442673,1323268332.0,002074.SZ,1.0,25975757357.16,False,False,False
2024-03-01,19.6,19.9,19.44,19.72,14771306.0,292780580.0,0.011162744277023929,1323268332.0,002074.SZ,1.0,26094851507.039997,False,False,False
2024-03-04,19.72,20.0,19.53,19.56,11943542.0,236858017.0,0.009025789940841718,1323268332.0,002074.SZ,1.0,25883128573.92,False,False,False
2024-03-05,19.44,19.48,19.15,19.26,12796368.0,248784499.0,0.00967027449425881,1323268332.0,002074.SZ,1.0,25486148074.320004,False,False,False
2024-03-06,19.05,19.82,19.01,19.59,12614331.0,247058349.0,0.009532708291246254,1323268332.0,002074.SZ,1.0,25922826623.88,False,False,False
2024-03-07,19.53,19.7,19.17,19.19,9421113.0,184344619.0,0.007119578676654978,1323268332.0,002074.SZ,1.0,25393519291.08,False,False,False
2024-03-08,19.18,19.38,18.87,19.05,9790724.0,188232249.0,0.00739889541919454,1323268332.0,002074.SZ,1.0,25208261724.600002,False,False,False
2024-03-11,19.31,20.71,19.29,20.4,37431258.0,757635739.0,0.0282869748295314,1323268332.0,002074.SZ,1.0,26994673972.8,False,False,False
2024-03-12,20.48,20.59,20.11,20.3,24602192.0,503386622.0,0.018591990305409953,1323268332.0,002074.SZ,1.0,26862347139.600002,False,False,False
2024-03-13,20.41,20.87,20.23,20.58,26100046.0,540539100.0,0.019723925502359865,1323268332.0,002074.SZ,1.0,27232862272.559998,False,False,False
2024-03-14,20.47,20.79,20.02,20.17,18608313.0,381637592.0,0.014062388217116346,1323268332.0,002074.SZ,1.0,26690322256.440002,False,False,False
2024-03-15,20.02,20.1,19.65,19.98,18190687.0,364199014.0,0.013746786316956914,1323268332.0,002074.SZ,1.0,26438901273.36,False,False,False
2024-03-18,20.33,20.68,20.12,20.58,23898021.0,491545799.0,0.018059845023178565,1323268332.0,002074.SZ,1.0,27232862272.559998,False,False,False
2024-03-19,20.73,21.13,20.48,20.5,24284549.0,508167712.0,0.01835194602087704,1323268332.0,002074.SZ,1.0,27127000806.0,False,False,False
2024-03-20,20.71,21.72,20.67,21.02,33425141.0,713215862.0,0.025259533680127396,1323268332.0,002074.SZ,1.0,27815100338.64,False,False,False
2024-03-21,20.97,21.12,20.47,20.79,26579264.0,556595211.0,0.020086072761847065,1323268332.0,002074.SZ,1.0,27510748622.28,False,False,False
2024-03-22,20.73,20.75,20.0,20.08,19039169.0,388587991.0,0.014387988089478438,1323268332.0,002074.SZ,1.0,26571228106.559998,False,False,False
2024-03-25,20.0,20.05,19.39,19.42,17595193.0,349841595.0,0.013296768746370936,1323268332.0,002074.SZ,1.0,25697871007.440002,False,False,False
2024-03-26,19.42,20.43,19.42,20.23,26219887.0,527000416.0,0.019814489900450517,1323268332.0,002074.SZ,1.0,26769718356.36,False,False,False
2024-03-27,20.23,20.33,19.41,19.41,17270299.0,344730756.0,0.013051244847594524,1323268332.0,002074.SZ,1.0,25684638324.12,False,False,False
2024-03-28,19.43,20.46,19.42,20.14,24208202.0,489132616.0,0.01829425023979188,1323268332.0,002074.SZ,1.0,26650624206.48,False,False,False
2024-03-29,20.33,20.58,19.84,20.08,19447071.0,396412124.0,0.014696241517854144,1323268332.0,002074.SZ,1.0,26571228106.559998,False,False,False
2024-04-01,20.21,20.62,20.21,20.42,22905832.0,471760924.0,0.01730472674968974,1323674874.0000002,002074.SZ,1.0,27029440927.080006,False,False,False
2024-04-02,20.67,21.64,20.44,21.3,48838953.0,1036434040.0,0.03689648716562402,1323674874.0000002,002074.SZ,1.0,28194274816.200005,False,False,False
2024-04-03,20.8,21.29,20.69,20.71,33345421.0,703487097.0,0.025191549416688552,1323674874.0000002,002074.SZ,1.0,27413306640.540005,False,False,False
2024-04-08,20.68,21.11,19.84,19.87,31105525.0,640337801.0,0.023499369528714037,1323674874.0000002,002074.SZ,1.0,26301419746.380005,False,False,False
2024-04-09,19.91,21.06,19.91,20.84,35192331.0,733426888.0,0.026586839178757423,1323674874.0000002,002074.SZ,1.0,27585384374.160004,False,False,False
2024-04-10,21.04,21.13,20.4,20.64,25298602.0,527276796.0,0.01911239874452735,1323674874.0000002,002074.SZ,1.0,27320649399.360004,False,False,False
2024-04-11,20.43,20.51,19.94,20.24,21654939.0,441702625.0,0.01635971145585105,1323674874.0000002,002074.SZ,1.0,26791179449.760002,False,False,False
2024-04-12,20.12,20.15,19.25,19.37,28765470.0,569201456.0,0.021731522268058096,1323674874.0000002,002074.SZ,1.0,25639582309.380005,False,False,False
2024-04-15,19.3,19.87,18.77,19.01,21894649.0,423769370.0,0.016540805774938352,1323674874.0000002,002074.SZ,1.0,25163059354.740005,False,False,False
2024-04-16,18.95,18.96,17.99,18.01,26082446.0,480980497.0,0.01970457135080438,1323674874.0000002,002074.SZ,1.0,23839384480.740005,False,False,False
2024-04-17,18.34,18.75,18.26,18.71,19417724.0,362574945.0,0.014669556989717399,1323674874.0000002,002074.SZ,1.0,24765956892.540005,False,False,False
2024-04-18,18.58,19.08,18.22,18.81,21426173.0,404737765.0,0.01618688502808281,1323674874.0000002,002074.SZ,1.0,24898324379.940002,False,False,False
2024-04-19,18.84,18.85,18.3,18.4,20096999.0,374757152.0,0.015182730589475552,1323674874.0000002,002074.SZ,1.0,24355617681.600002,False,False,False
2024-04-22,18.45,18.48,17.65,17.92,26442793.0,480125499.0,0.01997680360895027,1323674874.0000002,002074.SZ,1.0,23720253742.080006,False,False,False
2024-04-23,18.05,18.21,17.52,17.61,21440082.0,383317219.0,0.01619739289543997,1323674874.0000002,002074.SZ,1.0,23309914531.140003,False,False,False
2024-04-24,17.61,17.68,17.18,17.66,18710611.0,329751554.0,0.014135352545794412,1323674874.0000002,002074.SZ,1.0,23376098274.840004,False,False,False
2024-04-25,17.58,18.11,17.46,17.91,21916417.0,394652860.0,0.01655725090087341,1323674874.0000002,002074.SZ,1.0,23707016993.340004,False,False,False
2024-04-26,17.85,18.24,17.66,18.06,24360106.0,442451048.0,0.018403390801236888,1323674874.0000002,002074.SZ,1.0,23905568224.440002,False,False,False
2024-04-29,18.05,18.98,17.96,18.83,30225142.0,568597717.0,0.022834264360297885,1323674874.0000002,002074.SZ,1.0,24924797877.420002,False,False,False
2024-04-30,18.89,18.96,18.53,18.61,15893018.0,298883815.0,0.012006594213818554,1323690775.0000002,002074.SZ,1.0,24633885322.750004,False,False,False
2024-05-06,18.97,19.4,18.95,19.16,23315877.0,450603441.0,0.017614292884982896,1323690775.0000002,002074.SZ,1.0,25361915249.000004,False,False,False
2024-05-07,19.44,19.44,19.04,19.17,14937792.0,288604807.0,0.011284955884050788,1323690775.0000002,002074.SZ,1.0,25375152156.750008,False,False,False
2024-05-08,19.09,19.21,18.81,18.83,11760616.0,225054804.0,0.008884715540908713,1323690775.0000002,002074.SZ,1.0,24925097293.250004,False,False,False
2024-05-09,19.34,19.56,19.14,19.3,24183606.0,471754311.0,0.018269830429240543,1323690775.0000002,002074.SZ,1.0,25547231957.500004,False,False,False
2024-05-10,19.12,19.24,18.84,19.06,17742521.0,340125358.0,0.013403826131522294,1323690775.0000002,002074.SZ,1.0,25229546171.500004,False,False,False
2024-05-13,19.14,19.14,18.6,18.8,14418236.0,274085886.0,0.010892450315671345,1323690775.0000002,002074.SZ,1.0,24885386570.000004,False,False,False
2024-05-14,18.78,18.92,18.67,18.78,12126955.0,229585616.0,0.009161471265824903,1323690775.0000002,002074.SZ,1.0,24858912754.500008,False,False,False
2024-05-15,18.75,18.99,18.42,18.44,11694800.0,219333865.0,0.008834993958464354,1323690775.0000002,002074.SZ,1.0,24408857891.000008,False,False,False
2024-05-16,18.46,18.62,18.33,18.41,9169805.0,170803849.0,0.006927452523796578,1323690775.0000002,002074.SZ,1.0,24369147167.750004,False,False,False
2024-05-17,18.61,20.25,18.38,20.25,53509435.0,1057799835.0,0.040424422388227334,1323690775.0000002,002074.SZ,1.0,26804738193.750004,False,True,False
2024-05-20,21.25,21.56,20.78,20.91,84643156.0,1800557068.0,0.0639448106752878,1323690775.0000002,002074.SZ,1.0,27678374105.250004,False,False,False
2024-05-21,20.79,22.32,20.79,21.87,87259657.0,1912382961.0,0.06592148154843791,1323690775.0000002,002074.SZ,1.0,28949117249.250008,False,False,False
2024-05-22,21.62,21.99,21.32,21.7,57507247.0,1255263252.0,0.043444623235362495,1323690775.0000002,002074.SZ,1.0,28724089817.500004,False,False,False
2024-05-23,21.72,21.8,20.85,20.99,42036505.0,897466206.0,0.03175704310547907,1323690775.0000002,002074.SZ,1.0,27784269367.250004,False,False,False
2024-05-24,20.85,21.15,20.47,20.51,28349370.0,592294643.0,0.021416912873778993,1323690775.0000002,002074.SZ,1.0,27148897795.250008,False,False,False
2024-05-27,20.74,21.45,20.51,21.17,49614704.0,1055503586.0,0.03748209546901163,1323690775.0000002,002074.SZ,1.0,28022533706.750008,False,False,False
2024-05-28,20.85,20.99,20.26,20.28,36103117.0,746441202.0,0.02727458533508326,1323690775.0000002,002074.SZ,1.0,26844448917.000008,False,False,False
2024-05-29,20.17,20.98,20.08,20.66,36118580.0,748156915.0,0.02728626706641511,1323690775.0000002,002074.SZ,1.0,27347451411.500004,False,False,False
2024-05-30,20.67,20.91,20.25,20.32,29272412.0,605597296.0,0.022114237367862593,1323690775.0000002,002074.SZ,1.0,26897396548.000004,False,False,False
2024-05-31,20.42,20.65,20.13,20.13,23861903.0,489929333.0,0.018026795570891544,1323690775.0000002,002074.SZ,1.0,26645895300.750004,False,False,False
2024-06-03,20.17,20.3,19.78,20.2,25428251.0,513504952.0,0.019210114235328108,1323690775.0000002,002074.SZ,1.0,26738553655.000004,False,False,False
2024-06-04,20.06,20.67,19.85,20.52,28790084.0,590957185.0,0.021749856192810585,1323690775.0000002,002074.SZ,1.0,27162134703.000004,False,False,False
2024-06-05,20.37,20.6,20.03,20.04,21076348.0,431093449.0,0.01592241057961592,1323690775.0000002,002074.SZ,1.0,26526763131.000004,False,False,False
2024-06-06,19.94,20.18,19.47,19.54,27735780.0,550858184.0,0.020953368055314878,1323690775.0000002,002074.SZ,1.0,25864917743.500004,False,False,False
2024-06-07,19.55,19.77,18.82,19.12,29461926.0,570366318.0,0.02225740826818106,1323690775.0000002,002074.SZ,1.0,25308967618.000008,False,False,False
2024-06-11,19.04,19.29,18.63,19.29,17350220.0,333421417.0,0.013107457064509645,1323690775.0000002,002074.SZ,1.0,25533995049.750004,False,False,False
2024-06-12,19.19,19.24,18.96,19.17,13779427.0,265803155.0,0.010409853464454338,1323690775.0000002,002074.SZ,1.0,25375152156.750008,False,False,False
2024-06-13,19.12,19.22,18.86,18.89,17042251.0,325837728.0,0.012874797741186945,1323690775.0000002,002074.SZ,1.0,25004518739.750004,False,False,False
2024-06-14,18.96,19.08,18.65,19.04,16616771.0,316067203.0,0.012507779918851202,1328514821.0,002074.SZ,1.0,25294922191.84,False,False,False
2024-06-17,19.05,20.93,18.99,20.66,54812838.0,1119526489.0,0.041258732784585174,1328514821.0,002074.SZ,1.0,27447116201.86,False,False,False
2024-06-18,20.63,20.73,20.23,20.51,25393134.0,523083518.0,0.01911392601618556,1328514821.0,002074.SZ,1.0,27247838978.710003,False,False,False
2024-06-19,20.5,20.5,20.04,20.08,16994774.0,345712193.0,0.012792310429181128,1328514821.0,002074.SZ,1.0,26676577605.679996,False,False,False
2024-06-20,20.09,20.22,19.58,19.59,17994277.0,359615324.0,0.01354465657105379,1328514821.0,002074.SZ,1.0,26025605343.39,False,False,False
2024-06-21,19.69,19.93,19.37,19.63,17228188.0,339503200.0,0.012968005872175363,1328514821.0,002074.SZ,1.0,26078745936.23,False,False,False
2024-06-24,19.4,19.74,19.24,19.3,16053729.0,313923301.0,0.012083966807322506,1328514821.0,002074.SZ,1.0,25640336045.3,False,False,False
2024-06-25,19.38,19.63,18.83,18.99,17664232.0,339355100.0,0.013296225018177649,1328514821.0,002074.SZ,1.0,25228496450.789997,False,False,False
2024-06-26,19.2,19.56,18.77,19.56,19651982.0,380088749.0,0.014792444682858378,1328514821.0,002074.SZ,1.0,25985749898.76,False,False,False
2024-06-27,19.44,19.45,19.02,19.11,13683669.0,263523232.0,0.010299974666221658,1328514821.0,002074.SZ,1.0,25387918229.309998,False,False,False
2024-06-28,18.98,19.36,18.95,19.09,16509464.0,317516177.0,0.012427007767646124,1328514821.0,002074.SZ,1.0,25361347932.89,False,False,False
2024-07-01,18.82,18.97,18.15,18.54,21162671.0,391224825.0,0.015920349350991184,1329284335.0000002,002074.SZ,1.0,24644931570.9,False,False,False
2024-07-02,18.44,18.67,18.28,18.35,12987624.0,239965419.0,0.009770388214196474,1329284335.0000002,002074.SZ,1.0,24392367547.250008,False,False,False
2024-07-03,18.39,18.81,18.24,18.6,14061690.0,261308816.0,0.010578391416912317,1329284335.0000002,002074.SZ,1.0,24724688631.000008,False,False,False
2024-07-04,18.59,18.68,18.22,18.25,9794010.0,180568130.0,0.007367881906168704,1329284335.0000002,002074.SZ,1.0,24259439113.750004,False,False,False
2024-07-05,18.17,18.32,17.92,18.28,11445849.0,207569434.0,0.008610534780732218,1329284335.0000002,002074.SZ,1.0,24299317643.800007,False,False,False
2024-07-08,18.23,18.23,17.72,17.81,11330820.0,203305359.0,0.008524000247095365,1329284335.0000002,002074.SZ,1.0,23674554006.350002,False,False,False
2024-07-09,17.78,18.18,17.65,18.09,11633383.0,209233922.0,0.008751613701969939,1329284335.0000002,002074.SZ,1.0,24046753620.150005,False,False,False
2024-07-10,18.01,18.52,17.96,18.26,12031983.0,220747857.0,0.009051474303276128,1329284335.0000002,002074.SZ,1.0,24272731957.100006,False,False,False
2024-07-11,18.61,18.9,18.48,18.74,15855235.0,297777336.0,0.01192764751869283,1329284335.0000002,002074.SZ,1.0,24910788437.9,False,False,False
2024-07-12,18.79,19.08,18.67,18.77,10945475.0,206538968.0,0.008234111176823579,1329284335.0000002,002074.SZ,1.0,24950666967.950005,False,False,False
2024-07-15,18.74,18.83,18.5,18.6,8696400.0,162361468.0,0.006542166917208122,1329284335.0000002,002074.SZ,1.0,24724688631.000008,False,False,False
2024-07-16,18.6,19.27,18.54,19.17,20033437.0,381965850.0,0.015070844117033844,1329284335.0000002,002074.SZ,1.0,25482380701.95001,False,False,False
2024-07-17,19.06,19.13,18.87,19.03,11179203.0,213140651.0,0.00840994112820866,1329284335.0000002,002074.SZ,1.0,25296280895.050007,False,False,False
2024-07-18,18.94,19.21,18.7,19.1,12583011.0,239409662.0,0.009466004126197724,1329284335.0000002,002074.SZ,1.0,25389330798.500008,False,False,False
2024-07-19,19.03,19.19,18.85,19.13,10642638.0,203417371.0,0.008006291595996275,1329284335.0000002,002074.SZ,1.0,25429209328.550003,False,False,False
2024-07-22,19.11,19.28,18.94,19.05,9818328.0,187835478.0,0.007386175960615678,1329284335.0000002,002074.SZ,1.0,25322866581.750004,False,False,False
2024-07-23,19.05,19.09,18.52,18.56,12109603.0,228889088.0,0.009109866626089442,1329284335.0000002,002074.SZ,1.0,24671517257.600002,False,False,False
2024-07-24,18.56,18.72,18.46,18.55,9552515.0,178033119.0,0.007186208961079797,1329284335.0000002,002074.SZ,1.0,24658224414.250004,False,False,False
2024-07-25,18.35,18.92,18.31,18.82,9243258.0,173905232.0,0.006953559713768836,1329284335.0000002,002074.SZ,1.0,25017131184.700005,False,False,False
2024-07-26,18.77,19.28,18.77,19.16,11007944.0,211168425.0,0.00828110563719236,1329284335.0000002,002074.SZ,1.0,25469087858.600006,False,False,False
2024-07-29,19.28,19.32,18.78,19.02,9323153.0,177367174.0,0.007013663483817402,1329284335.0000002,002074.SZ,1.0,25282988051.700005,False,False,False
2024-07-30,18.92,19.1,18.84,19.08,7086668.0,134985141.0,0.005331190486044506,1329284335.0000002,002074.SZ,1.0,25362745111.800003,False,False,False
2024-07-31,19.08,19.5,18.96,19.47,16148879.0,312944315.0,0.012148551348120715,1329284335.0000002,002074.SZ,1.0,25881166002.450005,False,False,False
2024-08-01,19.42,19.61,19.37,19.46,12189677.0,238127584.0,0.00917010505506333,1329284335.0000002,002074.SZ,1.0,25867873159.100006,False,False,False
2024-08-02,19.34,19.51,19.15,19.19,9990654.0,193703237.0,0.007515814139192423,1329284335.0000002,002074.SZ,1.0,25508966388.650005,False,False,False
2024-08-05,19.13,19.52,19.01,19.04,12919883.0,249668996.0,0.009719427709948901,1329284335.0000002,002074.SZ,1.0,25309573738.4,False,False,False
2024-08-06,19.22,19.42,18.92,19.24,9862241.0,189706919.0,0.007419211029820794,1329284335.0000002,002074.SZ,1.0,25575430605.4,False,False,False
2024-08-07,19.21,19.33,19.11,19.15,6979209.0,134591153.0,0.005250350746065174,1329284335.0000002,002074.SZ,1.0,25455795015.250004,False,False,False
2024-08-08,19.05,19.25,18.84,19.05,8020830.0,153059613.0,0.006033946078210573,1329284335.0000002,002074.SZ,1.0,25322866581.750004,False,False,False
2024-08-09,19.11,19.27,18.77,18.77,7538353.0,143470658.0,0.0056709861099807505,1329284335.0000002,002074.SZ,1.0,24950666967.950005,False,False,False
2024-08-12,18.93,19.08,18.41,18.49,8175633.0,152649851.0,0.00615040197551113,1329284335.0000002,002074.SZ,1.0,24578467354.15,False,False,False
2024-08-13,18.43,18.82,18.34,18.65,7946885.0,147923424.0,0.005978318400931128,1329284335.0000002,002074.SZ,1.0,24791152847.750004,False,False,False
2024-08-14,18.59,18.83,18.32,18.32,6652877.0,122871057.0,0.005004856240933584,1329284335.0000002,002074.SZ,1.0,24352489017.200005,False,False,False
2024-08-15,18.24,18.48,18.1,18.39,7451496.0,137046907.0,0.005605644935250063,1329284335.0000002,002074.SZ,1.0,24445538920.650005,False,False,False
2024-08-16,18.4,18.41,18.14,18.15,6614911.0,121000156.0,0.004976295007644093,1329284335.0000002,002074.SZ,1.0,24126510680.250004,False,False,False
2024-08-19,18.11,18.28,17.99,18.06,6894851.0,125208062.0,0.005186889530297518,1329284335.0000002,002074.SZ,1.0,24006875090.100002,False,False,False
2024-08-20,18.2,18.27,17.93,17.99,8202096.0,148519881.0,0.006170309680208485,1329284335.0000002,002074.SZ,1.0,23913825186.65,False,False,False
2024-08-21,17.88,18.39,17.82,18.24,12542263.0,229001420.0,0.009435350037431983,1329284335.0000002,002074.SZ,1.0,24246146270.4,False,False,False
2024-08-22,18.47,19.14,18.26,18.66,28917530.0,545887134.0,0.02175420956871503,1329284335.0000002,002074.SZ,1.0,24804445691.100006,False,False,False
2024-08-23,18.38,18.49,17.81,17.89,19016902.0,343295558.0,0.014306120593830662,1329284335.0000002,002074.SZ,1.0,23780896753.150005,False,False,False
2024-08-26,17.92,18.94,17.91,18.51,19674435.0,366653725.0,0.014800772477319531,1329284335.0000002,002074.SZ,1.0,24605053040.850006,False,False,False
2024-08-27,18.44,18.45,17.94,18.02,12827099.0,232551652.0,0.00964962774499257,1329284335.0000002,002074.SZ,1.0,23953703716.700005,False,False,False
2024-08-28,17.89,18.06,17.54,18.04,9457104.0,169138339.0,0.007114432744744561,1329284335.0000002,002074.SZ,1.0,23980289403.4,False,False,False
2024-08-29,18.04,18.63,17.95,18.34,15109542.0,278634693.0,0.011348842032859236,1331373011.9999998,002074.SZ,1.0,24417381040.079994,False,False,False
2024-08-30,18.24,18.81,18.23,18.6,17052495.0,318099475.0,0.012808202394296395,1331373011.9999998,002074.SZ,1.0,24763538023.199997,False,False,False
2024-09-02,18.63,19.0,18.33,18.34,13192646.0,246262793.0,0.009909053196280354,1331373011.9999998,002074.SZ,1.0,24417381040.079994,False,False,False
2024-09-03,18.24,18.8,18.19,18.67,11470232.0,213863461.0,0.008615340627018811,1331373011.9999998,002074.SZ,1.0,24856734134.039997,False,False,False
2024-09-04,18.47,19.13,18.44,18.88,17788237.0,337025856.0,0.013360821377382707,1331373011.9999998,002074.SZ,1.0,25136322466.559994,False,False,False
2024-09-05,18.82,19.04,18.67,18.79,10091300.0,190229501.0,0.007579618866421788,1331373011.9999998,002074.SZ,1.0,25016498895.479996,False,False,False
2024-09-06,18.74,18.76,18.43,18.45,7415761.0,138103072.0,0.005570010007082824,1331373011.9999998,002074.SZ,1.0,24563832071.399994,False,False,False
2024-09-09,18.3,18.54,18.2,18.27,7144200.0,131467662.0,0.005366039371090993,1331373011.9999998,002074.SZ,1.0,24324184929.239994,False,False,False
2024-09-10,18.28,18.38,17.87,18.23,8674830.0,157360186.0,0.006515702152448319,1331373011.9999998,002074.SZ,1.0,24270930008.759995,False,False,False
2024-09-11,18.24,19.06,18.2,18.88,19640594.0,369832848.0,0.014752134693263561,1331373011.9999998,002074.SZ,1.0,25136322466.559994,False,False,False
2024-09-12,18.75,19.03,18.7,18.82,11257505.0,213245480.0,0.008455560461668725,1331373011.9999998,002074.SZ,1.0,25056440085.839996,False,False,False
2024-09-13,18.82,18.87,18.21,18.22,11429300.0,210749498.0,0.00858459642563342,1331373011.9999998,002074.SZ,1.0,24257616278.639996,False,False,False
2024-09-18,18.22,18.27,17.77,18.03,10284684.0,185056828.0,0.007724870421212956,1331373011.9999998,002074.SZ,1.0,24004655406.359997,False,False,False
2024-09-19,18.09,18.35,17.79,18.11,9558797.0,173406366.0,0.0071796535710459495,1331373011.9999998,002074.SZ,1.0,24111165247.319996,False,False,False
2024-09-20,18.11,18.13,17.78,18.02,10509041.0,188553123.0,0.007893385929622555,1331373011.9999998,002074.SZ,1.0,23991341676.239994,False,False,False
2024-09-23,18.01,18.16,17.85,17.99,6791236.0,122802309.0,0.005100926591412686,1331373011.9999998,002074.SZ,1.0,23951400485.879993,False,False,False
2024-09-24,18.06,18.82,17.98,18.81,20330467.0,376397716.0,0.01527030127301394,1331373011.9999998,002074.SZ,1.0,25043126355.719994,False,False,False
2024-09-25,18.84,19.43,18.84,18.93,21560683.0,415187181.0,0.01619432180588621,1331373011.9999998,002074.SZ,1.0,25202891117.159996,False,False,False
2024-09-26,18.76,19.43,18.76,19.43,17038941.0,326789348.0,0.012798021926555323,1331373011.9999998,002074.SZ,1.0,25868577623.159996,False,False,False
2024-09-27,19.64,21.31,19.64,20.93,36502076.0,750178681.0,0.027416866401074387,1331373011.9999998,002074.SZ,1.0,27865637141.159996,False,False,False
2024-09-30,21.87,23.03,21.54,23.03,53354585.0,1200013822.0,0.040074858449962336,1331373011.9999998,002074.SZ,1.0,30661520466.359997,False,True,False
2024-10-08,25.33,25.33,23.78,25.33,67292344.0,1681363741.0,0.050543569227765005,1331373011.9999998,002074.SZ,1.0,33723678393.95999,False,True,False
2024-10-09,25.11,25.11,23.01,23.02,54106592.0,1299218151.0,0.0406396941445588,1331373011.9999998,002074.SZ,1.0,30648206736.239994,False,False,False
2024-10-10,23.04,23.78,22.55,22.74,33006916.0,765032773.0,0.02479163668070508,1331373011.9999998,002074.SZ,1.0,30275422292.879993,False,False,False
2024-10-11,22.74,22.74,21.25,21.55,29252012.0,640100498.0,0.02197131212390837,1331373011.9999998,002074.SZ,1.0,28691088408.599995,False,False,False
2024-10-14,21.58,21.99,21.3,21.84,23758529.0,516753600.0,0.017845133396770404,1331373011.9999998,002074.SZ,1.0,29077186582.079994,False,False,False
