date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2023-04-26,19.2,19.46,17.1,17.29,75617717.0,1391109928.0,0.08830518906987962,856322463.0,300476.SZ,1.0,14805815385.269999,False,False,True
2023-04-27,17.06,18.02,16.81,17.01,45426080.0,811043427.0,0.0530478668524663,856322463.0,300476.SZ,1.0,14566045095.630001,False,False,False
2023-04-28,16.39,18.5,16.39,18.02,51505770.0,930536940.0,0.06014763389431255,856322463.0,300476.SZ,1.0,15430930783.26,False,False,False
2023-05-04,17.58,17.84,16.5,16.65,40867082.0,708832093.0,0.04772394018116514,856322463.0,300476.SZ,1.0,14257769008.949999,False,False,False
2023-05-05,16.65,17.25,16.03,16.18,39295072.0,668201684.0,0.045888171451599534,856322463.0,300476.SZ,1.0,13855297451.34,False,False,False
2023-05-08,16.27,16.79,16.0,16.63,32326831.0,547461405.0,0.03775076842752401,856322463.0,300476.SZ,1.0,14240642559.689999,False,False,False
2023-05-09,16.63,17.68,16.46,16.72,48853599.0,855741691.0,0.05705047001669043,856322463.0,300476.SZ,1.0,14317711581.359999,False,False,False
2023-05-10,16.68,16.78,16.0,16.26,33462044.0,557890200.0,0.03907645244149108,856322463.0,300476.SZ,1.0,13923803248.380001,False,False,False
2023-05-11,16.41,16.67,16.15,16.36,23903120.0,401954748.0,0.027913690265999713,856322463.0,300476.SZ,1.0,14009435494.68,False,False,False
2023-05-12,16.41,16.58,15.73,15.82,28227870.0,464880228.0,0.032964065780906646,856322463.0,300476.SZ,1.0,13547021364.66,False,False,False
2023-05-15,15.68,15.97,15.39,15.93,19073173.0,306867708.0,0.022273353583625425,856322463.0,300476.SZ,1.0,13641216835.59,False,False,False
2023-05-16,15.75,16.03,15.42,15.61,20194115.0,323637698.0,0.02358237214664775,856322463.0,300476.SZ,1.0,13367193647.43,False,False,False
2023-05-17,15.43,15.99,15.43,15.81,16721224.0,271001855.0,0.019526784269350644,856322463.0,300476.SZ,1.0,13538458140.03,False,False,False
2023-05-18,15.82,17.62,15.82,17.09,57524315.0,999096774.0,0.06717599675999623,856322463.0,300476.SZ,1.0,14634550892.67,False,False,False
2023-05-19,17.31,18.3,17.15,18.15,64551065.0,1180466349.0,0.07538172568059796,856322463.0,300476.SZ,1.0,15542252703.449999,False,False,False
2023-05-22,18.07,18.89,17.81,18.4,50646895.0,944739899.0,0.059144653081464243,856322463.0,300476.SZ,1.0,15756333319.199999,False,False,False
2023-05-23,18.31,20.07,18.31,19.25,78790288.0,1546019958.0,0.09201006794095976,856322463.0,300476.SZ,1.0,16484207412.75,False,False,False
2023-05-24,18.86,20.62,18.86,19.81,80860530.0,1627200490.0,0.09442766421975783,856322463.0,300476.SZ,1.0,16963747992.029999,False,False,False
2023-05-25,21.84,22.35,18.89,19.74,137885951.0,2879943513.0,0.16102106035725935,856322463.0,300476.SZ,1.0,16903805419.619999,False,False,False
2023-05-26,20.22,23.69,20.2,23.69,169933503.0,3851336568.0,0.19844569112979113,856322463.0,300476.SZ,1.0,20286279148.47,False,True,False
2023-05-29,24.59,26.81,24.22,25.07,192292312.0,4939432910.0,0.22455595912587897,856322463.0,300476.SZ,1.0,21468004147.41,False,False,False
2023-05-30,25.09,26.54,24.0,26.46,165200145.0,4233918632.0,0.19291814957328757,856322463.0,300476.SZ,1.0,22658292370.98,False,False,False
2023-05-31,26.85,29.15,26.22,27.54,176133846.0,4972375886.0,0.2056863548609258,856322463.0,300476.SZ,1.0,23583120631.02,False,False,False
2023-06-01,26.56,28.21,26.28,27.48,137944100.0,3816312630.0,0.1610889658514073,856322463.0,300476.SZ,1.0,23531741283.24,False,False,False
2023-06-02,28.32,28.81,26.07,26.07,137312948.0,3756948441.0,0.16035191640184732,856322463.0,300476.SZ,1.0,22324326610.41,False,False,False
2023-06-05,25.93,26.26,24.89,25.14,124965619.0,3231054037.0,0.1459328984109576,856322463.0,300476.SZ,1.0,21527946719.82,False,False,False
2023-06-06,25.12,25.68,24.23,24.39,94650150.0,2392038527.0,0.11053096711769898,856322463.0,300476.SZ,1.0,20885704872.57,False,False,False
2023-06-07,24.35,25.06,23.98,24.45,105629379.0,2631218852.0,0.1233523392927741,856322463.0,300476.SZ,1.0,20937084220.35,False,False,False
2023-06-08,23.8,24.07,23.03,23.35,99937437.0,2386067581.0,0.11670537831027329,856322463.0,300476.SZ,1.0,19995129511.050003,False,False,False
2023-06-09,23.71,24.81,23.13,24.69,120622859.0,2951969291.0,0.140861491099294,856322463.0,300476.SZ,1.0,21142601611.47,False,False,False
2023-06-12,25.18,26.47,24.54,25.24,128613392.0,3322449756.0,0.1501927107569056,856322463.0,300476.SZ,1.0,21613578966.12,False,False,False
2023-06-13,24.93,25.85,24.66,25.3,87342774.0,2238638126.0,0.1019975275365397,856322463.0,300476.SZ,1.0,21664958313.9,False,False,False
2023-06-14,25.47,26.91,24.96,26.25,119377057.0,3152801527.0,0.13940666297807955,856322463.0,300476.SZ,1.0,22478464653.75,False,False,False
2023-06-15,26.36,26.84,24.87,25.08,106745754.0,2796586575.0,0.1246560245845145,856322463.0,300476.SZ,1.0,21476567372.039997,False,False,False
2023-06-16,24.59,26.06,24.54,25.64,78394215.0,2016262925.0,0.09154754007661714,856322463.0,300476.SZ,1.0,21956107951.32,False,False,False
2023-06-19,25.61,26.35,24.86,26.19,91520200.0,2398295896.0,0.1068758603848513,856322463.0,300476.SZ,1.0,22427085305.97,False,False,False
2023-06-20,25.67,25.97,24.99,25.46,70096690.0,1812600043.0,0.08185781995537819,856322463.0,300476.SZ,1.0,21801969907.98,False,False,False
2023-06-21,25.34,25.36,23.61,23.87,75771741.0,1863836870.0,0.08848505589184807,856322463.0,300476.SZ,1.0,20440417191.81,False,False,False
2023-06-26,23.45,23.84,22.43,22.61,57636191.0,1346505575.0,0.06730664380574587,856322463.0,300476.SZ,1.0,19361450888.43,False,False,False
2023-06-27,22.62,22.87,22.13,22.38,33572333.0,765334737.0,0.03920524621342322,856322463.0,300476.SZ,1.0,19164496721.94,False,False,False
2023-06-28,22.38,22.38,20.95,21.55,46274676.0,1012797942.0,0.054038844009630986,856322463.0,300476.SZ,1.0,18453749077.65,False,False,False
2023-06-29,21.5,22.17,21.47,21.93,40741045.0,908467517.0,0.04757675614075302,856322463.0,300476.SZ,1.0,18779151613.59,False,False,False
2023-06-30,21.92,24.04,21.66,23.72,75863577.0,1771553671.0,0.08859579233996046,856288713.0,300476.SZ,1.0,20311168272.36,False,False,False
2023-07-03,23.6,24.15,22.74,23.61,46844061.0,1114200351.0,0.05470591903037265,856288713.0,300476.SZ,1.0,20216976513.93,False,False,False
2023-07-04,23.59,24.22,23.18,23.66,43491773.0,1051838471.0,0.050791015156122936,856288713.0,300476.SZ,1.0,20259790949.58,False,False,False
2023-07-05,23.61,24.49,23.23,23.26,37197525.0,900616371.0,0.04344040092468205,856288713.0,300476.SZ,1.0,19917275464.38,False,False,False
2023-07-06,22.85,24.9,22.83,24.38,61400546.0,1518679482.0,0.07170542489680114,856288713.0,300476.SZ,1.0,20876318822.94,False,False,False
2023-07-07,24.21,24.36,22.48,23.14,47158099.0,1110323075.0,0.055072662157115225,856288713.0,300476.SZ,1.0,19814520818.82,False,False,False
2023-07-10,23.16,23.51,22.43,22.7,29371946.0,679746420.0,0.03430145178148576,856288713.0,300476.SZ,1.0,19437753785.1,False,False,False
2023-07-11,22.63,23.26,22.63,22.81,23493339.0,546878525.0,0.027436235750079307,856288713.0,300476.SZ,1.0,19531945543.53,False,False,False
2023-07-12,22.68,22.96,21.86,21.89,25005775.0,567651942.0,0.029202504506210862,856288713.0,300476.SZ,1.0,18744159927.57,False,False,False
2023-07-13,22.26,24.01,22.05,23.71,50121040.0,1184478693.0,0.05853287476416847,856288713.0,300476.SZ,1.0,20302605385.23,False,False,False
2023-07-14,24.09,25.69,23.9,25.45,86224102.0,2177326778.0,0.10069512851327284,856288713.0,300476.SZ,1.0,21792547745.85,False,False,False
2023-07-17,26.15,27.14,25.62,26.44,97370850.0,2615017785.0,0.11371263981614575,856288713.0,300476.SZ,1.0,22640273571.72,False,False,False
2023-07-18,26.6,28.16,26.18,26.28,94934336.0,2609543810.0,0.11086720466908688,856288713.0,300476.SZ,1.0,22503267377.64,False,False,False
2023-07-19,26.57,27.79,26.24,26.36,63324120.0,1730339040.0,0.07395183311262447,856288713.0,300476.SZ,1.0,22571770474.68,False,False,False
2023-07-20,26.28,26.56,23.93,24.05,66964016.0,1698450085.0,0.07820261435584286,856288713.0,300476.SZ,1.0,20593743547.65,False,False,False
2023-07-21,23.8,24.64,23.43,23.83,35502196.0,864658894.0,0.041460544161114034,856288713.0,300476.SZ,1.0,20405360030.789997,False,False,False
2023-07-24,23.62,25.93,23.61,24.68,61082707.0,1554533397.0,0.07133424284666473,856288713.0,300476.SZ,1.0,21133205436.84,False,False,False
2023-07-25,25.05,25.87,24.3,24.98,59463689.0,1518174513.0,0.06944350438962285,856288713.0,300476.SZ,1.0,21390092050.74,False,False,False
2023-07-26,24.97,24.97,23.12,23.76,48461455.0,1172941616.0,0.056594760930826375,856288713.0,300476.SZ,1.0,20345419820.88,False,False,False
2023-07-27,24.12,24.28,23.11,23.15,33633293.0,803019050.0,0.03927798240171362,856288713.0,300476.SZ,1.0,19823083705.949997,False,False,False
2023-07-28,23.15,23.51,22.53,22.83,33355533.0,778075749.0,0.03895360582663665,856288713.0,300476.SZ,1.0,19549071317.789997,False,False,False
2023-07-31,22.38,22.87,21.44,22.21,35554538.0,804347556.0,0.041521670740508755,856288713.0,300476.SZ,1.0,19018172315.73,False,False,False
2023-08-01,22.42,23.24,21.82,22.83,45376083.0,1043945070.0,0.05299156967867215,856288713.0,300476.SZ,1.0,19549071317.789997,False,False,False
2023-08-02,22.47,23.16,22.43,22.96,30036442.0,697593320.0,0.03507747041855496,856288713.0,300476.SZ,1.0,19660388850.48,False,False,False
2023-08-03,22.75,22.99,22.01,22.62,28341204.0,649903565.0,0.033097719927554385,856288713.0,300476.SZ,1.0,19369250688.06,False,False,False
2023-08-04,22.54,23.45,22.48,23.26,37181785.0,871215708.0,0.04342201927400624,856288713.0,300476.SZ,1.0,19917275464.38,False,False,False
2023-08-07,23.26,24.43,23.13,23.58,40503231.0,980700710.0,0.04730090492270683,856288713.0,300476.SZ,1.0,20191287852.539997,False,False,False
2023-08-08,23.51,23.9,22.85,23.04,23071729.0,545895037.0,0.02694386677031909,856288713.0,300476.SZ,1.0,19728891947.52,False,False,False
2023-08-09,22.75,23.1,21.85,21.99,34229017.0,778424516.0,0.039973687005728405,856288713.0,300476.SZ,1.0,18829788798.87,False,False,False
2023-08-10,21.93,21.93,21.09,21.45,28467793.0,620377702.0,0.03324555441150606,856288713.0,300476.SZ,1.0,18367392893.85,False,False,False
2023-08-11,21.57,21.84,20.95,21.0,23216927.0,503136577.0,0.027113433410396945,856288713.0,300476.SZ,1.0,17982062973.0,False,False,False
2023-08-14,20.67,21.26,20.45,21.24,23087259.0,488785853.0,0.026962003176608493,856288713.0,300476.SZ,1.0,18187572264.12,False,False,False
2023-08-15,21.74,22.23,20.95,21.29,40057487.0,882550358.0,0.04678035152379732,856288713.0,300476.SZ,1.0,18230386699.77,False,False,False
2023-08-16,20.75,21.39,20.66,20.8,24346554.0,517824754.0,0.02843264617456192,856288713.0,300476.SZ,1.0,17810805230.4,False,False,False
2023-08-17,20.68,21.17,20.36,20.98,26113897.0,551303314.0,0.030496603077378177,856288713.0,300476.SZ,1.0,17964937198.74,False,False,False
2023-08-18,20.85,21.09,19.91,19.93,33399055.0,689951469.0,0.039004432141802624,856288713.0,300476.SZ,1.0,17065834050.09,False,False,False
2023-08-21,19.99,20.32,19.8,19.87,20704893.0,422136786.0,0.024179803710667386,856288713.0,300476.SZ,1.0,17014456727.310001,False,False,False
2023-08-22,20.48,21.08,19.88,20.85,32415657.0,675680282.0,0.037855990050869676,856288713.0,300476.SZ,1.0,17853619666.050003,False,False,False
2023-08-23,20.53,20.63,19.81,19.85,22566824.0,461254736.0,0.02635422335643936,856288713.0,300476.SZ,1.0,16997330953.050001,False,False,False
2023-08-24,20.66,21.43,20.13,20.84,48276091.0,1016578451.0,0.05637828721444329,856288713.0,300476.SZ,1.0,17845056778.92,False,False,False
2023-08-25,20.15,20.52,19.26,19.44,45618820.0,915483439.0,0.05327504532924983,856288713.0,300476.SZ,1.0,16646252580.720001,False,False,False
2023-08-28,20.71,20.9,19.97,20.07,36501431.0,757119219.0,0.04262748118227269,856288713.0,300476.SZ,1.0,17185714469.91,False,False,False
2023-08-29,20.05,21.26,19.65,21.05,38169676.0,801559676.0,0.044575708426977716,856288713.0,300476.SZ,1.0,18024877408.65,False,False,False
2023-08-30,21.28,21.8,21.05,21.36,34554600.0,750380883.0,0.04035391273457087,856288713.0,300476.SZ,1.0,18290326909.68,False,False,False
2023-08-31,21.15,21.98,20.96,21.7,31609150.0,696168373.0,0.03691412664924383,856288713.0,300476.SZ,1.0,18581465072.1,False,False,False
2023-09-01,21.47,21.86,21.25,21.72,22092577.0,483832000.0,0.025800383287313048,856288713.0,300476.SZ,1.0,18598590846.36,False,False,False
2023-09-04,21.54,22.09,21.54,22.05,23491732.0,520634280.0,0.02743435904660815,856288713.0,300476.SZ,1.0,18881166121.65,False,False,False
2023-09-05,21.89,22.02,21.47,21.7,20282083.0,447727347.0,0.02368603333441346,856288713.0,300476.SZ,1.0,18581465072.1,False,False,False
2023-09-06,21.56,21.76,21.39,21.65,20414976.0,448695647.0,0.02384122982127875,856288713.0,300476.SZ,1.0,18538650636.449997,False,False,False
2023-09-07,21.6,21.65,20.89,21.1,24367764.0,524595384.0,0.028457415857588212,856288713.0,300476.SZ,1.0,18067691844.300003,False,False,False
2023-09-08,20.81,21.13,20.64,20.81,16271839.0,344573996.0,0.019002748433985257,856288713.0,300476.SZ,1.0,17819368117.53,False,False,False
2023-09-11,20.87,21.8,20.69,21.42,19797764.0,427728441.0,0.023120430877383292,856288713.0,300476.SZ,1.0,18341704232.460003,False,False,False
2023-09-12,21.44,25.57,21.41,23.52,84595266.0,1994486648.0,0.0987929242972516,856288713.0,300476.SZ,1.0,20139910529.76,False,True,False
2023-09-13,22.63,22.7,21.45,21.69,59115600.0,1320625600.0,0.0690369954695409,856288713.0,300476.SZ,1.0,18572902184.97,False,False,False
2023-09-14,21.69,21.79,21.03,21.22,28122000.0,610288617.0,0.03284172683004873,856288713.0,300476.SZ,1.0,18170446489.86,False,False,False
2023-09-15,21.15,21.24,20.39,20.53,25411152.0,535340443.0,0.029675916094902444,856288713.0,300476.SZ,1.0,17579607277.89,False,False,False
2023-09-18,20.34,20.94,20.26,20.43,18238340.0,381352077.0,0.021299288105879773,856288713.0,300476.SZ,1.0,17493978406.59,False,False,False
2023-09-19,20.36,20.51,19.85,20.38,17732553.0,364262115.0,0.02070861466557717,856288713.0,300476.SZ,1.0,17451163970.94,False,False,False
2023-09-20,20.33,21.31,20.31,20.41,28851351.0,610053190.0,0.0336934851084508,856288713.0,300476.SZ,1.0,17476852632.33,False,False,False
2023-09-21,20.2,20.82,20.2,20.23,16877604.0,351253054.0,0.01971017922316115,856288713.0,300476.SZ,1.0,17322720663.99,False,False,False
2023-09-22,20.11,22.49,20.08,22.33,54259846.0,1188779172.0,0.0633662982779501,856288713.0,300476.SZ,1.0,19120926961.289997,False,True,False
2023-09-25,22.35,22.67,22.13,22.43,35209177.0,802747860.0,0.04111834766178916,856288713.0,300476.SZ,1.0,19206555832.59,False,False,False
2023-09-26,22.43,22.97,22.11,22.14,28597582.0,653352803.0,0.0333971259527743,856288713.0,300476.SZ,1.0,18958232105.82,False,False,False
2023-09-27,22.04,22.32,21.73,21.79,20625013.0,459983445.0,0.024086517417402885,856288713.0,300476.SZ,1.0,18658531056.27,False,False,False
2023-09-28,22.04,22.49,21.89,21.99,19201706.0,431831849.0,0.022424336218011084,856288713.0,300476.SZ,1.0,18829788798.87,False,False,False
2023-10-09,21.96,22.72,21.84,22.13,28368042.0,641235524.0,0.03312906216013617,856288713.0,300476.SZ,1.0,18949669218.69,False,False,False
2023-10-10,22.41,22.51,21.79,21.86,16275373.0,363332759.0,0.019006875546659224,856288713.0,300476.SZ,1.0,18718471266.18,False,False,False
2023-10-11,21.85,22.92,21.8,22.45,32452256.0,741096580.0,0.03789873147609736,856288713.0,300476.SZ,1.0,19223681606.85,False,False,False
2023-10-12,22.48,23.05,22.32,22.56,21494699.0,493292699.0,0.025102163176592054,856288713.0,300476.SZ,1.0,19317873365.28,False,False,False
2023-10-13,22.38,22.52,22.02,22.12,15634307.0,353340489.0,0.018258219176129676,856288713.0,300476.SZ,1.0,18941106331.56,False,False,False
2023-10-16,21.93,22.08,21.36,21.52,17298432.0,380035617.0,0.020201634959539635,856288713.0,300476.SZ,1.0,18427333103.76,False,False,False
2023-10-17,21.64,21.74,21.12,21.34,14472705.0,314867260.0,0.016901665034559435,856288713.0,300476.SZ,1.0,18273201135.42,False,False,False
2023-10-18,20.67,20.72,18.52,19.65,55063761.0,1077618743.0,0.06430513466314954,856288713.0,300476.SZ,1.0,16826073210.449999,False,False,False
2023-10-19,19.38,19.87,19.18,19.56,24225388.0,483528645.0,0.028291144834931392,856288713.0,300476.SZ,1.0,16749007226.279999,False,False,False
2023-10-20,19.54,19.77,18.8,18.91,17958875.0,349648066.0,0.020972920379951337,856288713.0,300476.SZ,1.0,16192419562.83,False,False,False
2023-10-23,18.91,18.91,17.88,18.11,23110658.0,425732380.0,0.02698932924040539,856288713.0,300476.SZ,1.0,15507388592.43,False,False,False
2023-10-24,18.37,18.83,18.22,18.35,17645072.0,331210846.0,0.02060645169335544,856288713.0,300476.SZ,1.0,15712897883.550001,False,False,False
2023-10-25,18.7,19.22,18.49,18.73,19804107.0,379787647.0,0.023127838425682952,856288713.0,300476.SZ,1.0,16038287594.49,False,False,False
2023-10-26,18.37,18.91,18.24,18.82,18381472.0,347955787.0,0.02146644200832763,856288713.0,300476.SZ,1.0,16115353578.66,False,False,False
2023-10-27,18.67,18.97,18.39,18.81,21739156.0,414160938.0,0.02538764749547738,856288713.0,300476.SZ,1.0,16106790691.529999,False,False,False
2023-10-30,18.62,19.75,18.57,19.67,27939233.0,546131858.0,0.032628285969244115,856288713.0,300476.SZ,1.0,16843198984.710001,False,False,False
2023-10-31,19.71,20.05,18.94,19.97,30560524.0,603091585.0,0.03568950931623456,856288713.0,300476.SZ,1.0,17100085598.609999,False,False,False
2023-11-01,19.55,20.29,19.37,20.29,36745658.0,739903748.0,0.04291269690016339,856288713.0,300476.SZ,1.0,17374097986.77,False,False,False
2023-11-02,20.62,20.66,19.13,19.15,44257534.0,887094691.0,0.051685294139804924,856288713.0,300476.SZ,1.0,16397928853.949999,False,False,False
2023-11-03,19.27,19.86,19.17,19.58,26777955.0,534113980.0,0.03127211020472718,856288713.0,300476.SZ,1.0,16766133000.539999,False,False,False
2023-11-06,19.7,20.74,19.7,20.59,32608945.0,674427685.0,0.03808171765543288,856288713.0,300476.SZ,1.0,17630984600.67,False,False,False
2023-11-07,20.53,21.12,20.27,20.81,25195897.0,528795878.0,0.029424534759691503,856288713.0,300476.SZ,1.0,17819368117.53,False,False,False
2023-11-08,20.66,21.05,20.36,20.55,23394821.0,491225040.0,0.027321183433606698,856288713.0,300476.SZ,1.0,17596733052.15,False,False,False
2023-11-09,20.59,21.19,20.41,20.87,29907264.0,631958353.0,0.03492661242166811,856288713.0,300476.SZ,1.0,17870745440.31,False,False,False
2023-11-10,20.95,21.1,20.18,20.33,33388579.0,699221018.0,0.03899219795041255,856288713.0,300476.SZ,1.0,17408349535.289997,False,False,False
2023-11-13,20.53,21.23,20.5,20.72,30435761.0,646401165.0,0.03554380729061414,856288713.0,300476.SZ,1.0,17742302133.36,False,False,False
2023-11-14,20.82,21.23,20.66,20.91,21356183.0,454244353.0,0.02494039997932333,856288713.0,300476.SZ,1.0,17904996988.83,False,False,False
2023-11-15,21.4,21.44,20.67,20.75,21002193.0,446538145.0,0.02452699969198356,856288713.0,300476.SZ,1.0,17767990794.75,False,False,False
2023-11-16,20.66,20.91,20.36,20.36,14771424.0,308619626.0,0.01725051816722942,856288713.0,300476.SZ,1.0,17434038196.68,False,False,False
2023-11-17,20.22,20.91,20.22,20.84,20335561.0,427296990.0,0.02374848656915556,856288713.0,300476.SZ,1.0,17845056778.92,False,False,False
2023-11-20,20.92,21.14,20.48,20.67,20960480.0,440374951.0,0.024478285982031858,856288713.0,300476.SZ,1.0,17699487697.710003,False,False,False
2023-11-21,20.72,20.84,20.2,20.24,18495742.0,385108821.0,0.02159988998944098,856288713.0,300476.SZ,1.0,17331283551.12,False,False,False
2023-11-22,20.07,20.09,19.34,19.38,26481147.0,530383313.0,0.03092548879597342,856288713.0,300476.SZ,1.0,16594875257.939999,False,False,False
2023-11-23,19.53,19.95,19.38,19.87,15661250.0,313455518.0,0.018289684030904654,856288713.0,300476.SZ,1.0,17014456727.310001,False,False,False
2023-11-24,19.83,19.83,18.97,19.09,16711465.0,326823751.0,0.019516157046437676,856288713.0,300476.SZ,1.0,16346551531.17,False,False,False
2023-11-27,18.98,19.33,18.78,18.86,20736892.0,399437309.0,0.02421717311600252,856288713.0,300476.SZ,1.0,16149605127.18,False,False,False
2023-11-28,18.99,19.15,18.53,19.09,17873848.0,342806139.0,0.020873623263559238,856288713.0,300476.SZ,1.0,16346551531.17,False,False,False
2023-11-29,18.95,19.44,18.95,19.17,14879918.0,291341945.0,0.017377220759886392,856288713.0,300476.SZ,1.0,16415054628.210001,False,False,False
2023-11-30,19.2,19.2,18.71,18.95,11881206.0,228591429.0,0.013875233691186118,856288713.0,300476.SZ,1.0,16226671111.349998,False,False,False
2023-12-01,18.95,19.53,18.83,19.37,16526799.0,322319903.0,0.019300498475681764,856288713.0,300476.SZ,1.0,16586312370.810001,False,False,False
2023-12-04,19.43,19.47,19.0,19.26,17187108.0,336326728.0,0.020071627406818334,856288713.0,300476.SZ,1.0,16492120612.380001,False,False,False
2023-12-05,19.19,19.25,18.49,18.49,16562976.0,315760074.0,0.01934274707647583,856288713.0,300476.SZ,1.0,15832778303.369999,False,False,False
2023-12-06,18.48,18.69,18.35,18.39,12463192.0,234184758.0,0.014554894641008774,856288713.0,300476.SZ,1.0,15747149432.07,False,False,False
2023-12-07,18.33,18.83,18.33,18.64,12572884.0,237805889.0,0.014682996294498629,856288713.0,300476.SZ,1.0,15961221610.32,False,False,False
2023-12-08,18.79,19.93,18.69,19.55,36499367.0,721227681.0,0.04262507078030351,856288713.0,300476.SZ,1.0,16740444339.150002,False,False,False
2023-12-11,19.39,19.4,18.69,19.38,24185450.0,469237138.0,0.028280172585192078,855208713.0,300476.SZ,1.0,16573944857.939999,False,False,False
2023-12-12,19.32,19.43,18.97,19.13,15265669.0,297665311.0,0.017850226228927582,855208713.0,300476.SZ,1.0,16360142679.689999,False,False,False
2023-12-13,19.07,19.3,18.98,18.99,12467852.0,242451964.0,0.014578724246463564,855208713.0,300476.SZ,1.0,16240413459.869999,False,False,False
2023-12-14,19.2,19.56,18.94,18.94,17338923.0,338889964.0,0.020274492923694053,855208713.0,300476.SZ,1.0,16197653024.220001,False,False,False
2023-12-15,18.95,19.07,18.56,18.66,13611244.0,258955729.0,0.015915698464124512,855208713.0,300476.SZ,1.0,15958194584.58,False,False,False
2023-12-18,18.56,18.62,18.2,18.24,11152168.0,208283029.0,0.013040288096316436,855208713.0,300476.SZ,1.0,15599006925.119999,False,False,False
2023-12-19,18.26,18.4,18.0,18.22,13826930.0,255447555.0,0.01616790122670324,855208713.0,300476.SZ,1.0,15581902750.859999,False,False,False
2023-12-20,18.35,18.35,17.76,17.76,12626221.0,230299299.0,0.01476390594257194,855208713.0,300476.SZ,1.0,15188506742.880001,False,False,False
2023-12-21,17.64,18.11,17.49,17.88,14379254.0,259980211.0,0.0168137365550905,855208713.0,300476.SZ,1.0,15291131788.439999,False,False,False
2023-12-22,17.9,17.97,17.42,17.51,13467781.0,241720444.0,0.015747946431411065,855208713.0,300476.SZ,1.0,14974704564.630001,False,False,False
2023-12-25,17.53,17.75,17.42,17.58,9279477.0,166116187.0,0.010850540761504145,855208713.0,300476.SZ,1.0,15034569174.539999,False,False,False
2023-12-26,17.59,17.63,17.02,17.16,10900055.0,190527641.0,0.012745491053012693,855208713.0,300476.SZ,1.0,14675381515.08,False,False,False
2023-12-27,17.16,17.47,17.12,17.31,8987728.0,158231439.0,0.010509397137070562,855208713.0,300476.SZ,1.0,14803662822.029999,False,False,False
2023-12-28,17.3,17.75,17.15,17.61,14184316.0,253023129.0,0.016585794536917914,855208713.0,300476.SZ,1.0,15060225435.93,False,False,False
2023-12-29,17.6,18.3,17.6,18.15,19053692.0,348363048.0,0.022279581241824883,855208713.0,300476.SZ,1.0,15522038140.949999,False,False,False
2024-01-02,18.2,18.32,17.91,17.93,11903966.0,218633006.0,0.01391936941128896,855208713.0,300476.SZ,1.0,15333892224.09,False,False,False
2024-01-03,17.9,17.93,17.19,17.34,16137696.0,286528225.0,0.018869891939466244,855208713.0,300476.SZ,1.0,14829319083.42,False,False,False
2024-01-04,17.38,17.38,17.05,17.14,8473173.0,147949526.0,0.009907725296994255,855208713.0,300476.SZ,1.0,14658277340.82,False,False,False
2024-01-05,17.15,17.26,16.53,16.61,13242691.0,226734060.0,0.015484747522678713,855208713.0,300476.SZ,1.0,14205016722.93,False,False,False
2024-01-08,16.6,16.67,16.23,16.26,14799440.0,246558557.0,0.017305062232217925,855208713.0,300476.SZ,1.0,13905693673.380001,False,False,False
2024-01-09,16.71,17.26,16.5,16.61,20706333.0,353846459.0,0.024212022966141132,855208713.0,300476.SZ,1.0,14205016722.93,False,False,False
2024-01-10,16.53,16.71,16.08,16.3,13854600.0,229666842.0,0.016200255901742667,855208713.0,300476.SZ,1.0,13939902021.900002,False,False,False
2024-01-11,16.24,16.94,16.16,16.81,14475748.0,245563195.0,0.016926567491601315,855208713.0,300476.SZ,1.0,14376058465.529999,False,False,False
2024-01-12,16.75,16.91,16.37,16.41,15440859.0,260107242.0,0.01805507680789964,855208713.0,300476.SZ,1.0,14033974980.33,False,False,False
2024-01-15,16.33,16.74,16.24,16.49,13690601.0,229647081.0,0.016008491017326668,855208713.0,300476.SZ,1.0,14102391677.369999,False,False,False
2024-01-16,16.46,16.56,16.01,16.32,15464494.0,255944131.0,0.0180827133364344,855208713.0,300476.SZ,1.0,13957006196.16,False,False,False
2024-01-17,16.42,16.59,15.95,15.96,13056599.0,216502973.0,0.015267149178355015,855208713.0,300476.SZ,1.0,13649131059.480001,False,False,False
2024-01-18,15.83,16.36,15.64,16.34,18392650.0,298285420.0,0.021506621390093343,855208713.0,300476.SZ,1.0,13974110370.42,False,False,False
2024-01-19,16.33,16.9,16.25,16.25,21490526.0,362898392.0,0.025128983923249623,855208713.0,300476.SZ,1.0,13897141586.25,False,False,False
2024-01-22,16.71,16.97,15.56,15.6,25511146.0,422216238.0,0.029830315819057845,855208713.0,300476.SZ,1.0,13341255922.8,False,False,False
2024-01-23,15.44,16.46,15.44,16.22,25724536.0,419826553.0,0.030079833856884477,855208713.0,300476.SZ,1.0,13871485324.859999,False,False,False
2024-01-24,17.04,17.22,15.81,16.61,31460899.0,526058960.0,0.0367873929740938,855208713.0,300476.SZ,1.0,14205016722.93,False,False,False
2024-01-25,16.6,17.77,16.12,17.71,50326483.0,880296127.0,0.05884701855230046,855208713.0,300476.SZ,1.0,15145746307.230001,False,False,False
2024-01-26,17.51,17.78,16.97,17.07,36601465.0,647715697.0,0.04279828355771207,855208713.0,300476.SZ,1.0,14598412730.91,False,False,False
