date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2023-11-08,12.27,12.28,11.97,12.09,40063202.0,514469445.0,0.011552549514966494,3467910001.0,000807.SZ,1.0,41927031912.09,False,False,False,True,True
2023-11-09,12.05,12.3,11.98,12.19,33164636.0,427806334.0,0.009563292008857412,3467910001.0,000807.SZ,1.0,42273822912.189995,False,False,False,True,True
2023-11-10,12.11,12.12,11.97,12.0,17538120.0,223493616.0,0.005057259269976078,3467910001.0,000807.SZ,1.0,41614920012.0,False,False,False,True,True
2023-11-13,11.92,12.04,11.85,12.01,22156759.0,280590555.0,0.006389081318030433,3467910001.0,000807.SZ,1.0,41649599112.01,False,False,False,True,True
2023-11-14,12.01,12.28,11.94,12.24,31682895.0,409402767.0,0.009136019963281625,3467910001.0,000807.SZ,1.0,42447218412.24,False,False,False,True,True
2023-11-15,12.44,12.88,12.44,12.61,55528100.0,747190029.0,0.016011978391592636,3467910001.0,000807.SZ,1.0,43730345112.61,False,False,False,True,True
2023-11-16,12.54,12.63,12.36,12.52,26004216.0,344575294.0,0.00749852677621434,3467910001.0,000807.SZ,1.0,43418233212.52,False,False,False,True,True
2023-11-17,12.45,12.52,12.2,12.5,25499631.0,334626513.0,0.007353025595429804,3467910001.0,000807.SZ,1.0,43348875012.5,False,False,False,True,True
2023-11-20,12.52,12.59,12.26,12.34,26040402.0,341531424.0,0.007508961303058914,3467910001.0,000807.SZ,1.0,42794009412.34,False,False,False,True,True
2023-11-21,12.41,12.7,12.37,12.45,35812015.0,477181028.0,0.010326685233951664,3467910001.0,000807.SZ,1.0,43175479512.45,False,False,False,True,True
2023-11-22,12.4,12.42,12.21,12.21,23170205.0,301373127.0,0.006681316698910492,3467910001.0,000807.SZ,1.0,42343181112.21001,False,False,False,True,True
2023-11-23,12.15,12.36,12.07,12.35,16213023.0,210511846.0,0.004675156793378387,3467910001.0,000807.SZ,1.0,42828688512.35,False,False,False,True,True
2023-11-24,12.34,12.37,12.21,12.32,17480067.0,227519625.0,0.00504051921617328,3467910001.0,000807.SZ,1.0,42724651212.32,False,False,False,True,True
2023-11-27,12.24,12.43,12.15,12.25,17731079.0,230343315.0,0.005112900563995922,3467910001.0,000807.SZ,1.0,42481897512.25,False,False,False,True,True
2023-11-28,12.27,12.27,12.09,12.23,21461418.0,277035754.0,0.006188574096159193,3467910001.0,000807.SZ,1.0,42412539312.23,False,False,False,True,True
2023-11-29,12.24,12.32,12.14,12.18,16631055.0,215555940.0,0.004795699714007659,3467910001.0,000807.SZ,1.0,42239143812.18,False,False,False,True,True
2023-11-30,12.21,12.22,12.04,12.13,21055220.0,270880538.0,0.006071443605493959,3467910001.0,000807.SZ,1.0,42065748312.130005,False,False,False,True,True
2023-12-01,12.17,12.17,11.92,12.04,27166900.0,345200893.0,0.007833796145853325,3467910001.0,000807.SZ,1.0,41753636412.03999,False,False,False,True,True
2023-12-04,12.1,12.26,11.1,11.29,98175949.0,1200542572.0,0.02830983185021819,3467910001.0,000807.SZ,1.0,39152703911.28999,False,False,False,True,True
2023-12-05,11.16,11.18,10.99,11.02,42160147.0,495034347.0,0.012157220627940973,3467910001.0,000807.SZ,1.0,38216368211.02,False,False,False,True,True
2023-12-06,10.98,11.12,10.85,11.08,33328868.0,390033821.0,0.009610649639232088,3467910001.0,000807.SZ,1.0,38424442811.08,False,False,False,True,True
2023-12-07,11.04,11.12,10.94,11.05,29534441.0,345665799.0,0.00851649581202612,3467910001.0,000807.SZ,1.0,38320405511.05,False,False,False,True,True
2023-12-08,11.05,11.21,10.94,11.12,51668296.0,608058816.0,0.014898972575730347,3467910001.0,000807.SZ,1.0,38563159211.119995,False,False,False,True,True
2023-12-11,11.03,11.03,10.75,10.93,47694479.0,548936459.0,0.013753090185802662,3467910001.0,000807.SZ,1.0,37904256310.93,False,False,False,True,True
2023-12-12,10.78,10.93,10.57,10.81,40323179.0,458022890.0,0.011627515993313691,3467910001.0,000807.SZ,1.0,37488107110.810005,False,False,False,True,True
2023-12-13,10.79,10.8,10.49,10.49,32997834.0,371156846.0,0.009515193298120426,3467910001.0,000807.SZ,1.0,36378375910.49,False,False,False,True,True
2023-12-14,10.65,10.7,10.41,10.43,40677343.0,453182662.0,0.011729642057686144,3467910001.0,000807.SZ,1.0,36170301310.43,False,False,False,True,True
2023-12-15,10.67,11.08,10.53,10.56,54682684.0,619712531.0,0.015768195825218014,3467910001.0,000807.SZ,1.0,36621129610.560005,False,False,False,True,True
2023-12-18,10.61,10.61,10.35,10.48,21293840.0,236849792.0,0.006140251619522925,3467910001.0,000807.SZ,1.0,36343696810.48,False,False,False,True,True
2023-12-19,10.47,10.57,10.43,10.51,20553152.0,228874526.0,0.005926668222091499,3467910001.0,000807.SZ,1.0,36447734110.51,False,False,False,True,True
2023-12-20,10.55,10.68,10.52,10.55,29309382.0,329796019.0,0.008451598222430341,3467910001.0,000807.SZ,1.0,36586450510.55,False,False,False,True,True
2023-12-21,10.46,10.71,10.4,10.69,24959007.0,280237949.0,0.007197132276443987,3467910001.0,000807.SZ,1.0,37071957910.689995,False,False,False,True,True
2023-12-22,10.71,11.05,10.54,10.84,59593396.0,686838463.0,0.017184239493763034,3467910001.0,000807.SZ,1.0,37592144410.84,False,False,False,True,True
2023-12-25,10.84,10.84,10.5,10.75,36449911.0,411461644.0,0.010510627723755626,3467910001.0,000807.SZ,1.0,37280032510.75,False,False,False,True,True
2023-12-26,10.72,10.74,10.52,10.62,24272519.0,273350633.0,0.006999177888988129,3467910001.0,000807.SZ,1.0,36829204210.619995,False,False,False,True,True
2023-12-27,10.61,10.84,10.58,10.77,32039724.0,363846774.0,0.009238914502037563,3467910001.0,000807.SZ,1.0,37349390710.77,False,False,False,True,True
2023-12-28,10.98,11.58,10.96,11.38,95245114.0,1139111454.0,0.027464701786532895,3467910001.0,000807.SZ,1.0,39464815811.380005,False,False,False,True,True
2023-12-29,11.24,11.57,11.2,11.52,52056027.0,630466668.0,0.0150107779570373,3467910001.0,000807.SZ,1.0,39950323211.52,False,False,False,True,True
2024-01-02,11.47,11.8,11.37,11.63,46401996.0,570721762.0,0.013380400130464709,3467907951.0,000807.SZ,1.0,40331769470.130005,False,False,False,True,True
2024-01-03,11.5,11.62,11.22,11.29,55480481.0,671334568.0,0.015998256523504825,3467907951.0,000807.SZ,1.0,39152680766.78999,False,False,False,True,True
2024-01-04,11.18,11.2,10.98,11.12,47762945.0,560635986.0,0.013772841054280912,3467907951.0,000807.SZ,1.0,38563136415.119995,False,False,False,True,True
2024-01-05,11.07,11.28,11.0,11.15,33739154.0,399406755.0,0.00972896468900538,3467907951.0,000807.SZ,1.0,38667173653.65,False,False,False,True,True
2024-01-08,11.11,11.17,10.91,11.03,28945962.0,338671945.0,0.008346808049404308,3467907951.0,000807.SZ,1.0,38251024699.53,False,False,False,True,True
2024-01-09,10.96,11.14,10.89,11.08,27466697.0,321524128.0,0.007920249726374586,3467907951.0,000807.SZ,1.0,38424420097.08,False,False,False,True,True
2024-01-10,10.98,11.1,10.84,10.86,27196850.0,315901070.0,0.00784243710740868,3467907951.0,000807.SZ,1.0,37661480347.86,False,False,False,True,True
2024-01-11,10.79,10.89,10.68,10.77,34654394.0,396703314.0,0.0099928817285958,3467907951.0,000807.SZ,1.0,37349368632.27,False,False,False,True,True
2024-01-12,10.71,11.05,10.68,10.97,37716218.0,437332245.0,0.010875784055665092,3467907951.0,000807.SZ,1.0,38042950222.47,False,False,False,True,True
2024-01-15,10.9,10.95,10.7,10.81,22898340.0,262987504.0,0.006602926122475965,3467907951.0,000807.SZ,1.0,37488084950.310005,False,False,False,True,True
2024-01-16,10.8,10.88,10.58,10.76,23042600.0,261958425.0,0.00664452468911566,3467907951.0,000807.SZ,1.0,37314689552.76,False,False,False,True,True
2024-01-17,10.73,10.75,10.38,10.38,23830800.0,266213157.0,0.006871808691787275,3467907951.0,000807.SZ,1.0,35996884531.380005,False,False,False,True,True
2024-01-18,10.24,10.24,9.71,10.05,45909322.0,484328534.0,0.013238333499238832,3467907951.0,000807.SZ,1.0,34852474907.55,False,False,False,True,True
2024-01-19,9.96,10.17,9.88,10.0,27622660.0,294267769.0,0.007965222950059784,3467907951.0,000807.SZ,1.0,34679079510.0,False,False,False,True,True
2024-01-22,9.97,10.0,9.37,9.42,25809795.0,264579716.0,0.007442468302123628,3467907951.0,000807.SZ,1.0,32667692898.42,False,False,False,True,True
2024-01-23,9.42,9.71,9.31,9.64,29303361.0,296585428.0,0.008449867013208967,3467907951.0,000807.SZ,1.0,33430632647.640003,False,False,False,True,True
2024-01-24,9.85,9.94,9.59,9.94,26005022.0,270369498.0,0.007498763625632346,3467907951.0,000807.SZ,1.0,34471005032.939995,False,False,False,True,True
2024-01-25,9.93,10.35,9.85,10.35,35392603.0,381649920.0,0.010205750412087567,3467907951.0,000807.SZ,1.0,35892847292.85,False,False,False,True,True
2024-01-26,10.32,10.7,10.27,10.58,38401777.0,428499809.0,0.011073470675288981,3467907951.0,000807.SZ,1.0,36690466121.58,False,False,False,True,True
2024-01-29,10.62,10.84,10.52,10.53,36059419.0,408867281.0,0.010398032332317808,3467907951.0,000807.SZ,1.0,36517070724.03,False,False,False,True,True
2024-01-30,10.45,10.58,10.23,10.26,23154144.0,255801127.0,0.00667668932600224,3467907951.0,000807.SZ,1.0,35580735577.26,False,False,False,True,True
2024-01-31,10.2,10.38,10.02,10.11,27643108.0,299017305.0,0.007971119300334624,3467907951.0,000807.SZ,1.0,35060549384.61,False,False,False,True,True
2024-02-01,10.06,10.27,9.9,9.99,26233246.0,280314324.0,0.007564573907573131,3467907951.0,000807.SZ,1.0,34644400430.49,False,False,False,True,True
2024-02-02,9.99,10.13,9.43,9.74,32938308.0,342900424.0,0.009498034107422594,3467907951.0,000807.SZ,1.0,33777423442.74,False,False,False,True,True
2024-02-05,9.62,9.85,9.17,9.44,38518429.0,386916057.0,0.01110710824631112,3467907951.0,000807.SZ,1.0,32737051057.44,False,False,False,True,True
2024-02-06,9.31,10.15,9.26,10.01,37361588.0,385913346.0,0.010773523555960151,3467907951.0,000807.SZ,1.0,34713758589.51,False,False,False,True,True
2024-02-07,9.96,10.27,9.9,10.15,39991761.0,428656972.0,0.011531955739617612,3467907951.0,000807.SZ,1.0,35199265702.65,False,False,False,True,True
2024-02-08,10.18,10.56,10.01,10.43,44460560.0,484391085.0,0.012820570969070685,3467907951.0,000807.SZ,1.0,36170279928.93,False,False,False,True,True
2024-02-19,10.51,10.97,10.38,10.77,44902652.0,507233560.0,0.012948051861368451,3467907951.0,000807.SZ,1.0,37349368632.27,False,False,False,True,True
2024-02-20,10.74,10.94,10.56,10.76,31124325.0,355866230.0,0.008974957074920355,3467907951.0,000807.SZ,1.0,37314689552.76,False,False,False,True,True
2024-02-21,10.74,11.15,10.71,10.95,34713169.0,405690274.0,0.010009829986978221,3467907951.0,000807.SZ,1.0,37973592063.45,False,False,False,True,True
2024-02-22,10.95,11.06,10.78,11.05,29521278.0,342685632.0,0.00851270518627442,3467907951.0,000807.SZ,1.0,38320382858.55,False,False,False,True,True
2024-02-23,11.03,11.14,10.94,11.02,22579793.0,263910897.0,0.006511070454880133,3467907951.0,000807.SZ,1.0,38216345620.02,False,False,False,True,True
2024-02-26,11.02,11.13,10.8,10.84,29606680.0,343724419.0,0.008537331560793783,3467907951.0,000807.SZ,1.0,37592122188.84,False,False,False,True,True
2024-02-27,10.77,11.05,10.77,11.0,26376994.0,306901920.0,0.007606024834769324,3467907951.0,000807.SZ,1.0,38146987461.0,False,False,False,True,True
2024-02-28,10.94,11.12,10.7,10.71,34364025.0,397928059.0,0.009909151420841734,3467907951.0,000807.SZ,1.0,37141294155.21001,False,False,False,True,True
2024-02-29,10.61,10.94,10.61,10.94,20923631.0,240227295.0,0.006033502415762361,3467907951.0,000807.SZ,1.0,37938912983.939995,False,False,False,True,True
2024-03-01,10.95,11.24,10.93,11.18,31914879.0,376835317.0,0.009202919873002131,3467907951.0,000807.SZ,1.0,38771210892.18,False,False,False,True,True
2024-03-04,11.23,11.45,11.13,11.33,38381848.0,459934355.0,0.01106772398296566,3467907951.0,000807.SZ,1.0,39291397084.83,False,False,False,True,True
2024-03-05,11.34,11.38,11.12,11.25,36087612.0,430712868.0,0.010406162017533896,3467907951.0,000807.SZ,1.0,39013964448.75,False,False,False,True,True
2024-03-06,11.19,11.34,11.09,11.3,32586906.0,388939744.0,0.009396704428271603,3467907951.0,000807.SZ,1.0,39187359846.3,False,False,False,True,True
2024-03-07,11.36,12.26,11.36,11.75,82915091.0,1044121148.0,0.023909253697489505,3467907951.0,000807.SZ,1.0,40747918424.25,False,False,False,True,True
2024-03-08,11.92,12.02,11.47,11.86,58089700.0,720754488.0,0.01675064644759367,3467907951.0,000807.SZ,1.0,41129388298.86,False,False,False,True,True
2024-03-11,11.75,11.93,11.53,11.72,45673305.0,564951042.0,0.013170276041158972,3467907951.0,000807.SZ,1.0,40643881185.72,False,False,False,True,True
2024-03-12,11.7,11.7,11.22,11.32,51799489.0,624908547.0,0.014936811971916148,3467907951.0,000807.SZ,1.0,39256718005.32,False,False,False,True,True
2024-03-13,11.27,11.53,11.23,11.47,42790351.0,517565669.0,0.012338952361080128,3467907951.0,000807.SZ,1.0,39776904197.97,False,False,False,True,True
2024-03-14,11.74,11.86,11.37,11.48,45288338.0,559224489.0,0.013059267616068279,3467907951.0,000807.SZ,1.0,39811583277.48,False,False,False,True,True
2024-03-15,11.36,11.82,11.24,11.81,58077930.0,714644342.0,0.016747252470542866,3467907951.0,000807.SZ,1.0,40955992901.310005,False,False,False,True,True
2024-03-18,11.88,12.1,11.71,12.02,68308179.0,863669369.0,0.019697229558905325,3467907951.0,000807.SZ,1.0,41684253571.02,False,False,False,True,True
2024-03-19,11.89,12.29,11.86,11.99,48231293.0,618641970.0,0.01390789308179074,3467907951.0,000807.SZ,1.0,41580216332.49,False,False,False,True,True
2024-03-20,11.92,12.02,11.74,11.91,34408026.0,432694691.0,0.009921839473875932,3467907951.0,000807.SZ,1.0,41302783696.41,False,False,False,True,True
2024-03-21,12.14,12.43,11.91,12.23,61851220.0,796997639.0,0.017835311915405567,3467907951.0,000807.SZ,1.0,42412514240.73,False,False,False,True,True
2024-03-22,12.08,12.34,11.94,12.06,43564450.0,559668366.0,0.012562170223531403,3467907951.0,000807.SZ,1.0,41822969889.060005,False,False,False,True,True
2024-03-25,11.97,12.66,11.97,12.5,83581180.0,1107873463.0,0.024101325981244304,3467907951.0,000807.SZ,1.0,43348849387.5,False,False,False,True,True
2024-03-26,12.58,12.6,12.16,12.36,42870957.0,561754492.0,0.012362195769249816,3467907951.0,000807.SZ,1.0,42863342274.36,False,False,False,True,True
2024-03-27,12.14,12.38,12.03,12.04,35305951.0,457367938.0,0.010180763589708094,3467907951.0,000807.SZ,1.0,41753611730.03999,False,False,False,True,True
2024-03-28,12.26,13.1,12.19,12.84,83051680.0,1118972268.0,0.023948640267701268,3467907951.0,000807.SZ,1.0,44527938090.84,False,False,False,True,True
2024-03-29,13.0,13.48,12.81,13.01,91851837.0,1273474745.0,0.026486238475134198,3467907951.0,000807.SZ,1.0,45117482442.51,False,False,False,True,True
2024-04-01,13.35,13.58,13.14,13.31,75662971.0,1073039936.0,0.021818044789274744,3467907951.0,000807.SZ,1.0,46157854827.810005,False,False,False,True,True
2024-04-02,13.21,13.58,13.14,13.42,48430718.0,686182049.0,0.013965398933392855,3467907951.0,000807.SZ,1.0,46539324702.42,False,False,False,True,True
2024-04-03,13.56,14.69,13.44,14.27,101104104.0,1490472821.0,0.029154206348194968,3467907951.0,000807.SZ,1.0,49487046460.77,False,False,False,True,True
2024-04-08,14.19,14.76,13.74,13.88,103304914.0,1563187195.0,0.029788828152203742,3467907951.0,000807.SZ,1.0,48134562359.880005,False,False,False,True,True
2024-04-09,13.71,13.91,13.32,13.45,82032827.0,1178358980.0,0.0236548455608071,3467907951.0,000807.SZ,1.0,46643361940.95,False,False,False,True,True
2024-04-10,13.45,13.77,13.26,13.57,71698567.0,1029504839.0,0.020674876038542234,3467907951.0,000807.SZ,1.0,47059510895.07,False,False,False,True,True
2024-04-11,13.25,14.27,13.14,13.67,70573261.0,1025285043.0,0.020350384726806146,3467907951.0,000807.SZ,1.0,47406301690.17,False,False,False,True,True
2024-04-12,13.81,14.13,13.48,13.91,60750739.0,893987301.0,0.017517979098171283,3467907951.0,000807.SZ,1.0,48238599598.41,False,False,False,True,True
2024-04-15,14.14,14.6,13.48,14.48,79738467.0,1188749283.0,0.022993247838947614,3467907951.0,000807.SZ,1.0,50215307130.48,False,False,False,True,True
2024-04-16,14.07,14.39,13.57,13.63,64428325.0,954060200.0,0.018578441501430728,3467907951.0,000807.SZ,1.0,47267585372.130005,False,False,False,True,True
2024-04-17,13.58,14.16,13.5,14.13,50109144.0,737875147.0,0.014449386981436637,3467907951.0,000807.SZ,1.0,49001539347.630005,False,False,False,True,True
2024-04-18,13.93,14.05,13.67,13.95,49818708.0,730945568.0,0.014365637353677269,3467907951.0,000807.SZ,1.0,48377315916.45,False,False,False,True,True
2024-04-19,13.86,14.23,13.54,13.71,48222333.0,708629540.0,0.013905309391529464,3467907951.0,000807.SZ,1.0,47545018008.21001,False,False,False,True,True
2024-04-22,13.93,14.14,13.48,13.49,57239630.0,840378691.0,0.016505521717638,3467907951.0,000807.SZ,1.0,46782078258.99,False,False,False,True,True
2024-04-23,13.02,13.24,12.82,12.9,70249843.0,967775415.0,0.020257124465989033,3467907951.0,000807.SZ,1.0,44736012567.9,False,False,False,True,True
2024-04-24,12.84,13.21,12.77,13.11,41423166.0,573334243.0,0.011944713234979401,3467907951.0,000807.SZ,1.0,45464273237.61,False,False,False,True,True
2024-04-25,13.09,13.75,12.93,13.53,42286977.0,602934342.0,0.012193800296171701,3467907951.0,000807.SZ,1.0,46920794577.03,False,False,False,True,True
2024-04-26,13.48,13.98,13.34,13.83,58887702.0,852174975.0,0.016980756938205135,3467907951.0,000807.SZ,1.0,47961166962.33,False,False,False,True,True
2024-04-29,13.72,13.75,13.33,13.55,51532339.0,739426823.0,0.014859777055253218,3467907951.0,000807.SZ,1.0,46990152736.05,False,False,False,True,True
2024-04-30,13.6,14.04,13.49,13.57,46596607.0,679259806.0,0.013436517825267964,3467907951.0,000807.SZ,1.0,47059510895.07,False,False,False,True,True
2024-05-06,13.55,13.84,13.28,13.83,55042231.0,796102040.0,0.015871883503749896,3467907951.0,000807.SZ,1.0,47961166962.33,False,False,False,True,True
2024-05-07,13.79,14.24,13.76,13.95,53366571.0,792383931.0,0.015388693054730968,3467907951.0,000807.SZ,1.0,48377315916.45,False,False,False,True,True
2024-05-08,13.79,13.96,13.61,13.75,31875819.0,465562134.0,0.009191656598269381,3467907951.0,000807.SZ,1.0,47683734326.25,False,False,False,True,True
2024-05-09,13.75,14.33,13.72,14.15,53108761.0,792749339.0,0.015314351404478786,3467907951.0,000807.SZ,1.0,49070897506.65,False,False,False,True,True
2024-05-10,14.2,14.38,14.0,14.24,51594285.0,776096526.0,0.014877639697767168,3467907951.0,000807.SZ,1.0,49383009222.24,False,False,False,True,True
2024-05-13,13.91,14.14,13.64,13.99,42230831.0,622340929.0,0.012177610131728666,3467907951.0,000807.SZ,1.0,48516032234.49,False,False,False,True,True
2024-05-14,14.14,14.33,13.93,14.05,38096607.0,571101672.0,0.010985472376512914,3467907951.0,000807.SZ,1.0,48724106711.55,False,False,False,True,True
2024-05-15,13.86,13.96,13.48,13.57,45371026.0,659762323.0,0.013083111386193768,3467907951.0,000807.SZ,1.0,47059510895.07,False,False,False,True,True
2024-05-16,13.75,14.03,13.68,13.77,46137430.0,678706304.0,0.013304110331618199,3467907951.0,000807.SZ,1.0,47753092485.27,False,False,False,True,True
2024-05-17,13.75,14.04,13.49,14.04,38461455.0,559833990.0,0.011090679321205547,3467907951.0,000807.SZ,1.0,48689427632.03999,False,False,False,True,True
2024-05-20,14.33,14.71,14.04,14.58,87359755.0,1334022267.0,0.025190909399659553,3467907951.0,000807.SZ,1.0,50562097925.58,False,False,False,True,True
2024-05-21,15.0,15.07,13.82,13.91,94859378.0,1433454074.0,0.027353487849251165,3467907951.0,000807.SZ,1.0,48238599598.41,False,False,False,True,True
2024-05-22,14.14,14.2,13.76,13.87,51423706.0,762033511.0,0.014828451829343264,3467907951.0,000807.SZ,1.0,48099883280.369995,False,False,False,True,True
2024-05-23,13.48,13.57,13.21,13.31,54216448.0,769705116.0,0.015633762131537037,3467907951.0,000807.SZ,1.0,46157854827.810005,False,False,False,True,True
2024-05-24,13.29,13.51,13.26,13.28,26018321.0,368927721.0,0.00750259850250564,3467907951.0,000807.SZ,1.0,46053817589.28,False,False,False,True,True
2024-05-27,13.31,13.65,13.31,13.6,39442322.0,565246546.0,0.011373520450168373,3467907951.0,000807.SZ,1.0,47163548133.6,False,False,False,True,True
2024-05-28,13.65,14.05,13.6,13.67,47171448.0,690616057.0,0.013602277991951234,3467907951.0,000807.SZ,1.0,47406301690.17,False,False,False,True,True
2024-05-29,13.69,14.18,13.62,14.1,54861541.0,814553555.0,0.015819780044675123,3467907951.0,000807.SZ,1.0,48897502109.1,False,False,False,True,True
2024-05-30,14.5,14.53,13.72,13.74,63807042.0,951975199.0,0.018399289399132036,3467907951.0,000807.SZ,1.0,47649055246.74,False,False,False,True,True
2024-05-31,13.7,13.85,13.52,13.62,34312995.0,497502626.0,0.009894436497400561,3467907951.0,000807.SZ,1.0,47232906292.619995,False,False,False,True,True
2024-06-03,13.66,14.24,13.53,13.74,77221277.0,1137783459.0,0.022267395239753292,3467907951.0,000807.SZ,1.0,47649055246.74,False,False,False,True,True
2024-06-04,13.89,14.2,13.72,14.18,59734109.0,888710806.0,0.017224825411751535,3467907951.0,000807.SZ,1.0,49174934745.18,False,False,False,True,True
2024-06-05,14.02,14.11,13.75,13.86,50995300.0,753145020.0,0.01470491740857628,3467907951.0,000807.SZ,1.0,48065204200.86,False,False,False,True,True
2024-06-06,13.98,14.24,13.88,14.07,46614458.0,696132494.0,0.013441665309068637,3467907951.0,000807.SZ,1.0,48793464870.57,False,False,False,True,True
2024-06-07,14.21,14.27,13.86,14.09,38890139.0,578428232.0,0.011214293905576619,3467907951.0,000807.SZ,1.0,48862823029.59,False,False,False,True,True
2024-06-11,13.67,13.86,13.53,13.75,42894656.0,622890599.0,0.012369029572319234,3467907951.0,000807.SZ,1.0,47683734326.25,False,False,False,True,True
2024-06-12,13.69,14.13,13.68,14.09,38485381.0,570565197.0,0.01109757858160636,3467907951.0,000807.SZ,1.0,48862823029.59,False,False,False,True,True
2024-06-13,14.0,14.38,13.77,13.92,53614744.0,798127272.0,0.015460255796160836,3467907951.0,000807.SZ,1.0,48273278677.92,False,False,False,True,True
2024-06-14,13.91,14.14,13.4,13.52,111204719.0,1616172495.0,0.032066802398239315,3467907951.0,000807.SZ,1.0,46886115497.52,False,False,False,True,True
2024-06-17,13.41,13.69,13.01,13.1,76575727.0,1074197964.0,0.02208124554687755,3467907951.0,000807.SZ,1.0,45429594158.1,False,False,False,True,True
2024-06-18,13.01,13.19,12.94,13.08,35641404.0,493837816.0,0.010277494242522356,3467907951.0,000807.SZ,1.0,45360235999.08,False,False,False,True,True
2024-06-19,13.09,13.24,13.01,13.02,35314098.0,491499054.0,0.010183112844681154,3467907951.0,000807.SZ,1.0,45152161522.02,False,False,False,True,True
2024-06-20,13.11,13.28,12.88,13.02,28610176.0,389871908.0,0.008249981373280112,3467907951.0,000807.SZ,1.0,45152161522.02,False,False,False,True,True
2024-06-21,13.06,13.19,12.9,12.92,23949757.0,324656624.0,0.006906110928663458,3467907951.0,000807.SZ,1.0,44805370726.92,False,False,False,True,True
2024-06-24,12.69,12.9,12.64,12.77,24356949.0,324451946.0,0.007023528116706925,3467907951.0,000807.SZ,1.0,44285184534.27,False,False,False,True,True
2024-06-25,12.75,13.13,12.69,12.97,28595039.0,385355988.0,0.008245616493873311,3467907951.0,000807.SZ,1.0,44978766124.47,False,False,False,True,True
2024-06-26,12.92,12.98,12.63,12.89,24193536.0,322546577.0,0.0069764066237754645,3467907951.0,000807.SZ,1.0,44701333488.39,False,False,False,True,True
2024-06-27,12.8,12.8,12.47,12.57,29459287.0,387614870.0,0.008494829567637505,3467907951.0,000807.SZ,1.0,43591602944.07,False,False,False,True,True
2024-06-28,12.55,13.12,12.52,12.95,35091550.0,470901209.0,0.01011893928438356,3467907951.0,000807.SZ,1.0,44909407965.45,False,False,False,True,True
2024-07-01,12.98,13.31,12.95,13.26,21209959.0,291680789.0,0.0061160821092721305,3467899649.0,000807.SZ,1.0,45984349345.74,False,False,False,True,True
2024-07-02,13.23,13.3,12.95,12.98,23924698.0,325675800.0,0.006898901473950926,3467899649.0,000807.SZ,1.0,45013337444.020004,False,False,False,True,True
2024-07-03,12.95,13.08,12.87,13.0,16241706.0,219454670.0,0.004683441749729823,3467899649.0,000807.SZ,1.0,45082695437.0,False,False,False,True,True
2024-07-04,13.12,13.18,12.78,12.82,21017280.0,283784873.0,0.00606052138967185,3467899649.0,000807.SZ,1.0,44458473500.18,False,False,False,True,True
2024-07-05,12.77,13.12,12.64,13.09,25618957.0,344274258.0,0.007387456268346016,3467899649.0,000807.SZ,1.0,45394806405.409996,False,False,False,True,True
2024-07-08,13.04,13.25,13.02,13.09,26045548.0,356565602.0,0.00751046761330319,3467899649.0,000807.SZ,1.0,45394806405.409996,False,False,False,True,True
2024-07-09,13.04,13.57,13.04,13.57,40216067.0,560783665.0,0.011596663995625324,3467899649.0,000807.SZ,1.0,47059398236.93,False,False,False,True,True
2024-07-10,13.55,13.64,13.04,13.11,35821881.0,498111015.0,0.010329561009739587,3467899649.0,000807.SZ,1.0,45464164398.39,False,False,False,True,True
2024-07-11,13.35,13.73,13.08,13.63,50914162.0,718371869.0,0.01468155574071515,3467899649.0,000807.SZ,1.0,47267472215.87,False,False,False,True,True
2024-07-12,13.68,13.88,13.42,13.51,42817736.0,608897770.0,0.01234687861061576,3467899649.0,000807.SZ,1.0,46851324257.99,False,False,False,True,True
2024-07-15,13.42,13.62,13.24,13.48,25144244.0,353855470.0,0.007250568512629992,3467899649.0,000807.SZ,1.0,46747287268.520004,False,False,False,True,True
2024-07-16,13.34,13.39,13.02,13.16,38641695.0,530770316.0,0.011142679694074389,3467899649.0,000807.SZ,1.0,45637559380.840004,False,False,False,True,True
2024-07-17,13.04,13.13,12.28,12.49,62667820.0,822266595.0,0.018070828554128095,3467899649.0,000807.SZ,1.0,43314066616.01,False,False,False,True,True
2024-07-18,12.34,12.49,12.04,12.43,42222579.0,539674540.0,0.012175259746104608,3467899649.0,000807.SZ,1.0,43105992637.07,False,False,False,True,True
2024-07-19,12.18,12.41,12.06,12.32,28500629.0,365171132.0,0.008218412262367053,3467899649.0,000807.SZ,1.0,42724523675.68,False,False,False,True,True
2024-07-22,12.23,12.32,11.96,12.15,30253508.0,382414315.0,0.0087238706600763,3467899649.0,000807.SZ,1.0,42134980735.35,False,False,False,True,True
2024-07-23,12.15,12.19,11.55,11.56,44119523.0,542045424.0,0.01272226058003791,3467899649.0,000807.SZ,1.0,40088919942.44,False,False,False,True,True
2024-07-24,11.59,11.66,11.41,11.47,25793132.0,309568775.0,0.007437681193409873,3467899649.0,000807.SZ,1.0,39776808974.03,False,False,False,True,True
2024-07-25,11.3,11.34,11.08,11.17,31733145.0,370318783.0,0.009150537273807949,3467899649.0,000807.SZ,1.0,38736439079.33,False,False,False,True,True
2024-07-26,11.18,11.67,11.18,11.43,34664381.0,414629083.0,0.009995785492234698,3467899649.0,000807.SZ,1.0,39638092988.07,False,False,False,True,True
