date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2023-12-01,24.97,25.12,24.74,24.99,10896200.0,279457907.0,0.002858873008793257,3811362018.0,601066.SH,1.0,95245936829.81999,False,False,False,True,True
2023-12-04,25.05,25.12,24.88,24.89,7854695.0,201764619.0,0.0020608630098386,3811362018.0,601066.SH,1.0,94864800628.02,False,False,False,True,True
2023-12-05,24.75,24.95,24.5,24.54,11697230.0,297410070.0,0.0030690419710217094,3811362018.0,601066.SH,1.0,93530823921.72,False,False,False,True,True
2023-12-06,24.46,24.62,24.2,24.24,11594670.0,290857634.0,0.003042132955421607,3811362018.0,601066.SH,1.0,92387415316.31999,False,False,False,True,True
2023-12-07,24.16,24.49,24.09,24.42,13280990.0,332448750.0,0.0034845784623128394,3811362018.0,601066.SH,1.0,93073460479.56001,False,False,False,True,True
2023-12-08,24.43,24.73,24.33,24.73,22590390.0,571271695.0,0.005927117364687974,3811362018.0,601066.SH,1.0,94254982705.14,False,False,False,True,True
2023-12-11,24.44,24.48,23.83,24.35,26358571.0,654591873.0,0.006915787814307804,3811362018.0,601066.SH,1.0,92806665138.3,False,False,False,True,True
2023-12-12,24.22,24.22,23.83,23.96,17217965.0,424506723.0,0.004517535967112111,3811362018.0,601066.SH,1.0,91320233951.28,False,False,False,True,True
2023-12-13,23.89,23.89,23.63,23.63,10921630.0,266809038.0,0.002865545164279905,3811362018.0,601066.SH,1.0,90062484485.34,False,False,False,True,True
2023-12-14,23.75,23.83,23.56,23.59,7788803.0,189762593.0,0.002043574701961046,3811362018.0,601066.SH,1.0,89910030004.62,False,False,False,True,True
2023-12-15,23.71,23.85,23.46,23.48,12170523.0,295800118.0,0.0031932214632254857,3811362018.0,601066.SH,1.0,89490780182.64,False,False,False,True,True
2023-12-18,23.55,23.63,23.3,23.37,10570524.0,254884166.0,0.002773424290339874,3811362018.0,601066.SH,1.0,89071530360.66,False,False,False,True,True
2023-12-19,23.37,23.46,23.13,23.36,9875057.0,236941775.0,0.002590952251022826,3811362018.0,601066.SH,1.0,89033416740.48,False,False,False,True,True
2023-12-20,23.34,23.4,22.75,22.75,12031760.0,284913606.0,0.003156813743532457,3811362018.0,601066.SH,1.0,86708485909.5,False,False,False,True,True
2023-12-21,22.67,22.83,22.55,22.7,11767818.0,275242681.0,0.0030875623843717487,3811362018.0,601066.SH,1.0,86517917808.59999,False,False,False,True,True
2023-12-22,22.72,22.85,22.47,22.65,12060024.0,281219818.0,0.0031642294652263073,3811362018.0,601066.SH,1.0,86327349707.7,False,False,False,True,True
2023-12-25,22.45,22.65,22.43,22.53,7814515.0,181116522.0,0.002050320846745658,3811362018.0,601066.SH,1.0,85869986265.54001,False,False,False,True,True
2023-12-26,22.46,22.57,22.04,22.11,9074279.0,207486026.0,0.0023808494068904267,3811362018.0,601066.SH,1.0,84269214217.98,False,False,False,True,True
2023-12-27,22.15,22.44,21.91,22.26,9708767.0,221504584.0,0.002547322178829563,3811362018.0,601066.SH,1.0,84840918520.68001,False,False,False,True,True
2023-12-28,22.24,22.94,22.13,22.74,14892651.0,346212901.0,0.003907435433754695,3811362018.0,601066.SH,1.0,86670372289.31999,False,False,False,True,True
2023-12-29,22.75,23.24,22.61,22.99,17518055.0,412912003.0,0.0045962715998289095,3811362018.0,601066.SH,1.0,87623212793.81999,False,False,False,True,True
2024-01-02,22.84,22.84,22.35,22.35,14270313.0,330440592.0,0.003744150498589557,3811362018.0,601066.SH,1.0,85183941102.3,False,False,False,True,True
2024-01-03,22.28,22.44,22.2,22.29,9015235.0,206889845.0,0.002365357832035781,3811362018.0,601066.SH,1.0,84955259381.22,False,False,False,True,True
2024-01-04,22.33,22.33,21.87,22.04,10538912.0,238736841.0,0.002765130142512744,3811362018.0,601066.SH,1.0,84002418876.72,False,False,False,True,True
2024-01-05,22.01,22.25,21.76,21.83,9545280.0,216084333.0,0.0025044275392681944,3811362018.0,601066.SH,1.0,83202032852.93999,False,False,False,True,True
2024-01-08,21.71,21.83,21.27,21.39,11344957.0,250615450.0,0.0029766149073273363,3811362018.0,601066.SH,1.0,81525033565.02,False,False,False,True,True
2024-01-09,21.4,21.48,21.07,21.19,9800173.0,214609360.0,0.002571304681559116,3811362018.0,601066.SH,1.0,80762761161.42,False,False,False,True,True
2024-01-10,21.06,21.23,20.86,20.95,9638798.0,208368594.0,0.0025289641746122893,3811362018.0,601066.SH,1.0,79848034277.09999,False,False,False,True,True
2024-01-11,21.07,21.08,20.68,20.99,13512198.0,290201495.0,0.0035452412906949423,3811362018.0,601066.SH,1.0,80000488757.81999,False,False,False,True,True
2024-01-12,20.84,20.96,20.6,20.6,9553560.0,204107353.0,0.0025065999909956596,3811362018.0,601066.SH,1.0,78514057570.8,False,False,False,True,True
2024-01-15,20.42,20.82,20.36,20.68,8067100.0,170984334.0,0.0021165924312362186,3811362018.0,601066.SH,1.0,78818966532.24,False,False,False,True,True
2024-01-16,20.47,20.89,20.42,20.81,10072135.0,213834153.0,0.0026426602753640603,3811362018.0,601066.SH,1.0,79314443594.58,False,False,False,True,True
2024-01-17,20.7,20.72,20.23,20.26,10220017.0,215545324.0,0.0026814605780646683,3811362018.0,601066.SH,1.0,77218194484.68001,False,False,False,True,True
2024-01-18,20.16,20.89,19.82,20.89,19787588.0,413095259.0,0.005191736682726212,3811362018.0,601066.SH,1.0,79619352556.02,False,False,False,True,True
2024-01-19,20.55,20.82,20.5,20.7,11245706.0,239041845.0,0.002950574085298029,3811362018.0,601066.SH,1.0,78895193772.59999,False,False,False,True,True
2024-01-22,20.71,20.94,20.29,20.49,15788365.0,336897550.0,0.004142446958708188,3811362018.0,601066.SH,1.0,78094807748.81999,False,False,False,True,True
2024-01-23,20.65,21.57,20.43,21.3,21248810.0,459689383.0,0.005575122462691236,3811362018.0,601066.SH,1.0,81182010983.40001,False,False,False,True,True
2024-01-24,21.5,22.34,21.03,22.12,29449455.0,655679220.0,0.007726753549234745,3811362018.0,601066.SH,1.0,84307327838.16,False,False,False,True,True
2024-01-25,21.96,22.44,21.73,22.11,27692873.0,628059266.0,0.007265873162720907,3811362018.0,601066.SH,1.0,84269214217.98,False,False,False,True,True
2024-01-26,21.87,22.36,21.77,22.1,19637013.0,444923922.0,0.005152229808467384,3811362018.0,601066.SH,1.0,84231100597.8,False,False,False,True,True
2024-01-29,22.1,22.21,21.73,21.73,12235223.0,275926915.0,0.003210197022013772,3811362018.0,601066.SH,1.0,82820896651.14,False,False,False,True,True
2024-01-30,21.45,22.12,21.45,21.67,12633410.0,283627505.0,0.0033146706978596963,3811362018.0,601066.SH,1.0,82592214930.06001,False,False,False,True,True
2024-01-31,21.69,21.96,21.55,21.73,14164809.0,317208603.0,0.003716469055708578,3811362018.0,601066.SH,1.0,82820896651.14,False,False,False,True,True
2024-02-01,21.6,22.01,21.24,21.53,14028634.0,312398414.0,0.003680740358367081,3811362018.0,601066.SH,1.0,82058624247.54001,False,False,False,True,True
2024-02-02,21.53,21.6,20.53,21.12,15144280.0,329735275.0,0.003973456189277688,3811362018.0,601066.SH,1.0,80495965820.16,False,False,False,True,True
2024-02-05,20.77,21.6,20.51,20.98,17733048.0,384396111.0,0.004652680043578059,3811362018.0,601066.SH,1.0,79962375137.64,False,False,False,True,True
2024-02-06,20.8,22.2,20.75,22.11,20731338.0,463252691.0,0.005439351576179767,3811362018.0,601066.SH,1.0,84269214217.98,False,False,False,True,True
2024-02-07,22.21,22.34,21.9,22.16,19572168.0,445336702.0,0.005135216205536527,3811362018.0,601066.SH,1.0,84459782318.88,False,False,False,True,True
2024-02-08,22.36,22.72,22.05,22.27,18227620.0,419162737.0,0.004782442579297383,3811362018.0,601066.SH,1.0,84879032140.86,False,False,False,True,True
2024-02-19,22.35,22.35,21.8,22.05,15532644.0,351358016.0,0.0040753525712445195,3811362018.0,601066.SH,1.0,84040532496.90001,False,False,False,True,True
2024-02-20,21.96,22.53,21.9,22.3,13377722.0,306177609.0,0.003509958365755011,3811362018.0,601066.SH,1.0,84993373001.40001,False,False,False,True,True
2024-02-21,22.3,23.03,22.1,22.53,23497006.0,548406370.0,0.006164989284415963,3811362018.0,601066.SH,1.0,85869986265.54001,False,False,False,True,True
2024-02-22,22.45,22.83,22.37,22.7,14614400.0,339918803.0,0.003834429773655786,3811362018.0,601066.SH,1.0,86517917808.59999,False,False,False,True,True
2024-02-23,22.62,22.79,22.5,22.62,12007267.0,279602057.0,0.003150387431918833,3811362018.0,601066.SH,1.0,86213008847.16,False,False,False,True,True
2024-02-26,22.55,22.64,22.34,22.38,11919837.0,275454068.0,0.003127448125815898,3811362018.0,601066.SH,1.0,85298281962.84,False,False,False,True,True
2024-02-27,22.31,22.61,22.3,22.61,10748335.0,248212253.0,0.0028200771664403986,3811362018.0,601066.SH,1.0,86174895226.98,False,False,False,True,True
2024-02-28,22.74,23.07,22.25,22.25,20415646.0,477606076.0,0.005356522393722401,3811362018.0,601066.SH,1.0,84802804900.5,False,False,False,True,True
2024-02-29,22.16,22.64,22.15,22.64,14824035.0,342521301.0,0.0038894324207436127,3811362018.0,601066.SH,1.0,86289236087.52,False,False,False,True,True
2024-03-01,22.99,23.11,22.72,22.93,18083027.0,426102617.0,0.00474450522269963,3811362018.0,601066.SH,1.0,87394531072.74,False,False,False,True,True
2024-03-04,23.02,23.02,22.6,22.73,10788444.0,252261900.0,0.002830600701022151,3811362018.0,601066.SH,1.0,86632258669.14,False,False,False,True,True
2024-03-05,22.69,22.84,22.56,22.68,9585649.0,223797285.0,0.0025150192909331763,3811362018.0,601066.SH,1.0,86441690568.24,False,False,False,True,True
2024-03-06,22.68,22.87,22.45,22.6,10297562.0,239960352.0,0.002701806323137893,3811362018.0,601066.SH,1.0,86136781606.8,False,False,False,True,True
2024-03-07,22.48,22.76,22.32,22.36,10734735.0,248554499.0,0.0028165088882406973,3811362018.0,601066.SH,1.0,85222054722.48,False,False,False,True,True
2024-03-08,22.35,22.45,22.19,22.28,7716711.0,176888334.0,0.002024659679021863,3811362018.0,601066.SH,1.0,84917145761.04001,False,False,False,True,True
2024-03-11,22.17,22.63,22.17,22.61,10735904.0,248088847.0,0.0028168156027418333,3811362018.0,601066.SH,1.0,86174895226.98,False,False,False,True,True
2024-03-12,22.66,22.83,22.58,22.74,10142654.0,236922782.0,0.002661162584949704,3811362018.0,601066.SH,1.0,86670372289.31999,False,False,False,True,True
2024-03-13,22.72,22.76,22.41,22.42,8890999.0,205837818.0,0.002332761610681507,3811362018.0,601066.SH,1.0,85450736443.56001,False,False,False,True,True
2024-03-14,22.36,22.5,22.17,22.23,7401004.0,169952470.0,0.0019418265609635406,3811362018.0,601066.SH,1.0,84726577660.14,False,False,False,True,True
2024-03-15,22.14,22.32,22.07,22.32,7559595.0,172735210.0,0.0019834366203730163,3811362018.0,601066.SH,1.0,85069600241.76,False,False,False,True,True
2024-03-18,22.48,23.03,22.48,22.92,18297307.0,429255753.0,0.004800726594216692,3811362018.0,601066.SH,1.0,87356417452.56001,False,False,False,True,True
2024-03-19,22.86,22.86,22.47,22.47,9422401.0,219447430.0,0.0024721873586136998,3811362018.0,601066.SH,1.0,85641304544.45999,False,False,False,True,True
2024-03-20,22.44,22.58,22.36,22.41,8945747.0,206524757.0,0.0023471260294224824,3811362018.0,601066.SH,1.0,85412622823.38,False,False,False,True,True
2024-03-21,22.55,22.71,22.37,22.41,10684285.0,247587863.0,0.0028032721503601864,3811362018.0,601066.SH,1.0,85412622823.38,False,False,False,True,True
2024-03-22,22.4,22.44,21.99,22.03,11183427.0,254958619.0,0.002934233732503969,3811362018.0,601066.SH,1.0,83964305256.54001,False,False,False,True,True
2024-03-25,21.72,21.72,21.17,21.25,14546450.0,320092378.0,0.00381660150132713,3811362018.0,601066.SH,1.0,80991442882.5,False,False,False,True,True
2024-03-26,21.53,21.61,21.31,21.47,7411495.0,163591796.0,0.0019445791202718544,3811362018.0,601066.SH,1.0,81829942526.45999,False,False,False,True,True
2024-03-27,21.51,21.51,21.16,21.16,7104471.0,155639243.0,0.0018640241904200033,3811362018.0,601066.SH,1.0,80648420300.88,False,False,False,True,True
2024-03-28,21.15,21.58,21.1,21.34,7950353.0,174682824.0,0.002085961124252354,3811362018.0,601066.SH,1.0,81334465464.12,False,False,False,True,True
2024-03-29,21.28,21.42,21.23,21.31,5423880.0,118936457.0,0.0014230818207203954,3811362018.0,601066.SH,1.0,81220124603.58,False,False,False,True,True
2024-04-01,21.43,21.71,21.43,21.63,6616329.0,147109659.0,0.0017359487156436264,3811362018.0,601066.SH,1.0,82439760449.34,False,False,False,True,True
2024-04-02,21.77,21.85,21.4,21.44,6937330.0,154193540.0,0.0018201708384658621,3811362018.0,601066.SH,1.0,81715601665.92,False,False,False,True,True
2024-04-03,21.47,21.47,21.19,21.22,5924637.0,129800904.0,0.0015544671359003924,3811362018.0,601066.SH,1.0,80877102021.95999,False,False,False,True,True
2024-04-08,21.12,21.12,20.73,20.76,9186043.0,197124542.0,0.0024101733072368564,3811362018.0,601066.SH,1.0,79123875493.68001,False,False,False,True,True
2024-04-09,20.92,20.97,20.73,20.89,5176055.0,111036338.0,0.0013580591335997305,3811362018.0,601066.SH,1.0,79619352556.02,False,False,False,True,True
2024-04-10,20.89,21.0,20.75,20.82,6903590.0,148221989.0,0.0018113183600498377,3811362018.0,601066.SH,1.0,79352557214.76,False,False,False,True,True
2024-04-11,20.56,20.82,20.5,20.51,8074100.0,171395760.0,0.002118429045015477,3811362018.0,601066.SH,1.0,78171034989.18001,False,False,False,True,True
2024-04-12,20.42,20.55,20.0,20.07,8832279.0,184096681.0,0.0023173550448075016,3811362018.0,601066.SH,1.0,76494035701.26,False,False,False,True,True
2024-04-15,19.87,20.93,19.86,20.87,14153713.0,299468872.0,0.003713557760495057,3811362018.0,601066.SH,1.0,79543125315.66,False,False,False,True,True
2024-04-16,20.66,21.33,20.66,20.88,15383604.0,333276269.0,0.004036248440150143,3811362018.0,601066.SH,1.0,79581238935.84,False,False,False,True,True
2024-04-17,20.69,21.12,20.29,21.1,12825062.0,274479560.0,0.0033649550841486084,3811362018.0,601066.SH,1.0,80419738579.8,False,False,False,True,True
2024-04-18,20.99,21.38,20.9,21.09,11170613.0,243036375.0,0.0029308716797943387,3811362018.0,601066.SH,1.0,80381624959.62,False,False,False,True,True
2024-04-19,20.97,21.04,20.72,20.78,8637344.0,185393664.0,0.002266209286656117,3811362018.0,601066.SH,1.0,79200102734.04001,False,False,False,True,True
2024-04-22,20.8,21.23,20.8,20.94,7535244.0,162766699.0,0.0019770475657817713,3811362018.0,601066.SH,1.0,79809920656.92,False,False,False,True,True
2024-04-23,20.93,21.04,20.72,20.79,6660760.0,142882691.0,0.001747606228047372,3811362018.0,601066.SH,1.0,79238216354.22,False,False,False,True,True
2024-04-24,21.01,21.04,20.69,20.81,6030700.0,129115900.0,0.001582295245510315,3811362018.0,601066.SH,1.0,79314443594.58,False,False,False,True,True
2024-04-25,20.73,20.94,20.56,20.81,5940600.0,126923489.0,0.0015586554024372922,3811362018.0,601066.SH,1.0,79314443594.58,False,False,False,True,True
2024-04-26,21.56,22.08,21.06,21.93,26974297.0,598893986.0,0.007077337936571734,3811362018.0,601066.SH,1.0,83583169054.74,False,False,False,True,True
2024-04-29,21.92,22.46,21.75,22.2,25864353.0,590568346.0,0.006786118158771031,3811362018.0,601066.SH,1.0,84612236799.59999,False,False,False,True,True
2024-04-30,22.13,22.15,21.68,21.7,12649113.0,284960256.0,0.0033187907473133664,3811362018.0,601066.SH,1.0,82706555790.59999,False,False,False,True,True
2024-05-06,22.04,22.71,21.96,22.09,18036785.0,414547323.0,0.0047323725520738505,3811362018.0,601066.SH,1.0,84192986977.62,False,False,False,True,True
2024-05-07,21.9,22.42,21.85,22.27,13200721.0,301127342.0,0.0034635180121060857,3811362018.0,601066.SH,1.0,84879032140.86,False,False,False,True,True
2024-05-08,22.14,22.24,21.81,21.87,8315400.0,187893176.0,0.002181739745720476,3811362018.0,601066.SH,1.0,83354487333.66,False,False,False,True,True
2024-05-09,21.9,22.2,21.87,21.98,8657300.0,195879613.0,0.002271445210167385,3811362018.0,601066.SH,1.0,83773737155.64,False,False,False,True,True
2024-05-10,21.98,22.26,21.94,22.11,9032507.0,205468487.0,0.0023698895453494024,3811362018.0,601066.SH,1.0,84269214217.98,False,False,False,True,True
2024-05-13,21.96,22.2,21.61,22.0,9064038.0,204467105.0,0.002378162440931372,3811362018.0,601066.SH,1.0,83849964396.0,False,False,False,True,True
2024-05-14,22.1,22.14,21.69,21.92,9846294.0,221240139.0,0.002583405605003854,3811362018.0,601066.SH,1.0,83545055434.56001,False,False,False,True,True
2024-05-15,21.93,22.01,21.28,21.29,12613306.0,279131671.0,0.0033093959430856665,3811362018.0,601066.SH,1.0,81143897363.22,False,False,False,True,True
2024-05-16,21.33,21.62,21.25,21.36,9194716.0,202709977.0,0.0024124488717093577,3811362018.0,601066.SH,1.0,81410692704.48,False,False,False,True,True
2024-05-17,21.35,21.8,21.25,21.77,9034677.0,200631473.0,0.002370458895620972,3811362018.0,601066.SH,1.0,82973351131.86,False,False,False,True,True
2024-05-20,21.92,22.34,21.78,21.91,14510742.0,329441708.0,0.003807232672065737,3811362018.0,601066.SH,1.0,83506941814.38,False,False,False,True,True
2024-05-21,21.9,21.91,21.62,21.72,5850586.0,130854438.0,0.0015350381234764145,3811362018.0,601066.SH,1.0,82782783030.95999,False,False,False,True,True
2024-05-22,21.72,21.81,21.5,21.71,5637811.0,125660362.0,0.0014792116239218923,3811362018.0,601066.SH,1.0,82744669410.78,False,False,False,True,True
2024-05-23,21.62,21.67,21.17,21.21,8969312.0,196846108.0,0.0023533088585236564,3811362018.0,601066.SH,1.0,80838988401.78,False,False,False,True,True
2024-05-24,21.15,21.22,20.72,20.76,8709406.0,187465216.0,0.002285116438393389,3811362018.0,601066.SH,1.0,79123875493.68001,False,False,False,True,True
2024-05-27,20.79,20.85,20.59,20.85,7836785.0,167196013.0,0.0020561639022976695,3811362018.0,601066.SH,1.0,79466898075.3,False,False,False,True,True
2024-05-28,20.79,20.98,20.64,20.68,5759933.0,123225906.0,0.0015112531879148301,3811362018.0,601066.SH,1.0,78818966532.24,False,False,False,True,True
2024-05-29,20.61,20.83,20.58,20.63,5308634.0,112986262.0,0.001392844336205483,3811362018.0,601066.SH,1.0,78628398431.34,False,False,False,True,True
2024-05-30,20.52,20.7,20.42,20.53,6963386.0,147098132.0,0.001827007239699055,3811362018.0,601066.SH,1.0,78247262229.54001,False,False,False,True,True
2024-05-31,20.6,20.88,20.45,20.56,9438509.0,200350948.0,0.0024764136692931697,3811362018.0,601066.SH,1.0,78361603090.08,False,False,False,True,True
2024-06-03,20.39,20.5,20.22,20.35,9252291.0,193548596.0,0.002427555020043756,3811362018.0,601066.SH,1.0,77561217066.3,False,False,False,True,True
2024-06-04,20.37,20.97,20.37,20.59,14861296.0,316775941.0,0.0038992087158906037,3811362018.0,601066.SH,1.0,78475943950.62,False,False,False,True,True
2024-06-05,20.52,20.65,20.43,20.54,6542612.0,138238030.0,0.0017166073359342587,3811362018.0,601066.SH,1.0,78285375849.72,False,False,False,True,True
2024-06-06,20.59,20.66,20.2,20.2,8720501.0,182684469.0,0.0022880274712335134,3811362018.0,601066.SH,1.0,76989512763.59999,False,False,False,True,True
2024-06-07,20.36,20.53,19.93,20.11,11549023.0,240101235.0,0.0030301563969670647,3811362018.0,601066.SH,1.0,76646490181.98,False,False,False,True,True
2024-06-11,20.08,20.37,20.02,20.17,7212634.0,150086296.0,0.0018924032841637034,3811362018.0,601066.SH,1.0,76875171903.06001,False,False,False,True,True
2024-06-12,20.17,20.28,20.12,20.18,5002000.0,103960680.0,0.001312391731978476,3811362018.0,601066.SH,1.0,76913285523.24,False,False,False,True,True
2024-06-13,20.21,20.5,20.18,20.33,6146700.0,128477129.0,0.0016127305595665933,3811362018.0,601066.SH,1.0,77484989825.93999,False,False,False,True,True
2024-06-14,20.24,20.73,20.18,20.67,14185670.0,299328295.0,0.0037219424271441644,3811362018.0,601066.SH,1.0,78780852912.06001,False,False,False,True,True
2024-06-17,20.51,20.74,20.45,20.68,8300035.0,176055155.0,0.0021777083784750044,3811362018.0,601066.SH,1.0,78818966532.24,False,False,False,True,True
2024-06-18,20.63,21.01,20.63,20.94,10196087.0,218662263.0,0.0026751819826735758,3811362018.0,601066.SH,1.0,79809920656.92,False,False,False,True,True
2024-06-19,20.97,21.0,20.66,20.7,5671869.0,121310358.0,0.0014881475370781742,3811362018.0,601066.SH,1.0,78895193772.59999,False,False,False,True,True
2024-06-20,20.68,20.94,20.67,20.72,10173406.0,217806467.0,0.0026692310916553823,3811362018.0,601066.SH,1.0,78971421012.95999,False,False,False,True,True
2024-06-21,20.8,20.88,20.16,20.16,22636578.0,472803493.0,0.0059392358671503135,3811362018.0,601066.SH,1.0,76837058282.88,False,False,False,True,True
2024-06-24,20.13,20.46,19.57,19.59,13883807.0,282981849.0,0.0036427416063944205,3811362018.0,601066.SH,1.0,74664581932.62,False,False,False,True,True
2024-06-25,19.58,19.71,19.05,19.16,12111306.0,240504476.0,0.0031776844977731526,3811362018.0,601066.SH,1.0,73025696264.88,False,False,False,True,True
2024-06-26,19.16,19.48,19.08,19.44,6663996.0,132233020.0,0.0017484552683601834,3811362018.0,601066.SH,1.0,74092877629.92,False,False,False,True,True
2024-06-27,19.3,19.48,19.26,19.32,5698554.0,113580368.0,0.0014951489711781034,3811362018.0,601066.SH,1.0,73635514187.76,False,False,False,True,True
2024-06-28,19.33,19.5,18.66,18.7,13593746.0,265990803.0,0.0035666373164765057,3811362018.0,601066.SH,1.0,71272469736.59999,False,False,False,True,True
2024-07-01,18.7,18.78,18.28,18.61,8590155.0,163605456.0,0.002253828148423344,3811362018.0,601066.SH,1.0,70929447154.98,False,False,False,True,True
2024-07-02,18.61,18.87,18.44,18.47,7525778.0,144451086.0,0.0019745639392054204,3811362018.0,601066.SH,1.0,70395856472.45999,False,False,False,True,True
2024-07-03,18.49,18.56,18.33,18.48,4509003.0,85646022.0,0.0011830424343594853,3811362018.0,601066.SH,1.0,70433970092.64,False,False,False,True,True
2024-07-04,18.49,18.55,18.03,18.06,7220287.0,135488014.0,0.0018944112277712267,3811362018.0,601066.SH,1.0,68833198045.08,False,False,False,True,True
2024-07-05,18.06,18.18,17.78,18.07,7861900.0,145432153.0,0.0020627534101642507,3811362018.0,601066.SH,1.0,68871311665.26,False,False,False,True,True
2024-07-08,18.0,18.04,17.39,17.49,11048591.0,200192237.0,0.0028988563531411045,3811362018.0,601066.SH,1.0,66660721694.81999,False,False,False,True,True
2024-07-09,17.55,17.89,17.24,17.81,10392957.0,187708263.0,0.002726835433348226,3811362018.0,601066.SH,1.0,67880357540.579994,False,False,False,True,True
2024-07-10,17.72,18.56,17.71,18.04,9526200.0,177768693.0,0.002499421454852731,3811362018.0,601066.SH,1.0,68756970804.72,False,False,False,True,True
2024-07-11,18.35,18.37,18.01,18.12,9366234.0,175235272.0,0.0024574506320223293,3811362018.0,601066.SH,1.0,69061879766.16,False,False,False,True,True
2024-07-12,18.13,18.2,18.03,18.06,4489941.0,83590204.0,0.0011780410726651683,3811362018.0,601066.SH,1.0,68833198045.08,False,False,False,True,True
2024-07-15,17.99,18.19,17.94,17.97,4418375.0,81880400.0,0.0011592640581328268,3811362018.0,601066.SH,1.0,68490175463.46,False,False,False,True,True
2024-07-16,18.02,18.14,17.89,18.13,6445294.0,119906973.0,0.0016910736816814235,3811362018.0,601066.SH,1.0,69099993386.34,False,False,False,True,True
2024-07-17,18.13,18.49,18.11,18.41,9072085.0,171248259.0,0.002380273759657328,3811362018.0,601066.SH,1.0,70167174751.38,False,False,False,True,True
2024-07-18,18.41,18.52,18.17,18.51,7727832.0,146128055.0,0.0020275775335703104,3811362018.0,601066.SH,1.0,70548310953.18001,False,False,False,True,True
2024-07-19,18.49,19.18,18.43,19.1,13693776.0,266583841.0,0.003592882527382105,3811362018.0,601066.SH,1.0,72797014543.8,False,False,False,True,True
2024-07-22,19.23,19.34,18.8,19.08,16292434.0,319498346.0,0.004274701254579171,3811362018.0,601066.SH,1.0,72720787303.43999,False,False,False,True,True
2024-07-23,18.92,18.98,18.51,18.55,8673706.0,167372382.0,0.0022757497081191723,3811362018.0,601066.SH,1.0,70700765433.90001,False,False,False,True,True
2024-07-24,18.42,18.51,18.18,18.28,6566500.0,123957232.0,0.0017228749116426757,3811362018.0,601066.SH,1.0,69671697689.04001,False,False,False,True,True
2024-07-25,18.28,18.66,18.18,18.47,6447218.0,122688101.0,0.0016915784880973225,3811362018.0,601066.SH,1.0,70395856472.45999,False,False,False,True,True
2024-07-26,18.48,18.99,18.47,18.7,7076518.0,136450666.0,0.0018566900668526313,3811362018.0,601066.SH,1.0,71272469736.59999,False,False,False,True,True
2024-07-29,18.3,18.64,18.21,18.44,6971966.0,132392123.0,0.0018292584034456313,3811362018.0,601066.SH,1.0,70281515611.92,False,False,False,True,True
2024-07-30,18.41,18.53,18.25,18.47,6016141.0,114047857.0,0.0015784753512228552,3811362018.0,601066.SH,1.0,70395856472.45999,False,False,False,True,True
2024-07-31,18.47,19.54,18.47,19.34,18882400.0,372696876.0,0.004954239432209192,3811362018.0,601066.SH,1.0,73711741428.12,False,False,False,True,True
2024-08-01,19.24,19.4,19.16,19.17,8811300.0,174546354.0,0.002311850713311065,3811362018.0,601066.SH,1.0,73063809885.06001,False,False,False,True,True
2024-08-02,19.03,19.34,18.86,18.86,7375233.0,144426379.0,0.0019350649361485031,3811362018.0,601066.SH,1.0,71882287659.48,False,False,False,True,True
2024-08-05,18.81,19.25,18.81,18.82,9869061.0,192891996.0,0.0025893790601341925,3811362018.0,601066.SH,1.0,71729833178.76,False,False,False,True,True
2024-08-06,18.96,19.06,18.72,18.9,6816639.0,132225160.0,0.001788504730804084,3811362018.0,601066.SH,1.0,72034742140.2,False,False,False,True,True
2024-08-07,18.87,18.96,18.74,18.81,4790597.0,92741281.0,0.0012569252087246885,3811362018.0,601066.SH,1.0,71691719558.58,False,False,False,True,True
2024-08-08,18.83,19.09,18.77,18.92,5576900.0,108638544.0,0.0014632301979349788,3811362018.0,601066.SH,1.0,72110969380.56001,False,False,False,True,True
2024-08-09,19.07,19.07,18.75,18.75,4750570.0,92172626.0,0.0012464231887614934,3811362018.0,601066.SH,1.0,71463037837.5,False,False,False,True,True
2024-08-12,18.62,18.82,18.58,18.75,3828044.0,73688141.0,0.0010043769082866481,3811362018.0,601066.SH,1.0,71463037837.5,False,False,False,True,True
2024-08-13,18.72,18.92,18.65,18.91,3930632.0,75907141.0,0.0010312932703418676,3811362018.0,601066.SH,1.0,72072855760.38,False,False,False,True,True
2024-08-14,18.84,18.99,18.79,18.8,3519948.0,68308072.0,0.0009235407141531734,3811362018.0,601066.SH,1.0,71653605938.40001,False,False,False,True,True
2024-08-15,18.8,19.2,18.72,19.11,7347019.0,144160171.0,0.0019276623331245047,3811362018.0,601066.SH,1.0,72835128163.98,False,False,False,True,True
2024-08-16,19.05,19.13,18.96,19.01,3792999.0,74249557.0,0.0009951820325874907,3811362018.0,601066.SH,1.0,72453991962.18001,False,False,False,True,True
2024-08-19,18.96,19.11,18.82,18.85,4108300.0,80084298.0,0.001077908627046616,3811362018.0,601066.SH,1.0,71844174039.3,False,False,False,True,True
2024-08-20,18.84,18.89,18.68,18.7,4410248.0,85098506.0,0.001157131749535108,3811362018.0,601066.SH,1.0,71272469736.59999,False,False,False,True,True
2024-08-21,18.71,18.81,18.65,18.71,3370743.0,64985760.0,0.0008843932914482856,3811362018.0,601066.SH,1.0,71310583356.78,False,False,False,True,True
