date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2023-03-24,10.85,10.97,10.76,10.83,32377878.0,358422638.0,0.03273884623862941,988974314.0,601456.SH,1.0,10710591820.62,False,False,False,True,True
2023-03-27,10.79,10.94,10.65,10.85,41248032.0,454971657.0,0.04170789009996472,988974314.0,601456.SH,1.0,10730371306.9,False,False,False,True,True
2023-03-28,10.84,10.85,10.61,10.64,30796372.0,336042951.0,0.03113970864970311,988974314.0,601456.SH,1.0,10522686700.960001,False,False,False,True,True
2023-03-29,10.67,10.71,10.4,10.54,29657329.0,317848560.0,0.0299879669068938,988974314.0,601456.SH,1.0,10423789269.56,False,False,False,True,True
2023-03-30,10.48,10.6,10.29,10.5,29889072.0,317843475.0,0.030222293518535205,988974314.0,601456.SH,1.0,10384230297.0,False,False,False,True,True
2023-03-31,10.5,10.54,10.39,10.39,22519134.0,240008317.0,0.022770190975859864,988974314.0,601456.SH,1.0,10275443122.460001,False,False,False,True,True
2023-04-03,10.36,10.86,10.36,10.82,59510223.0,650053537.0,0.06017367909112349,988974314.0,601456.SH,1.0,10700702077.48,False,False,False,True,True
2023-04-04,10.89,11.28,10.83,11.07,70734819.0,801336559.0,0.0715234137011166,988974314.0,601456.SH,1.0,10947945655.98,False,False,False,True,True
2023-04-06,10.99,11.15,10.96,11.04,27959959.0,314968140.0,0.028271673595761354,988974314.0,601456.SH,1.0,10918276426.56,False,False,False,True,True
2023-04-07,11.05,11.16,10.96,11.13,33155211.0,374855466.0,0.03352484541878607,988974314.0,601456.SH,1.0,11007284114.820002,False,False,False,True,True
2023-04-10,11.25,11.3,10.91,10.96,35632643.0,401992527.0,0.0360298973346238,988974314.0,601456.SH,1.0,10839158481.44,False,False,False,True,True
2023-04-11,11.05,11.16,10.93,11.03,29270220.0,329607284.0,0.029596542180770936,988974314.0,601456.SH,1.0,10908386683.42,False,False,False,True,True
2023-04-12,11.02,11.12,10.9,10.96,23461486.0,262792469.0,0.023723048888001756,988974314.0,601456.SH,1.0,10839158481.44,False,False,False,True,True
2023-04-13,10.92,10.94,10.69,10.75,27138427.0,299042167.0,0.027440982658322104,988974314.0,601456.SH,1.0,10631473875.5,False,False,False,True,True
2023-04-14,10.76,10.86,10.7,10.8,19423155.0,213649059.0,0.01963969612258302,988974314.0,601456.SH,1.0,10680922591.2,False,False,False,True,True
2023-04-17,10.84,11.11,10.79,11.1,44659403.0,502479043.0,0.045157293134713304,988974314.0,601456.SH,1.0,10977614885.4,False,False,False,True,True
2023-04-18,11.07,11.14,10.89,10.92,26929760.0,301164646.0,0.02722998931193677,988974314.0,601456.SH,1.0,10799599508.88,False,False,False,True,True
2023-04-19,10.9,10.91,10.54,10.6,33767993.0,367625129.0,0.034144459084505606,988974314.0,601456.SH,1.0,10483127728.4,False,False,False,True,True
2023-04-20,10.59,10.6,10.32,10.49,31862036.0,338725982.0,0.03221725331887639,988974314.0,601456.SH,1.0,10374340553.86,False,False,False,True,True
2023-04-21,10.5,10.52,9.93,9.94,44378448.0,459110788.0,0.044873205877822224,988974314.0,601456.SH,1.0,9830404681.16,False,False,False,True,True
2023-04-24,10.05,10.09,9.91,9.94,22087021.0,224958945.0,0.022333260517825745,988974314.0,601456.SH,1.0,9830404681.16,False,False,False,True,True
2023-04-25,9.96,9.99,9.74,9.88,22727886.0,228590580.0,0.022981270269876796,988974314.0,601456.SH,1.0,9771066222.320002,False,False,False,True,True
2023-04-26,9.85,9.99,9.79,9.9,16541682.0,166775351.0,0.016726098712408016,988974314.0,601456.SH,1.0,9790845708.6,False,False,False,True,True
2023-04-27,9.82,10.0,9.79,9.88,20681373.0,208052984.0,0.020911941500636386,988974314.0,601456.SH,1.0,9771066222.320002,False,False,False,True,True
2023-04-28,9.93,10.15,9.91,10.08,23866513.0,244811825.0,0.024132591374865574,988974314.0,601456.SH,1.0,9968861085.12,False,False,False,True,True
2023-05-04,10.01,10.12,9.95,10.04,22423020.0,229326779.0,0.022673005438642767,988974314.0,601456.SH,1.0,9929302112.56,False,False,False,True,True
2023-05-05,10.03,10.31,10.01,10.14,33307441.0,346358529.0,0.03367877257123586,988974314.0,601456.SH,1.0,10028199543.960001,False,False,False,True,True
2023-05-08,10.1,10.48,9.99,10.39,45922110.0,482539463.0,0.046434077558863675,988974314.0,601456.SH,1.0,10275443122.460001,False,False,False,True,True
2023-05-09,10.39,10.91,10.31,10.54,82727313.0,902772103.0,0.08364960730415896,988974314.0,601456.SH,1.0,10423789269.56,False,False,False,True,True
2023-05-10,10.47,10.55,10.22,10.26,35886657.0,379722153.0,0.0362867432368926,988974314.0,601456.SH,1.0,10146876461.64,False,False,False,True,True
2023-05-11,10.28,10.37,10.18,10.2,17193917.0,179870375.0,0.01738560522412112,988974314.0,601456.SH,1.0,10087538002.8,False,False,False,True,True
2023-05-12,10.19,10.24,10.06,10.06,16642746.0,172045691.0,0.016828289435229963,988974314.0,601456.SH,1.0,9949081598.84,False,False,False,True,True
2023-05-15,10.09,10.23,9.93,10.22,23353585.0,240135552.0,0.02361394494215347,988974314.0,601456.SH,1.0,10107317489.08,False,False,False,True,True
2023-05-16,10.21,10.28,10.04,10.06,16512967.0,170601331.0,0.016697063580156844,988974314.0,601456.SH,1.0,9949081598.84,False,False,False,True,True
2023-05-17,10.06,10.16,10.01,10.09,13064682.0,134345456.0,0.013210335005727965,988974314.0,601456.SH,1.0,9978750828.26,False,False,False,True,True
2023-05-18,10.08,10.11,9.98,10.01,16219426.0,165909139.0,0.01640025000689755,988974314.0,601456.SH,1.0,9899632883.14,False,False,False,True,True
2023-05-19,9.98,10.02,9.92,9.96,11969028.0,121505704.0,0.01210246598982954,988974314.0,601456.SH,1.0,9850184167.44,False,False,False,True,True
2023-05-22,9.93,10.01,9.87,9.94,13534348.0,136996928.0,0.013685237127402279,988974314.0,601456.SH,1.0,9830404681.16,False,False,False,True,True
2023-05-23,9.95,9.96,9.84,9.84,11782022.0,118947631.0,0.01191337513342131,988974314.0,601456.SH,1.0,9731507249.76,False,False,False,True,True
2023-05-24,9.83,9.91,9.8,9.81,12749971.0,127912548.0,0.012892115416457621,988974314.0,601456.SH,1.0,9701838020.34,False,False,False,True,True
2023-05-25,9.81,9.89,9.77,9.84,15270991.0,152933100.0,0.01544124127777903,988974314.0,601456.SH,1.0,9731507249.76,False,False,False,True,True
2023-05-26,9.85,9.86,9.78,9.86,10321930.0,103419348.0,0.010437005141470236,988974314.0,601456.SH,1.0,9751286736.039999,False,False,False,True,True
2023-05-29,9.89,9.91,9.56,9.64,23241763.0,230757693.0,0.023500876282616982,988974314.0,601456.SH,1.0,9533712386.960001,False,False,False,True,True
2023-05-30,9.66,9.67,9.24,9.49,27272040.0,262005999.0,0.027576085257154617,988974314.0,601456.SH,1.0,9385366239.86,False,False,False,True,True
2023-05-31,9.47,9.47,9.36,9.42,15743946.0,150980020.0,0.0159194690672219,988974314.0,601456.SH,1.0,9316138037.88,False,False,False,True,True
2023-06-01,9.37,9.53,9.27,9.35,18441562.0,176716030.0,0.018647159727952247,988974314.0,601456.SH,1.0,9246909835.9,False,False,False,True,True
2023-06-02,9.41,9.48,9.35,9.45,12619861.0,121180295.0,0.012760554871195573,988974314.0,601456.SH,1.0,9345807267.3,False,False,False,True,True
2023-06-05,9.47,9.49,9.33,9.37,11752371.0,112624074.0,0.011883393566073952,988974314.0,601456.SH,1.0,9266689322.179998,False,False,False,True,True
2023-06-06,9.33,9.38,9.2,9.21,15150900.0,143229658.0,0.015319811430410921,988974314.0,601456.SH,1.0,9108453431.94,False,False,False,True,True
2023-06-07,9.24,9.3,8.98,9.0,30164718.0,279204679.0,0.03050101258747151,988974314.0,601456.SH,1.0,8900768826.0,False,False,False,True,True
2023-06-08,9.04,9.04,8.81,8.97,26781677.0,243752487.0,0.027080255392760384,988974314.0,601456.SH,1.0,8871099596.58,False,False,False,True,True
2023-06-09,8.98,9.03,8.87,9.01,13973859.0,127946057.0,0.014129648062831285,988974314.0,601456.SH,1.0,8910658569.14,False,False,False,True,True
2023-06-12,9.0,9.02,8.93,8.96,12645329.0,115651785.0,0.012786306803919682,988974314.0,601456.SH,1.0,8861209853.44,False,False,False,True,True
2023-06-13,8.96,9.03,8.93,8.99,9178444.0,84093069.0,0.009280770865399846,988974314.0,601456.SH,1.0,8890879082.86,False,False,False,True,True
2023-06-14,8.99,9.1,8.98,8.99,13139500.0,120973585.0,0.013285987122209526,988974314.0,601456.SH,1.0,8890879082.86,False,False,False,True,True
2023-06-15,9.02,9.19,8.99,9.15,20552081.0,190617391.0,0.020781208074934897,988974314.0,601456.SH,1.0,9049114973.1,False,False,False,True,True
2023-06-16,9.16,9.18,9.08,9.15,12755300.0,118713118.0,0.01289750382738454,988974314.0,601456.SH,1.0,9049114973.1,False,False,False,True,True
2023-06-19,9.13,9.18,9.08,9.09,11453044.0,106495947.0,0.01158072948697432,988974314.0,601456.SH,1.0,8989776514.26,False,False,False,True,True
2023-06-20,9.08,9.13,8.99,9.0,13947304.0,128777404.0,0.014102797011571324,988974314.0,601456.SH,1.0,8900768826.0,False,False,False,True,True
2023-06-21,8.99,9.03,8.83,8.83,15973855.0,144957156.0,0.01615194123231799,988974314.0,601456.SH,1.0,8732643192.62,False,False,False,True,True
2023-06-26,8.81,8.81,8.63,8.65,16243600.0,144149519.0,0.016424693513324148,988974314.0,601456.SH,1.0,8554627816.1,False,False,False,True,True
2023-06-27,8.72,9.09,8.69,8.98,22812791.0,207696458.0,0.023067121842357576,988974314.0,601456.SH,1.0,8880989339.720001,False,False,False,True,True
2023-06-28,8.96,8.98,8.78,8.86,14414616.0,130113365.0,0.014575318889424664,988974314.0,601456.SH,1.0,8762312422.039999,False,False,False,True,True
2023-06-29,8.83,8.88,8.78,8.8,10136500.0,91107271.0,0.010249507855266704,988974314.0,601456.SH,1.0,8702973963.2,False,False,False,True,True
2023-06-30,8.8,8.98,8.78,8.93,13545948.0,123062671.0,0.01369696645124395,988974314.0,601456.SH,1.0,8831540624.02,False,False,False,True,True
2023-07-03,8.91,9.07,8.9,9.02,14972383.0,137351519.0,0.01513930421452786,988974314.0,601456.SH,1.0,8920548312.279999,False,False,False,True,True
2023-07-04,8.98,9.06,8.96,9.01,11041629.0,101446817.0,0.011164727782808725,988974314.0,601456.SH,1.0,8910658569.14,False,False,False,True,True
2023-07-05,9.0,9.03,8.91,8.92,9282595.0,84772897.0,0.009386083003971729,988974314.0,601456.SH,1.0,8821650880.88,False,False,False,True,True
2023-07-06,8.88,8.96,8.86,8.87,8180572.0,74143520.0,0.008271773982595062,988974314.0,601456.SH,1.0,8772202165.179998,False,False,False,True,True
2023-07-07,8.85,9.05,8.85,9.0,15750110.0,144076529.0,0.0159257017872357,988974314.0,601456.SH,1.0,8900768826.0,False,False,False,True,True
2023-07-10,9.03,9.2,9.01,9.06,15461311.0,143192867.0,0.01563368308067099,988974314.0,601456.SH,1.0,8960107284.84,False,False,False,True,True
2023-07-11,9.08,9.1,9.01,9.1,8913750.0,82426303.0,0.009013125896007852,988974314.0,601456.SH,1.0,8999666257.4,False,False,False,True,True
2023-07-12,9.1,9.14,8.98,9.0,9563009.0,88391266.0,0.009669623229466403,988974314.0,601456.SH,1.0,8900768826.0,False,False,False,True,True
2023-07-13,9.03,9.19,9.03,9.18,19057416.0,177818359.0,0.01926987964219261,988974314.0,601456.SH,1.0,9078784202.52,False,False,False,True,True
2023-07-14,9.15,9.19,9.08,9.11,12777285.0,118750955.0,0.012919733929510327,988974314.0,601456.SH,1.0,9009556000.539999,False,False,False,True,True
2023-07-17,9.09,9.09,9.0,9.03,7919807.0,72941572.0,0.008008101816080129,988974314.0,601456.SH,1.0,8930438055.42,False,False,False,True,True
2023-07-18,9.02,9.12,9.01,9.05,7511096.0,69523549.0,0.007594834257747972,988974314.0,601456.SH,1.0,8950217541.7,False,False,False,True,True
2023-07-19,9.06,9.09,8.99,9.07,11485647.0,105978144.0,0.011613695965009663,988974314.0,601456.SH,1.0,8969997027.98,False,False,False,True,True
2023-07-20,9.07,9.17,8.98,8.99,11818631.0,109175362.0,0.01195039227277646,988974314.0,601456.SH,1.0,8890879082.86,False,False,False,True,True
2023-07-21,8.97,9.03,8.94,8.99,9277422.0,84984871.0,0.009380852332227508,988974314.0,601456.SH,1.0,8890879082.86,False,False,False,True,True
2023-07-24,8.98,9.03,8.93,8.97,6248700.0,57150958.0,0.006318364300814389,988974314.0,601456.SH,1.0,8871099596.58,False,False,False,True,True
2023-07-25,9.22,9.47,9.21,9.42,52523745.0,500207864.0,0.053109311593303926,988974314.0,601456.SH,1.0,9316138037.88,False,False,False,True,True
2023-07-26,9.32,9.38,9.24,9.35,24029363.0,228140299.0,0.02429725692552213,988974314.0,601456.SH,1.0,9246909835.9,False,False,False,True,True
2023-07-27,9.34,9.34,9.12,9.15,21116658.0,198017842.0,0.021352079322052037,988974314.0,601456.SH,1.0,9049114973.1,False,False,False,True,True
2023-07-28,9.12,10.05,9.1,9.89,103520315.0,1022845255.0,0.10467442231265069,988974314.0,601456.SH,1.0,9780955965.460001,False,False,False,True,True
2023-07-31,10.01,10.35,9.94,9.99,104830771.0,1080490802.0,0.04387816150397189,2389133168.0,601456.SH,1.0,23867440348.32,False,False,False,True,True
2023-08-01,9.89,10.3,9.78,10.11,70698403.0,727916611.0,0.029591654390359205,2389133168.0,601456.SH,1.0,24154136328.48,False,False,False,True,True
2023-08-02,10.1,10.74,10.02,10.39,93081209.0,992031872.0,0.03896024309014155,2389133168.0,601456.SH,1.0,24823093615.52,False,False,False,True,True
2023-08-03,11.43,11.43,10.99,11.43,163508093.0,1888909378.0,0.06843824998540224,2389133168.0,601456.SH,1.0,27307792110.239998,False,True,False,False,True
2023-08-04,12.58,12.58,11.69,11.82,379404284.0,4763713468.0,0.15880415921629362,2389133168.0,601456.SH,1.0,28239554045.760002,False,False,False,True,True
2023-08-07,11.27,11.71,11.07,11.55,221669503.0,2562500117.0,0.09278239738539346,2389133168.0,601456.SH,1.0,27594488090.4,False,False,False,True,True
2023-08-08,11.33,11.47,10.82,11.17,144898045.0,1654117800.0,0.06064879385576384,2389133168.0,601456.SH,1.0,26686617486.56,False,False,False,True,True
2023-08-09,11.09,11.31,10.78,10.96,104551472.0,1173989360.0,0.043761257597676115,2389133168.0,601456.SH,1.0,26184899521.280003,False,False,False,True,True
2023-08-10,10.94,11.42,10.94,11.41,135725354.0,1554542752.0,0.05680945533631301,2389133168.0,601456.SH,1.0,27260009446.88,False,False,False,True,True
2023-08-11,11.24,11.26,10.79,10.79,104424205.0,1167507667.0,0.04370798848664262,2389133168.0,601456.SH,1.0,25778746882.719997,False,False,False,True,True
2023-08-14,10.77,11.48,10.68,11.17,146809059.0,1680445992.0,0.06144867141202403,2389133168.0,601456.SH,1.0,26686617486.56,False,False,False,True,True
2023-08-15,10.9,11.33,10.87,11.3,94782591.0,1073058166.0,0.039672376688547985,2389133168.0,601456.SH,1.0,26997204798.4,False,False,False,True,True
2023-08-16,10.97,12.05,10.9,11.76,182144688.0,2156410833.0,0.07623881767648709,2389133168.0,601456.SH,1.0,28096206055.68,False,False,False,True,True
2023-08-17,11.58,11.82,11.3,11.55,124726644.0,1470123491.0,0.05220581492508918,2389133168.0,601456.SH,1.0,27594488090.4,False,False,False,True,True
2023-08-18,11.57,11.67,11.18,11.2,84750726.0,980870413.0,0.03547342070971575,2389133168.0,601456.SH,1.0,26758291481.6,False,False,False,True,True
2023-08-21,11.18,11.27,10.86,10.9,63025775.0,708525462.0,0.026380185016124644,2389133168.0,601456.SH,1.0,26041551531.2,False,False,False,True,True
2023-08-22,10.98,11.08,10.66,10.92,75826777.0,839939625.0,0.031738196102093545,2389133168.0,601456.SH,1.0,26089334194.56,False,False,False,True,True
2023-08-23,10.8,10.84,10.43,10.44,56895605.0,613330124.0,0.023814329716760268,2389133168.0,601456.SH,1.0,24942550273.92,False,False,False,True,True
2023-08-24,10.5,10.73,10.4,10.62,56956453.0,614919440.0,0.023839798368242317,2389133168.0,601456.SH,1.0,25372594244.16,False,False,False,True,True
2023-08-25,10.52,10.88,10.5,10.73,48656042.0,532934362.0,0.02036556297978615,2389133168.0,601456.SH,1.0,25635398892.64,False,False,False,True,True
2023-08-28,11.8,11.8,11.0,11.06,140491725.0,1642050169.0,0.05880447640246397,2389133168.0,601456.SH,1.0,26423812838.08,False,False,False,True,True
2023-08-29,10.99,11.05,10.59,10.85,91484183.0,1010162041.0,0.038291788932210746,2389133168.0,601456.SH,1.0,25922094872.8,False,False,False,True,True
2023-08-30,10.96,11.45,10.89,10.99,112364147.0,1270457778.0,0.04703134530339415,2389133168.0,601456.SH,1.0,26256573516.32,False,False,False,True,True
2023-08-31,10.76,10.89,10.6,10.65,64067212.0,699742520.0,0.026816090814072192,2389133168.0,601456.SH,1.0,25444268239.2,False,False,False,True,True
2023-09-01,10.68,10.78,10.49,10.52,40708331.0,439473022.0,0.017038954356017714,2389133168.0,601456.SH,1.0,25133680927.36,False,False,False,True,True
2023-09-04,10.54,10.73,10.38,10.57,42710232.0,460287122.0,0.017876873743188516,2389133168.0,601456.SH,1.0,25253137585.760002,False,False,False,True,True
2023-09-05,10.54,10.54,10.27,10.34,43024571.0,453956273.0,0.01800844405672744,2389133168.0,601456.SH,1.0,24703636957.12,False,False,False,True,True
2023-09-06,10.28,10.34,10.18,10.31,29369368.0,307369353.0,0.012292897019459905,2389133168.0,601456.SH,1.0,24631962962.08,False,False,False,True,True
2023-09-07,10.35,10.43,10.17,10.22,30923102.0,324334223.0,0.012943230797756854,2389133168.0,601456.SH,1.0,24416940976.960003,False,False,False,True,True
2023-09-08,10.14,10.44,10.12,10.36,26700566.0,280469733.0,0.01117583831559782,2389133168.0,601456.SH,1.0,24751419620.48,False,False,False,True,True
2023-09-11,10.38,10.51,10.22,10.41,37731496.0,399925035.0,0.01579296478964625,2389133168.0,601456.SH,1.0,24870876278.88,False,False,False,True,True
2023-09-12,10.33,10.39,10.21,10.22,32832672.0,344114597.0,0.013742503950704853,2389133168.0,601456.SH,1.0,24416940976.960003,False,False,False,True,True
2023-09-13,10.24,10.27,10.11,10.17,20915716.0,217097650.0,0.008754520794464146,2389133168.0,601456.SH,1.0,24297484318.56,False,False,False,True,True
2023-09-14,10.18,10.24,10.13,10.19,18146255.0,188323027.0,0.0075953300732879035,2389133168.0,601456.SH,1.0,24345266981.92,False,False,False,True,True
2023-09-15,10.23,10.27,10.05,10.07,21037184.0,217850273.0,0.008805362665326322,2389133168.0,601456.SH,1.0,24058571001.760002,False,False,False,True,True
2023-09-18,10.05,10.44,10.01,10.3,48496017.0,510186478.0,0.02029858261965245,2389133168.0,601456.SH,1.0,24608071630.4,False,False,False,True,True
2023-09-19,10.32,10.63,10.28,10.43,59242566.0,631224478.0,0.024796678056080632,2389133168.0,601456.SH,1.0,24918658942.239998,False,False,False,True,True
2023-09-20,10.29,10.42,10.18,10.33,36515427.0,383889219.0,0.01528396469861407,2389133168.0,601456.SH,1.0,24679745625.44,False,False,False,True,True
2023-09-21,10.39,10.52,10.25,10.26,32817612.0,347222633.0,0.013736200409235623,2389133168.0,601456.SH,1.0,24512506303.68,False,False,False,True,True
2023-09-22,10.23,10.88,10.21,10.82,85333469.0,926613375.0,0.035717334698188746,2389133168.0,601456.SH,1.0,25850420877.760002,False,False,False,True,True
2023-09-25,10.67,10.73,10.44,10.49,48955851.0,525505763.0,0.02049105158963663,2389133168.0,601456.SH,1.0,25062006932.32,False,False,False,True,True
2023-09-26,10.47,10.61,10.44,10.49,35807223.0,383591610.0,0.014987537521809667,2389133168.0,601456.SH,1.0,25062006932.32,False,False,False,True,True
2023-09-27,10.45,10.55,10.42,10.5,25902965.0,276874602.0,0.010841992965040114,2389133168.0,601456.SH,1.0,25085898264.0,False,False,False,True,True
2023-09-28,10.5,10.52,10.19,10.4,32012835.0,338132399.0,0.013399351458838396,2389133168.0,601456.SH,1.0,24846984947.2,False,False,False,True,True
2023-10-09,10.26,10.29,9.98,10.18,35908010.0,370061564.0,0.015029723115040694,2389133168.0,601456.SH,1.0,24321375650.239998,False,False,False,True,True
2023-10-10,10.2,10.26,10.01,10.09,23675968.0,244510294.0,0.009909856979558705,2389133168.0,601456.SH,1.0,24106353665.12,False,False,False,True,True
2023-10-11,10.12,10.25,10.1,10.14,21794200.0,226158262.0,0.009122220683179598,2389133168.0,601456.SH,1.0,24225810323.52,False,False,False,True,True
2023-10-12,10.42,10.5,10.16,10.2,29744708.0,312480769.0,0.012450000024444012,2389133168.0,601456.SH,1.0,24369158313.6,False,False,False,True,True
2023-10-13,10.01,10.18,9.96,10.09,19264753.0,198117849.0,0.008063490666000414,2389133168.0,601456.SH,1.0,24106353665.12,False,False,False,True,True
2023-10-16,10.11,10.12,9.98,10.07,15760368.0,161475929.0,0.006596688795373167,2389133168.0,601456.SH,1.0,24058571001.760002,False,False,False,True,True
2023-10-17,10.07,10.75,10.03,10.5,65735062.0,702393249.0,0.027514189196506104,2389133168.0,601456.SH,1.0,25085898264.0,False,False,False,True,True
2023-10-18,10.46,11.21,10.44,10.95,95574953.0,1064095986.0,0.04000402919357068,2389133168.0,601456.SH,1.0,26161008189.6,False,False,False,True,True
2023-10-19,10.87,11.45,10.79,11.08,100345122.0,1141164155.0,0.04200063995763002,2389133168.0,601456.SH,1.0,26471595501.44,False,False,False,True,True
2023-10-20,10.98,11.41,10.94,11.14,82996518.0,949982216.0,0.03473917616299235,2389133168.0,601456.SH,1.0,26614943491.52,False,False,False,True,True
2023-10-23,11.04,11.12,10.74,10.82,63107282.0,702069075.0,0.026414300736877134,2389133168.0,601456.SH,1.0,25850420877.760002,False,False,False,True,True
2023-10-24,10.97,11.41,10.87,11.24,85877602.0,977784740.0,0.03594508801361214,2389133168.0,601456.SH,1.0,26853856808.32,False,False,False,True,True
2023-10-25,11.28,11.43,11.05,11.09,65828580.0,751219916.0,0.027553332263645508,2389133168.0,601456.SH,1.0,26495486833.12,False,False,False,True,True
2023-10-26,10.9,11.05,10.86,10.96,43328051.0,483036444.0,0.01813546920713128,2389133168.0,601456.SH,1.0,26184899521.280003,False,False,False,True,True
2023-10-27,10.85,10.93,10.71,10.86,42924548.0,473730608.0,0.01796657824475023,2389133168.0,601456.SH,1.0,25945986204.48,False,False,False,True,True
2023-10-30,10.74,10.76,10.46,10.6,50347720.0,542149897.0,0.02107363485399488,2389133168.0,601456.SH,1.0,25324811580.8,False,False,False,True,True
2023-10-31,10.55,10.69,10.48,10.53,32065126.0,345091685.0,0.013421238476565322,2389133168.0,601456.SH,1.0,25157572259.039997,False,False,False,True,True
2023-11-01,10.61,10.67,10.33,10.36,34638212.0,368343342.0,0.014498234114340503,2389133168.0,601456.SH,1.0,24751419620.48,False,False,False,True,True
2023-11-02,10.34,10.64,10.31,10.35,30390363.0,323871941.0,0.012720246576058586,2389133168.0,601456.SH,1.0,24727528288.8,False,False,False,True,True
2023-11-03,10.38,10.76,10.26,10.63,49042644.0,527427253.0,0.02052737982833111,2389133168.0,601456.SH,1.0,25396485575.84,False,False,False,True,True
2023-11-06,11.38,11.69,11.09,11.69,180577630.0,2120773369.0,0.07558290698009346,2389133168.0,601456.SH,1.0,27928966733.92,False,True,False,False,True
2023-11-07,11.51,12.13,11.49,12.0,171669621.0,2070494038.0,0.07185435424836896,2389133168.0,601456.SH,1.0,28669598016.0,False,False,False,True,True
2023-11-08,11.87,12.06,11.55,11.72,106164774.0,1267131702.0,0.04443652426828641,2389133168.0,601456.SH,1.0,28000640728.960003,False,False,False,True,True
2023-11-09,11.57,12.35,11.57,11.99,126954843.0,1559511143.0,0.05313845402191495,2389133168.0,601456.SH,1.0,28645706684.32,False,False,False,True,True
2023-11-10,11.82,12.9,11.8,12.29,171109325.0,2152821735.0,0.07161983571775518,2389133168.0,601456.SH,1.0,29362446634.719997,False,False,False,True,True
2023-11-13,12.06,12.35,11.92,12.26,91446723.0,1130389035.0,0.03827610960528928,2389133168.0,601456.SH,1.0,29290772639.68,False,False,False,True,True
2023-11-14,12.26,12.75,12.02,12.28,114350154.0,1440463149.0,0.047862612068512375,2389133168.0,601456.SH,1.0,29338555303.039997,False,False,False,True,True
2023-11-15,12.37,12.6,12.07,12.11,94415972.0,1182603831.0,0.0395189239614625,2389133168.0,601456.SH,1.0,28932402664.48,False,False,False,True,True
2023-11-16,12.11,12.4,12.03,12.04,71800199.0,894000665.0,0.03005282416304389,2389133168.0,601456.SH,1.0,28765163342.719997,False,False,False,True,True
2023-11-17,12.0,12.21,11.93,12.04,54481752.0,668896470.0,0.02280398293813315,2389133168.0,601456.SH,1.0,28765163342.719997,False,False,False,True,True
2023-11-20,11.95,11.95,11.7,11.77,60556016.0,728438892.0,0.025346438118680877,2389133168.0,601456.SH,1.0,28120097387.36,False,False,False,True,True
2023-11-21,11.82,11.89,11.51,11.56,65320723.0,777949246.0,0.027340762697912534,2389133168.0,601456.SH,1.0,27618379422.08,False,False,False,True,True
2023-11-22,11.48,11.61,11.38,11.38,35484351.0,415121909.0,0.014852395620000031,2389133168.0,601456.SH,1.0,27188335451.84,False,False,False,True,True
2023-11-23,11.38,11.55,11.34,11.48,37750431.0,439881582.0,0.01580089025828635,2389133168.0,601456.SH,1.0,27427248768.64,False,False,False,True,True
2023-11-24,11.44,11.46,11.35,11.38,30201744.0,350601631.0,0.012641297858370362,2389133168.0,601456.SH,1.0,27188335451.84,False,False,False,True,True
2023-11-27,11.28,11.47,11.17,11.4,42962287.0,497566608.0,0.017982374350428005,2389133168.0,601456.SH,1.0,27236118115.2,False,False,False,True,True
2023-11-28,11.39,11.69,11.36,11.55,55673951.0,654674010.0,0.023302991957792785,2389133168.0,601456.SH,1.0,27594488090.4,False,False,False,True,True
2023-11-29,11.48,11.57,11.28,11.34,36253030.0,421927505.0,0.015174135324716231,2389133168.0,601456.SH,1.0,27092770125.12,False,False,False,True,True
2023-11-30,11.35,11.53,11.33,11.43,38218914.0,445519768.0,0.015996979369715905,2389133168.0,601456.SH,1.0,27307792110.239998,False,False,False,True,True
2023-12-01,11.46,11.62,11.39,11.47,37174369.0,435068441.0,0.015559772681536854,2389133168.0,601456.SH,1.0,27403357436.960003,False,False,False,True,True
2023-12-04,11.46,11.52,11.33,11.4,29481434.0,343639560.0,0.012339803571803244,2389133168.0,601456.SH,1.0,27236118115.2,False,False,False,True,True
2023-12-05,11.33,11.54,11.25,11.33,38169521.0,443862883.0,0.01597630534423186,2389133168.0,601456.SH,1.0,27068878793.44,False,False,False,True,True
2023-12-06,11.31,11.66,11.26,11.32,47963613.0,559960571.0,0.020075738616174114,2389133168.0,601456.SH,1.0,27044987461.760002,False,False,False,True,True
2023-12-07,11.25,11.45,11.16,11.42,32469801.0,375983502.0,0.013590619993435209,2389133168.0,601456.SH,1.0,27283900778.56,False,False,False,True,True
2023-12-08,11.39,11.44,11.15,11.21,38633523.0,443391530.0,0.01617051888000912,2389133168.0,601456.SH,1.0,26782182813.280003,False,False,False,True,True
2023-12-11,11.27,11.67,11.06,11.67,61807015.0,720132765.0,0.025870058575152642,2389133168.0,601456.SH,1.0,27881184070.56,False,False,False,True,True
2023-12-12,11.61,11.74,11.49,11.66,45644201.0,540780870.0,0.019104921237274454,2389133168.0,601456.SH,1.0,27857292738.88,False,False,False,True,True
2023-12-13,11.58,11.95,11.52,11.71,55544091.0,666138655.0,0.023248637515880823,2389133168.0,601456.SH,1.0,27976749397.280003,False,False,False,True,True
2023-12-14,11.74,12.05,11.63,11.87,65959571.0,799706453.0,0.02760816009901044,2389133168.0,601456.SH,1.0,28359010704.16,False,False,False,True,True
