date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2023-11-09,18.21,18.47,18.0,18.15,58676184.0,1092400072.0,0.019472772759922954,3013242373.0,002241.SZ,1.0,54690349069.95,False,False,False,True,True
2023-11-10,18.16,19.38,18.09,18.93,183339676.0,3536441880.0,0.06084464948548631,3013242373.0,002241.SZ,1.0,57040678120.89,False,False,False,True,True
2023-11-13,18.9,19.12,18.6,18.73,92708330.0,1787022026.0,0.030766967446996005,3013242373.0,002241.SZ,1.0,56438029646.29,False,False,False,True,True
2023-11-14,18.7,18.9,18.47,18.66,65051728.0,1241783172.0,0.021588614504725073,3013242373.0,002241.SZ,1.0,56227102680.18,False,False,False,True,True
2023-11-15,18.83,18.98,18.65,18.79,79725174.0,1535051502.0,0.026458267915775123,3013242373.0,002241.SZ,1.0,56618824188.67,False,False,False,True,True
2023-11-16,18.73,18.8,18.45,18.45,59100095.0,1125579418.0,0.0196134554357669,3013242373.0,002241.SZ,1.0,55594321781.85,False,False,False,True,True
2023-11-17,18.39,18.88,18.37,18.78,67724343.0,1297674642.0,0.022475571034988893,3013242373.0,002241.SZ,1.0,56588691764.94,False,False,False,True,True
2023-11-20,18.75,18.77,18.27,18.33,77077519.0,1455119355.0,0.025579594821395404,3013242373.0,002241.SZ,1.0,55232732697.09,False,False,False,True,True
2023-11-21,18.33,18.46,18.07,18.12,53966583.0,1008554387.0,0.017909804894410332,3013242373.0,002241.SZ,1.0,54599951798.76,False,False,False,True,True
2023-11-22,18.12,18.22,17.86,17.87,54419077.0,1004705216.0,0.018059973365441587,3013242373.0,002241.SZ,1.0,53846641205.51,False,False,False,True,True
2023-11-23,17.86,18.06,17.75,17.99,43551525.0,798873535.0,0.014453376001293873,3013242373.0,002241.SZ,1.0,54208230290.27,False,False,False,True,True
2023-11-24,17.96,17.96,17.58,17.66,45086675.0,816688314.0,0.01496284381369278,3013242373.0,002241.SZ,1.0,53213860307.18,False,False,False,True,True
2023-11-27,17.65,17.81,17.51,17.71,37091924.0,670278083.0,0.01230963839230466,3013242373.0,002241.SZ,1.0,53364522425.83,False,False,False,True,True
2023-11-28,17.84,18.14,17.8,17.99,53438281.0,983916147.0,0.01773447814182852,3013242373.0,002241.SZ,1.0,54208230290.27,False,False,False,True,True
2023-11-29,17.93,18.09,17.74,17.77,33723112.0,618157841.0,0.011191636060269886,3013242373.0,002241.SZ,1.0,53545316968.21,False,False,False,True,True
2023-11-30,17.67,17.77,17.42,17.57,38944959.0,701225731.0,0.012924602198935027,3013242373.0,002241.SZ,1.0,52942668493.61,False,False,False,True,True
2023-12-01,17.75,17.93,17.52,17.83,40019740.0,726782218.0,0.013281288076457034,3013242373.0,002241.SZ,1.0,53726111510.59,False,False,False,True,True
2023-12-04,17.79,17.84,17.43,17.45,40320841.0,725152133.0,0.013381213991045917,3013242373.0,002241.SZ,1.0,52581079408.85,False,False,False,True,True
2023-12-05,17.4,17.43,16.96,16.96,39853618.0,700972569.0,0.013226157429985138,3013242373.0,002241.SZ,1.0,51104590646.08,False,False,False,True,True
2023-12-06,16.96,17.14,16.94,17.0,33728285.0,588765387.0,0.011193352815631602,3013242373.0,002241.SZ,1.0,51225120341.0,False,False,False,True,True
2023-12-07,16.95,17.49,16.76,17.02,41323813.0,719540009.0,0.013714068728848318,3013242373.0,002241.SZ,1.0,51285385188.46,False,False,False,True,True
2023-12-08,17.07,17.59,16.87,17.32,61737201.0,1093256604.0,0.020488627650132943,3013242373.0,002241.SZ,1.0,52189357900.36,False,False,False,True,True
2023-12-11,17.23,18.24,17.16,18.16,87699330.0,1604928247.0,0.029104638506953585,3013242373.0,002241.SZ,1.0,54720481493.68,False,False,False,True,True
2023-12-12,18.06,18.33,18.0,18.29,52657072.0,979923414.0,0.017475219541524745,3013242373.0,002241.SZ,1.0,55112203002.17,False,False,False,True,True
2023-12-13,18.24,18.38,18.1,18.19,40555856.0,758140113.0,0.013459208048910574,3013242373.0,002241.SZ,1.0,54810878764.87,False,False,False,True,True
2023-12-14,18.27,18.55,18.1,18.11,47889108.0,898965665.0,0.01589288283913297,3013242373.0,002241.SZ,1.0,54569819375.03,False,False,False,True,True
2023-12-15,18.15,18.5,18.01,18.16,39418855.0,736111615.0,0.01308187331799479,3013242373.0,002241.SZ,1.0,54720481493.68,False,False,False,True,True
2023-12-18,18.06,18.2,17.92,17.96,30636786.0,566251449.0,0.010167381912095525,3013242373.0,002241.SZ,1.0,54117833019.08,False,False,False,True,True
2023-12-19,17.96,18.6,17.85,18.44,61374718.0,1153985617.0,0.020368330987890298,3013242373.0,002241.SZ,1.0,55564189358.12,False,False,False,True,True
2023-12-20,18.53,18.99,18.38,18.41,82558911.0,1578460765.0,0.02739869575038662,3013242373.0,002241.SZ,1.0,55473792086.93,False,False,False,True,True
2023-12-21,18.21,18.53,17.96,18.25,58698779.0,1093443440.0,0.0194802713269823,3013242373.0,002241.SZ,1.0,54991673307.25,False,False,False,True,True
2023-12-22,18.26,18.63,18.02,18.05,54776466.0,1026994315.0,0.018178579489928074,3013242373.0,002241.SZ,1.0,54389024832.65,False,False,False,True,True
2023-12-25,18.06,18.74,18.05,18.55,65843485.0,1244690388.0,0.0218513736531741,3013242373.0,002241.SZ,1.0,55895646019.15,False,False,False,True,True
2023-12-26,18.46,18.53,17.67,17.98,67113902.0,1233602227.0,0.02227298494185884,3013242373.0,002241.SZ,1.0,54178097866.54,False,False,False,True,True
2023-12-27,17.88,18.46,17.77,18.32,55362147.0,1034121335.0,0.018372948520858995,3013242373.0,002241.SZ,1.0,55202600273.36,False,False,False,True,True
2023-12-28,18.25,18.82,18.16,18.65,87287019.0,1667805609.0,0.028967805504837827,3013242373.0,002241.SZ,1.0,56196970256.45,False,False,False,True,True
2023-12-29,18.74,20.51,18.72,20.51,190228661.0,3899313428.0,0.06313088608620863,3013242373.0,002241.SZ,1.0,61801601070.23,False,True,False,False,True
2024-01-02,20.65,20.86,20.21,20.26,224479290.0,4722765105.0,0.07449758838234684,3013242373.0,002241.SZ,1.0,61048290476.98,False,False,False,True,True
2024-01-03,20.26,20.34,19.37,19.57,162414776.0,3271526080.0,0.053900335882473005,3013242373.0,002241.SZ,1.0,58969153239.61,False,False,False,True,True
2024-01-04,19.47,19.63,18.96,19.2,108568685.0,2140646479.0,0.036030518478308945,3013242373.0,002241.SZ,1.0,57854253561.6,False,False,False,True,True
2024-01-05,19.2,20.06,19.17,19.31,143246666.0,2880844175.0,0.04753904540954097,3013242373.0,002241.SZ,1.0,58185710222.63,False,False,False,True,True
2024-01-08,19.31,19.82,18.87,18.93,86838611.0,1714076763.0,0.028818993048190484,3013242373.0,002241.SZ,1.0,57040678120.89,False,False,False,True,True
2024-01-09,18.84,19.47,18.64,18.88,90148027.0,1754975291.0,0.02991728372326324,3013242373.0,002241.SZ,1.0,56890016002.24,False,False,False,True,True
2024-01-10,18.61,18.74,18.18,18.24,75943445.0,1431356795.0,0.025203231469359134,3013242373.0,002241.SZ,1.0,54961540883.52,False,False,False,True,True
2024-01-11,18.24,18.93,18.07,18.66,79782888.0,1519327286.0,0.026477421370046557,3013242373.0,002241.SZ,1.0,56227102680.18,False,False,False,True,True
2024-01-12,18.63,18.67,17.86,17.86,82666868.0,1539950481.0,0.02743452326992748,3013242373.0,002241.SZ,1.0,53816508781.78,False,False,False,True,True
2024-01-15,17.76,18.66,17.55,18.21,85756947.0,1590859877.0,0.02846002292030028,3013242373.0,002241.SZ,1.0,54871143612.33,False,False,False,True,True
2024-01-16,18.21,18.79,18.06,18.5,83895531.0,1584933779.0,0.027842277724401295,3013242373.0,002241.SZ,1.0,55744983900.5,False,False,False,True,True
2024-01-17,18.44,18.44,17.44,17.46,78275263.0,1431470900.0,0.025977088236041477,3013242373.0,002241.SZ,1.0,52611211832.58,False,False,False,True,True
2024-01-18,17.23,17.75,16.93,17.63,87370574.0,1544230782.0,0.028995534771075648,3013242373.0,002241.SZ,1.0,53123463035.99,False,False,False,True,True
2024-01-19,17.52,17.87,17.47,17.63,62539348.0,1134251891.0,0.020754834911516095,3013242373.0,002241.SZ,1.0,53123463035.99,False,False,False,True,True
2024-01-22,17.89,18.05,17.02,17.1,71058430.0,1277433670.0,0.02358204923597097,3013242373.0,002241.SZ,1.0,51526444578.3,False,False,False,True,True
2024-01-23,17.1,17.55,16.92,17.42,62618581.0,1107032417.0,0.02078112984242174,3013242373.0,002241.SZ,1.0,52490682137.66,False,False,False,True,True
2024-01-24,17.42,17.52,16.31,16.93,108333711.0,1859350214.0,0.03595253802704971,3013242373.0,002241.SZ,1.0,51014193374.89,False,False,False,True,True
2024-01-25,16.74,17.23,16.55,17.16,67065723.0,1166282038.0,0.022256995853018293,3013242373.0,002241.SZ,1.0,51707239120.68,False,False,False,True,True
2024-01-26,17.11,17.11,16.54,16.54,69189746.0,1187299794.0,0.02296189202036022,3013242373.0,002241.SZ,1.0,49839028849.42,False,False,False,True,True
2024-01-29,16.55,16.62,15.81,15.84,66781651.0,1099981296.0,0.022162721325836073,3013242373.0,002241.SZ,1.0,47729759188.32,False,False,False,True,True
2024-01-30,15.72,16.04,15.48,15.62,44083885.0,712257905.0,0.0146300494759437,3013242373.0,002241.SZ,1.0,47066845866.259995,False,False,False,True,True
2024-01-31,15.52,15.76,14.85,14.89,73583757.0,1139950174.0,0.0244201255296764,3013242373.0,002241.SZ,1.0,44867178933.97,False,False,False,True,True
2024-02-01,14.74,15.28,14.61,14.85,48831419.0,747131647.0,0.016205606106415922,3013242373.0,002241.SZ,1.0,44746649239.049995,False,False,False,True,True
2024-02-02,14.94,15.1,13.72,14.28,66716901.0,986310536.0,0.02214123284532744,3013242373.0,002241.SZ,1.0,43029101086.439995,False,False,False,True,True
2024-02-05,14.28,14.64,13.5,14.18,80026632.0,1160054144.0,0.026558312307391675,3013242373.0,002241.SZ,1.0,42727776849.14,False,False,False,True,True
2024-02-06,14.0,15.17,13.98,15.14,70965126.0,1071624332.0,0.023551084584459345,3013242373.0,002241.SZ,1.0,45620489527.22,False,False,False,True,True
2024-02-07,15.15,15.52,14.96,15.22,75067859.0,1173820968.0,0.024912652122723884,3013242373.0,002241.SZ,1.0,45861548917.060005,False,False,False,True,True
2024-02-08,15.42,15.9,15.13,15.81,76861851.0,1223236272.0,0.0255080214219462,3013242373.0,002241.SZ,1.0,47639361917.130005,False,False,False,True,True
2024-02-19,15.99,15.99,15.46,15.71,70648030.0,1136050379.0,0.023445850434415088,3013242373.0,002241.SZ,1.0,47338037679.83,False,False,False,True,True
2024-02-20,15.61,15.61,15.15,15.42,67743133.0,1065845214.0,0.022481806842691708,3013242373.0,002241.SZ,1.0,46464197391.659996,False,False,False,True,True
2024-02-21,15.23,15.83,15.19,15.5,69688998.0,1113545268.0,0.02312757799520032,3013242373.0,002241.SZ,1.0,46705256781.5,False,False,False,True,True
2024-02-22,15.41,15.86,15.37,15.78,60521316.0,973282426.0,0.02008511381039178,3013242373.0,002241.SZ,1.0,47548964645.939995,False,False,False,True,True
2024-02-23,15.79,15.97,15.54,15.84,63390454.0,1021033947.0,0.02106013507502462,3009973762.0,002241.SZ,1.0,47677984390.08,False,False,False,True,True
2024-02-26,15.86,16.39,15.77,16.19,87111507.0,1436965453.0,0.028940952276646458,3009973762.0,002241.SZ,1.0,48731475206.78001,False,False,False,True,True
2024-02-27,16.13,16.52,15.94,16.51,85478528.0,1423078313.0,0.028398429607307655,3009973762.0,002241.SZ,1.0,49694666810.62,False,False,False,True,True
2024-02-28,16.51,16.64,15.69,15.69,100761282.0,1676055907.0,0.03347580077676438,3009973762.0,002241.SZ,1.0,47226488325.78,False,False,False,True,True
2024-02-29,15.57,16.3,15.53,16.24,85515831.0,1407320126.0,0.028410822738593692,3009973762.0,002241.SZ,1.0,48881973894.88,False,False,False,True,True
2024-03-01,16.34,17.05,16.25,17.01,119673107.0,2057747496.0,0.039758853884653896,3009973762.0,002241.SZ,1.0,51199653691.62,False,False,False,True,True
2024-03-04,17.14,17.22,16.67,16.83,86044003.0,1488942924.0,0.028586296693439418,3009973762.0,002241.SZ,1.0,50657858414.45999,False,False,False,True,True
2024-03-05,16.69,17.51,16.56,17.01,112254557.0,1956957901.0,0.03729419784889142,3009973762.0,002241.SZ,1.0,51199653691.62,False,False,False,True,True
2024-03-06,16.75,18.48,16.56,17.69,159176913.0,2846050613.0,0.05288315632832417,3009973762.0,002241.SZ,1.0,53246435849.78001,False,False,False,True,True
2024-03-07,17.47,17.76,16.89,16.89,113101133.0,1998026075.0,0.03757545478564208,3009973762.0,002241.SZ,1.0,50838456840.18,False,False,False,True,True
2024-03-08,16.89,17.18,16.85,17.07,65482806.0,1141399911.0,0.02175527468933465,3009973762.0,002241.SZ,1.0,51380252117.340004,False,False,False,True,True
2024-03-11,16.77,17.26,16.7,17.25,68495329.0,1196110585.0,0.02275612161964088,3009973762.0,002241.SZ,1.0,51922047394.5,False,False,False,True,True
2024-03-12,17.25,17.72,17.14,17.34,90103022.0,1605475052.0,0.02993481974411975,3009973762.0,002241.SZ,1.0,52192945033.08,False,False,False,True,True
2024-03-13,17.18,17.49,17.08,17.22,72103702.0,1278301039.0,0.023954927086171723,3009973762.0,002241.SZ,1.0,51831748181.64,False,False,False,True,True
2024-03-14,17.13,17.33,16.77,16.97,63001713.0,1099059078.0,0.020930984115335952,3009973762.0,002241.SZ,1.0,51079254741.14,False,False,False,True,True
2024-03-15,16.99,17.17,16.82,17.17,50660615.0,883375702.0,0.016830915817132627,3009973762.0,002241.SZ,1.0,51681249493.54001,False,False,False,True,True
2024-03-18,17.34,17.6,17.2,17.48,81191500.0,1448247833.0,0.02697415539796988,3009973762.0,002241.SZ,1.0,52614341359.76,False,False,False,True,True
2024-03-19,17.45,17.92,17.38,17.43,81710650.0,1477196080.0,0.02714663198449502,3009973762.0,002241.SZ,1.0,52463842671.659996,False,False,False,True,True
2024-03-20,17.38,17.71,17.28,17.49,53498714.0,957484858.0,0.01777381406954603,3009973762.0,002241.SZ,1.0,52644441097.38,False,False,False,True,True
2024-03-21,17.64,17.88,17.31,17.33,68103960.0,1224177366.0,0.02262609756264048,3009973762.0,002241.SZ,1.0,52162845295.45999,False,False,False,True,True
2024-03-22,17.22,17.67,17.03,17.18,75948043.0,1345552817.0,0.02523212792045594,3009973762.0,002241.SZ,1.0,51711349231.159996,False,False,False,True,True
2024-03-25,17.13,17.23,16.48,16.5,69148703.0,1191713672.0,0.02297319128591128,3009973762.0,002241.SZ,1.0,49664567073.0,False,False,False,True,True
2024-03-26,16.5,16.69,16.37,16.5,48688077.0,823268343.0,0.016175581865420924,3009973762.0,002241.SZ,1.0,49664567073.0,False,False,False,True,True
2024-03-27,16.43,16.43,15.62,15.64,63988465.0,1044346863.0,0.021258811557706862,3009973762.0,002241.SZ,1.0,47075989637.68,False,False,False,True,True
2024-03-28,15.47,15.88,15.26,15.41,112959002.0,1795684212.0,0.03752823477269899,3009973762.0,002241.SZ,1.0,46383695672.42,False,False,False,True,True
2024-03-29,15.33,15.86,15.26,15.6,58404221.0,931943038.0,0.019403564820841785,3009973762.0,002241.SZ,1.0,46955590687.2,False,False,False,True,True
2024-04-01,15.64,16.34,15.64,16.2,78905353.0,1298594690.0,0.026214631501495462,3009973762.0,002241.SZ,1.0,48761574944.4,False,False,False,True,True
2024-04-02,16.2,16.21,15.86,16.04,48998402.0,803825320.0,0.01627868077077278,3009973762.0,002241.SZ,1.0,48279979142.479996,False,False,False,True,True
2024-04-03,16.02,16.12,15.81,15.93,36490319.0,596093857.0,0.012123135244791547,3009973762.0,002241.SZ,1.0,47948882028.659996,False,False,False,True,True
2024-04-08,15.9,15.9,15.43,15.45,44415975.0,710969509.0,0.014756266503295852,3009973762.0,002241.SZ,1.0,46504094622.9,False,False,False,True,True
2024-04-09,15.45,15.75,15.31,15.72,41995789.0,668311314.0,0.01395221098940596,3009973762.0,002241.SZ,1.0,47316787538.64,False,False,False,True,True
2024-04-10,15.66,15.67,15.17,15.28,36761211.0,578346973.0,0.012213133371492824,3009973762.0,002241.SZ,1.0,45992399083.36,False,False,False,True,True
2024-04-11,15.2,15.48,15.02,15.05,44360372.0,690217204.0,0.014737793584793381,3009973762.0,002241.SZ,1.0,45300105118.1,False,False,False,True,True
2024-04-12,15.08,15.3,14.83,14.88,42948425.0,661799707.0,0.014268704113707155,3009973762.0,002241.SZ,1.0,44788409578.560005,False,False,False,True,True
2024-04-15,14.82,15.08,14.69,14.89,44684383.0,681741428.0,0.014845439373633982,3009973762.0,002241.SZ,1.0,44818509316.18,False,False,False,True,True
2024-04-16,14.8,14.87,14.37,14.44,51156853.0,764761918.0,0.016995780377171275,3009973762.0,002241.SZ,1.0,43464021123.28,False,False,False,True,True
2024-04-17,14.45,14.92,14.44,14.89,62679240.0,946681199.0,0.02082384929440458,3009973762.0,002241.SZ,1.0,44818509316.18,False,False,False,True,True
2024-04-18,14.88,15.08,14.66,14.81,52918132.0,806719524.0,0.017580928002787023,3009973762.0,002241.SZ,1.0,44577711415.22,False,False,False,True,True
2024-04-19,14.74,14.74,14.31,14.47,51107043.0,758752092.0,0.016979232060163055,3009973762.0,002241.SZ,1.0,43554320336.14,False,False,False,True,True
2024-04-22,14.47,14.6,14.25,14.55,40470270.0,600146887.0,0.013445389627951183,3009973762.0,002241.SZ,1.0,43795118237.1,False,False,False,True,True
2024-04-23,14.59,14.7,14.22,14.47,46022234.0,681495905.0,0.015289912018841046,3009973762.0,002241.SZ,1.0,43554320336.14,False,False,False,True,True
2024-04-24,14.44,14.64,14.33,14.61,52671719.0,783388236.0,0.017499062505116948,3009973762.0,002241.SZ,1.0,43975716662.82,False,False,False,True,True
2024-04-25,15.13,15.21,14.73,14.79,107537787.0,1649956461.0,0.035727150966440885,3009973762.0,002241.SZ,1.0,44517511939.979996,False,False,False,True,True
2024-04-26,14.74,15.22,14.69,15.22,99327843.0,1532984920.0,0.032999571044101346,3009973762.0,002241.SZ,1.0,45811800657.64,False,False,False,True,True
2024-04-29,15.24,15.62,15.19,15.56,75500402.0,1196806520.0,0.025083408683879416,3009973762.0,002241.SZ,1.0,46835191736.72,False,False,False,True,True
2024-04-30,15.57,15.62,15.34,15.42,50862254.0,805564770.0,0.016897906102079835,3009973762.0,002241.SZ,1.0,46413795410.04,False,False,False,True,True
2024-05-06,15.65,15.98,15.64,15.91,70917201.0,1152735765.0,0.02356073727130383,3009973762.0,002241.SZ,1.0,47888682553.42,False,False,False,True,True
2024-05-07,15.91,16.06,15.83,15.96,52991706.0,865843954.0,0.01760537140522755,3009973762.0,002241.SZ,1.0,48039181241.520004,False,False,False,True,True
2024-05-08,15.95,15.99,15.67,15.75,49675194.0,804160850.0,0.01650353057130735,3009973762.0,002241.SZ,1.0,47407086751.5,False,False,False,True,True
2024-05-09,15.71,15.96,15.68,15.83,42201698.0,684579132.0,0.014020619891370335,3009973762.0,002241.SZ,1.0,47647884652.46,False,False,False,True,True
2024-05-10,15.83,15.86,15.57,15.81,43151904.0,694736967.0,0.014336305699664102,3009973762.0,002241.SZ,1.0,47587685177.22,False,False,False,True,True
2024-05-13,15.71,16.56,15.67,16.4,111107422.0,1851500908.0,0.03691308655334385,3009973762.0,002241.SZ,1.0,49363569696.799995,False,False,False,True,True
2024-05-14,16.6,17.42,16.59,16.78,130934173.0,2281510849.0,0.043500104437122995,3009973762.0,002241.SZ,1.0,50507359726.36,False,False,False,True,True
2024-05-15,16.69,16.86,16.41,16.45,56806099.0,967690842.0,0.01887262265112064,3009973762.0,002241.SZ,1.0,49514068384.9,False,False,False,True,True
2024-05-16,16.55,16.73,16.41,16.66,57732617.0,981937010.0,0.019180438623371626,3009973762.0,002241.SZ,1.0,50146162874.92,False,False,False,True,True
2024-05-17,16.6,16.75,16.36,16.49,44094105.0,745099664.0,0.014649332016336693,3009973762.0,002241.SZ,1.0,49634467335.38,False,False,False,True,True
2024-05-20,16.4,16.52,16.22,16.3,53090631.0,889543653.0,0.01763823714022129,3009973762.0,002241.SZ,1.0,49062572320.6,False,False,False,True,True
2024-05-21,16.34,16.57,16.24,16.43,49803845.0,838947544.0,0.01654627213989648,3009973762.0,002241.SZ,1.0,49453868909.659996,False,False,False,True,True
2024-05-22,16.42,16.73,16.29,16.68,56717355.0,963030694.0,0.018843139337637854,3009973762.0,002241.SZ,1.0,50206362350.159996,False,False,False,True,True
2024-05-23,16.6,16.69,16.27,16.29,42921658.0,721332066.0,0.014259811345159494,3009973762.0,002241.SZ,1.0,49032472582.979996,False,False,False,True,True
2024-05-24,16.28,16.44,15.85,15.89,42820281.0,705707285.0,0.014226130985124515,3009973762.0,002241.SZ,1.0,47828483078.18,False,False,False,True,True
2024-05-27,16.05,16.18,15.87,16.16,36415804.0,597911180.0,0.012098379215041144,3009973762.0,002241.SZ,1.0,48641175993.92,False,False,False,True,True
2024-05-28,16.09,16.14,15.72,15.74,33768942.0,549333842.0,0.011219015403497063,3009973762.0,002241.SZ,1.0,47376987013.88,False,False,False,True,True
2024-05-29,15.86,16.25,15.64,15.92,50522612.0,823783988.0,0.016785067244715738,3009973762.0,002241.SZ,1.0,47918782291.04,False,False,False,True,True
2024-05-30,15.72,16.96,15.62,16.82,131085349.0,2224933317.0,0.04355032945964929,3009973762.0,002241.SZ,1.0,50627758676.840004,False,False,False,True,True
2024-05-31,16.78,17.18,16.72,16.88,86836443.0,1500414180.0,0.028849568091351356,3009973762.0,002241.SZ,1.0,50808357102.56,False,False,False,True,True
2024-06-03,16.98,17.28,16.89,17.06,77472487.0,1348392000.0,0.025738592135940354,3009973762.0,002241.SZ,1.0,51350152379.71999,False,False,False,True,True
2024-06-04,17.01,17.18,16.77,17.15,53413673.0,925112142.0,0.01774556099934535,3009973762.0,002241.SZ,1.0,51621050018.299995,False,False,False,True,True
2024-06-05,17.08,17.34,17.0,17.01,47750687.0,834379774.0,0.015864153901551516,3009973762.0,002241.SZ,1.0,51199653691.62,False,False,False,True,True
2024-06-06,17.16,17.33,16.99,17.1,66226163.0,1157856801.0,0.02200223930058298,3009973762.0,002241.SZ,1.0,51470551330.200005,False,False,False,True,True
2024-06-07,17.07,17.16,16.56,16.64,59838571.0,1022670965.0,0.0198800972139504,3009973762.0,002241.SZ,1.0,50085963399.68,False,False,False,True,True
2024-06-11,16.4,16.62,16.31,16.56,45854172.0,768801864.0,0.015234076980635156,3009973762.0,002241.SZ,1.0,49845165498.71999,False,False,False,True,True
2024-06-12,17.13,17.38,16.85,16.95,84663907.0,1478474809.0,0.028127789042169067,3009973762.0,002241.SZ,1.0,51019055265.9,False,False,False,True,True
2024-06-13,17.0,17.77,16.99,17.13,99116923.0,1754533714.0,0.03292949734357186,3009973762.0,002241.SZ,1.0,51560850543.06,False,False,False,True,True
2024-06-14,17.1,17.36,16.85,17.24,60069754.0,1047365470.0,0.019956902866849643,3009973762.0,002241.SZ,1.0,51891947656.88,False,False,False,True,True
2024-06-17,17.06,18.62,17.03,18.28,154522090.0,2851009042.0,0.05133669002394447,3009973762.0,002241.SZ,1.0,55022320369.36,False,False,False,True,True
2024-06-18,18.22,18.51,18.15,18.39,88481230.0,1653516167.0,0.0293960137184744,3009973762.0,002241.SZ,1.0,55353417483.18,False,False,False,True,True
2024-06-19,18.34,18.73,18.12,18.3,53204980.0,993143384.0,0.017676227172374933,3009973762.0,002241.SZ,1.0,55082519844.6,False,False,False,True,True
2024-06-20,18.21,18.29,17.81,17.88,50851399.0,935719505.0,0.016894299758351182,3009973762.0,002241.SZ,1.0,53818330864.56,False,False,False,True,True
2024-06-21,17.84,18.44,17.72,18.18,72178542.0,1331430466.0,0.02397979109028526,3009973762.0,002241.SZ,1.0,54721322993.159996,False,False,False,True,True
2024-06-24,18.1,18.54,17.81,17.84,72338418.0,1338262717.0,0.024032906503455426,3009973762.0,002241.SZ,1.0,53697931914.08,False,False,False,True,True
2024-06-25,17.93,17.97,17.24,17.46,70914230.0,1271367537.0,0.023559750219510386,3009973762.0,002241.SZ,1.0,52554141884.520004,False,False,False,True,True
2024-06-26,17.46,18.19,17.31,18.12,60992109.0,1105941053.0,0.020263335770566097,3009973762.0,002241.SZ,1.0,54540724567.44,False,False,False,True,True
2024-06-27,18.02,18.8,17.97,18.28,106368533.0,1998716007.0,0.035338691101852865,3009973762.0,002241.SZ,1.0,55022320369.36,False,False,False,True,True
2024-06-28,18.44,19.44,18.36,19.16,138686081.0,2705860833.0,0.04607551160440979,3009973762.0,002241.SZ,1.0,57671097279.92,False,False,False,True,True
2024-07-01,19.1,19.66,19.04,19.36,124506378.0,2462241816.0,0.04136460575565642,3009973762.0,002241.SZ,1.0,58273092032.32,False,False,False,True,True
2024-07-02,19.52,19.72,19.12,19.17,64669433.0,1272722795.0,0.021485048745750496,3009973762.0,002241.SZ,1.0,57701197017.54001,False,False,False,True,True
2024-07-03,19.16,19.44,18.95,19.22,55217342.0,1080094522.0,0.01834479180420178,3009973762.0,002241.SZ,1.0,57851695705.64,False,False,False,True,True
2024-07-04,19.25,19.41,19.03,19.08,56060454.0,1098394881.0,0.01862489790035585,3009973762.0,002241.SZ,1.0,57430299378.95999,False,False,False,True,True
2024-07-05,19.17,19.32,18.62,19.19,57248546.0,1104409887.0,0.019019616291259884,3009973762.0,002241.SZ,1.0,57761396492.78001,False,False,False,True,True
2024-07-08,19.14,19.83,19.12,19.35,81883659.0,1622529109.0,0.027204110558622204,3009973762.0,002241.SZ,1.0,58242992294.700005,False,False,False,True,True
2024-07-09,19.54,20.42,19.32,20.3,125507162.0,2572939777.0,0.041697095032684206,3009973762.0,002241.SZ,1.0,61102467368.6,False,False,False,True,True
2024-07-10,20.3,21.28,20.21,21.06,118526633.0,2510213615.0,0.0393779621923495,3009973762.0,002241.SZ,1.0,63390047427.71999,False,False,False,True,True
2024-07-11,21.21,21.82,20.89,21.55,132833643.0,2888220142.0,0.04413116309417185,3009973762.0,002241.SZ,1.0,64864934571.1,False,False,False,True,True
2024-07-12,20.93,21.38,20.78,21.3,87102711.0,1873982980.0,0.028938029992036853,3009973762.0,002241.SZ,1.0,64112441130.6,False,False,False,True,True
2024-07-15,21.92,22.37,21.23,21.76,157951530.0,3507131168.0,0.05247604879287981,3009973762.0,002241.SZ,1.0,65497029061.12,False,False,False,True,True
2024-07-16,21.7,23.56,21.7,23.13,158352223.0,3688746435.0,0.05260917055130131,3009973762.0,002241.SZ,1.0,69620693115.06,False,False,False,True,True
2024-07-17,22.77,23.12,22.44,22.66,106359739.0,2466193655.0,0.035335769481700884,3009973762.0,002241.SZ,1.0,68206005446.92,False,False,False,True,True
2024-07-18,22.21,22.75,21.55,22.41,138074883.0,3106878162.0,0.045872454020414816,3009973762.0,002241.SZ,1.0,67453512006.42,False,False,False,True,True
2024-07-19,22.21,23.55,22.08,22.63,134001057.0,3115580750.0,0.04451901165775012,3009973762.0,002241.SZ,1.0,68115706234.06,False,False,False,True,True
2024-07-22,22.48,22.57,21.74,22.35,113729937.0,2565426859.0,0.0377843615900596,3009973762.0,002241.SZ,1.0,67272913580.700005,False,False,False,True,True
2024-07-23,22.37,22.47,21.63,21.7,76905389.0,1723056866.0,0.025550185842450543,3009973762.0,002241.SZ,1.0,65316430635.4,False,False,False,True,True
2024-07-24,21.77,22.08,21.19,21.36,80446771.0,1763040365.0,0.02672673496879472,3009973762.0,002241.SZ,1.0,64293039556.32,False,False,False,True,True
2024-07-25,21.56,21.65,20.68,21.11,84632369.0,1812192377.0,0.028117311209970606,3009973762.0,002241.SZ,1.0,63540546115.82,False,False,False,True,True
2024-07-26,21.15,21.53,20.85,21.23,72964110.0,1572982080.0,0.024240779411817345,3009973762.0,002241.SZ,1.0,63901742967.26,False,False,False,True,True
