date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2023-11-29,5.34,5.37,5.28,5.29,63100346.0,354491449.0,0.004824662413648326,13078706983.0,601600.SH,1.0,69186359940.07,False,False,False,True,True
2023-11-30,5.26,5.3,5.2,5.24,78514746.0,435321706.0,0.006003249870346912,13078706983.0,601600.SH,1.0,68532424590.920006,False,False,False,True,True
2023-12-01,5.24,5.3,5.19,5.29,81105946.0,450200912.0,0.006201373431289756,13078706983.0,601600.SH,1.0,69186359940.07,False,False,False,True,True
2023-12-04,5.3,5.37,5.16,5.19,156042486.0,864377754.0,0.011931033106164666,13078706983.0,601600.SH,1.0,67878489241.770004,False,False,False,True,True
2023-12-05,5.12,5.15,5.03,5.05,101102457.0,545074261.0,0.007730309818196498,13078706983.0,601600.SH,1.0,66047470264.149994,False,False,False,True,True
2023-12-06,5.03,5.05,4.98,5.02,86655093.0,459245115.0,0.006625662086675407,13078706983.0,601600.SH,1.0,65655109054.659996,False,False,False,True,True
2023-12-07,5.01,5.03,4.93,4.99,93062705.0,489882322.0,0.007115589111443893,13078706983.0,601600.SH,1.0,65262747845.170006,False,False,False,True,True
2023-12-08,4.99,5.01,4.92,4.95,79494937.0,416085284.0,0.006078195428900527,13078706983.0,601600.SH,1.0,64739599565.850006,False,False,False,True,True
2023-12-11,4.89,4.96,4.81,4.95,121084596.0,622757697.0,0.009258147319715053,13078706983.0,601600.SH,1.0,64739599565.850006,False,False,False,True,True
2023-12-12,4.91,4.96,4.85,4.95,88005212.0,457085403.0,0.00672889239849101,13078706983.0,601600.SH,1.0,64739599565.850006,False,False,False,True,True
2023-12-13,4.95,4.95,4.8,4.82,94602417.0,484930626.0,0.007233315733961038,13078706983.0,601600.SH,1.0,63039367658.060005,False,False,False,True,True
2023-12-14,4.87,4.9,4.83,4.84,61708719.0,316989193.0,0.004718258393601936,13078706983.0,601600.SH,1.0,63300941797.72,False,False,False,True,True
2023-12-15,4.92,5.01,4.84,4.84,99850457.0,517018781.0,0.0076345817006060225,13078706983.0,601600.SH,1.0,63300941797.72,False,False,False,True,True
2023-12-18,4.81,4.86,4.77,4.81,65790270.0,335136242.0,0.005030334427211779,13078706983.0,601600.SH,1.0,62908580588.229996,False,False,False,True,True
2023-12-19,4.81,4.83,4.77,4.82,64559084.0,327462563.0,0.0049361977513461665,13078706983.0,601600.SH,1.0,63039367658.060005,False,False,False,True,True
2023-12-20,4.82,4.87,4.81,4.82,90627879.0,463868513.0,0.0069294219312199725,13078706983.0,601600.SH,1.0,63039367658.060005,False,False,False,True,True
2023-12-21,4.81,4.88,4.77,4.88,86638695.0,443626341.0,0.006624408293007477,13078706983.0,601600.SH,1.0,63824090077.04,False,False,False,True,True
2023-12-22,4.88,5.14,4.85,5.1,241667114.0,1288775007.0,0.01847790567631222,13078706983.0,601600.SH,1.0,66701405613.299995,False,False,False,True,True
2023-12-25,5.04,5.12,5.01,5.12,108885580.0,584473852.0,0.008325408631107948,13078706983.0,601600.SH,1.0,66962979752.96,False,False,False,True,True
2023-12-26,5.09,5.18,5.08,5.08,80146378.0,433321035.0,0.00612800471057086,13078706983.0,601600.SH,1.0,66439831473.64,False,False,False,True,True
2023-12-27,5.08,5.22,5.08,5.21,114492424.0,625950206.0,0.008754108808219334,13078706983.0,601600.SH,1.0,68140063381.43,False,False,False,True,True
2023-12-28,5.27,5.34,5.25,5.28,154097107.0,861961793.0,0.011782289120805207,13078706983.0,601600.SH,1.0,69055572870.24,False,False,False,True,True
2023-12-29,5.25,5.35,5.22,5.34,128845776.0,721373183.0,0.009851568367383462,13078706983.0,601600.SH,1.0,69840295289.22,False,False,False,True,True
2024-01-02,5.36,5.39,5.27,5.35,146857825.0,827275951.0,0.011228772476582672,13078706983.0,601600.SH,1.0,69971082359.04999,False,False,False,True,True
2024-01-03,5.32,5.39,5.3,5.33,129482523.0,730922851.0,0.00990025414349479,13078706983.0,601600.SH,1.0,69709508219.39,False,False,False,True,True
2024-01-04,5.28,5.3,5.22,5.3,94306846.0,524522382.0,0.007210716328654062,13078706983.0,601600.SH,1.0,69317147009.9,False,False,False,True,True
2024-01-05,5.27,5.34,5.23,5.26,83943121.0,468886537.0,0.006418304279552342,13078706983.0,601600.SH,1.0,68793998730.58,False,False,False,True,True
2024-01-08,5.22,5.27,5.19,5.26,85618314.0,474099534.0,0.006546389800711081,13078706983.0,601600.SH,1.0,68793998730.58,False,False,False,True,True
2024-01-09,5.2,5.3,5.16,5.24,70040851.0,387713851.0,0.005355334521297914,13078706983.0,601600.SH,1.0,68532424590.920006,False,False,False,True,True
2024-01-10,5.22,5.29,5.18,5.21,69318568.0,382685122.0,0.005300108649127306,13078706983.0,601600.SH,1.0,68140063381.43,False,False,False,True,True
2024-01-11,5.2,5.22,5.14,5.17,82603077.0,451888713.0,0.006315844303826774,13078706983.0,601600.SH,1.0,67616915102.11,False,False,False,True,True
2024-01-12,5.14,5.31,5.12,5.22,88945021.0,493132776.0,0.006800750342951543,13078706983.0,601600.SH,1.0,68270850451.259995,False,False,False,True,True
2024-01-15,5.19,5.27,5.17,5.21,58299283.0,321597346.0,0.004457572378965193,13078706983.0,601600.SH,1.0,68140063381.43,False,False,False,True,True
2024-01-16,5.19,5.23,5.12,5.21,66380975.0,363321747.0,0.005075499824736765,13078706983.0,601600.SH,1.0,68140063381.43,False,False,False,True,True
2024-01-17,5.21,5.21,5.02,5.03,74928189.0,403975397.0,0.0057290211560969565,13078706983.0,601600.SH,1.0,65785896124.490005,False,False,False,True,True
2024-01-18,5.01,5.03,4.82,5.01,106538993.0,555392492.0,0.008145988218749897,13078706983.0,601600.SH,1.0,65524321984.829994,False,False,False,True,True
2024-01-19,4.99,5.06,4.94,4.98,63440420.0,335042902.0,0.00485066452535876,13078706983.0,601600.SH,1.0,65131960775.340004,False,False,False,True,True
2024-01-22,4.95,4.97,4.7,4.75,95501368.0,488761982.0,0.007302049669293367,13078706983.0,601600.SH,1.0,62123858169.25,False,False,False,True,True
2024-01-23,4.73,4.79,4.64,4.74,84214068.0,418801498.0,0.006439020929933162,13078706983.0,601600.SH,1.0,61993071099.420006,False,False,False,True,True
2024-01-24,4.84,5.0,4.76,4.99,108911132.0,561839640.0,0.008327362341060561,13078706983.0,601600.SH,1.0,65262747845.170006,False,False,False,True,True
2024-01-25,4.97,5.35,4.95,5.34,190460217.0,1045309530.0,0.014562618250226457,13078706983.0,601600.SH,1.0,69840295289.22,False,False,False,True,True
2024-01-26,5.3,5.49,5.28,5.42,186148469.0,1062041318.0,0.014232941317666952,13078706983.0,601600.SH,1.0,70886591847.86,False,False,False,True,True
2024-01-29,5.54,5.63,5.42,5.44,179789877.0,1046536595.0,0.013746762369834797,13078706983.0,601600.SH,1.0,71148165987.52,False,False,False,True,True
2024-01-30,5.36,5.52,5.33,5.37,124595358.0,715091585.0,0.009526580736303051,13078706983.0,601600.SH,1.0,70232656498.71,False,False,False,True,True
2024-01-31,5.35,5.53,5.29,5.38,157047293.0,898585228.0,0.012007860807963176,13078706983.0,601600.SH,1.0,70363443568.54,False,False,False,True,True
2024-02-01,5.35,5.41,5.2,5.28,124789948.0,699431671.0,0.009541459118413219,13078706983.0,601600.SH,1.0,69055572870.24,False,False,False,True,True
2024-02-02,5.28,5.4,5.07,5.24,132343794.0,737695026.0,0.010119027375720204,13078706983.0,601600.SH,1.0,68532424590.920006,False,False,False,True,True
2024-02-05,5.14,5.3,5.09,5.2,140699489.0,773594882.0,0.010757905134114893,13078706983.0,601600.SH,1.0,68009276311.600006,False,False,False,True,True
2024-02-06,5.12,5.36,5.1,5.35,153604678.0,851728231.0,0.011744637921750128,13078706983.0,601600.SH,1.0,69971082359.04999,False,False,False,True,True
2024-02-07,5.33,5.42,5.25,5.42,167639690.0,948522924.0,0.01281775715427388,13078706983.0,601600.SH,1.0,70886591847.86,False,False,False,True,True
2024-02-08,5.44,5.46,5.32,5.39,149812105.0,849725576.0,0.011454657191626754,13078706983.0,601600.SH,1.0,70494230638.37,False,False,False,True,True
2024-02-19,5.45,5.58,5.4,5.58,154047329.0,895540882.0,0.01177848308706925,13078706983.0,601600.SH,1.0,72979184965.14,False,False,False,True,True
2024-02-20,5.55,5.67,5.49,5.58,121264519.0,716959575.0,0.009271904260690477,13078706983.0,601600.SH,1.0,72979184965.14,False,False,False,True,True
2024-02-21,5.6,5.82,5.58,5.7,150359295.0,910083565.0,0.011496495425384208,13078706983.0,601600.SH,1.0,74548629803.1,False,False,False,True,True
2024-02-22,5.68,5.77,5.64,5.76,112110981.0,677540090.0,0.008572023300600312,13078706983.0,601600.SH,1.0,75333352222.08,False,False,False,True,True
2024-02-23,5.78,5.87,5.73,5.83,116561071.0,716014823.0,0.008912277884312932,13078706983.0,601600.SH,1.0,76248861710.89,False,False,False,True,True
2024-02-26,5.77,5.87,5.63,5.63,143438024.0,867267939.0,0.010967293952410128,13078706983.0,601600.SH,1.0,73633120314.29,False,False,False,True,True
2024-02-27,5.6,5.76,5.59,5.73,105543739.0,636500920.0,0.00806989094083904,13078706983.0,601600.SH,1.0,74940991012.59001,False,False,False,True,True
2024-02-28,5.71,5.79,5.64,5.64,115782323.0,699762695.0,0.008852734689331024,13078706983.0,601600.SH,1.0,73763907384.12,False,False,False,True,True
2024-02-29,5.59,5.72,5.59,5.72,91106682.0,545803230.0,0.006966031284164599,13078706983.0,601600.SH,1.0,74810203942.76,False,False,False,True,True
2024-03-01,5.72,5.83,5.72,5.79,94927718.0,581194832.0,0.007258188299759999,13078706983.0,601600.SH,1.0,75725713431.57,False,False,False,True,True
2024-03-04,5.82,5.91,5.78,5.89,117449745.0,727373312.0,0.008980226038603345,13078706983.0,601600.SH,1.0,77033584129.87,False,False,False,True,True
2024-03-05,5.89,5.94,5.84,5.91,87236598.0,542664203.0,0.00667012405074845,13078706983.0,601600.SH,1.0,77295158269.53,False,False,False,True,True
2024-03-06,5.91,5.96,5.86,5.93,90769760.0,568037494.0,0.006940270174871613,13078706983.0,601600.SH,1.0,77556732409.19,False,False,False,True,True
2024-03-07,5.94,6.29,5.92,6.13,210178253.0,1365743490.0,0.01607026239468431,13078706983.0,601600.SH,1.0,80172473805.79,False,False,False,True,True
2024-03-08,6.18,6.32,6.07,6.3,164052809.0,1075723906.0,0.012543503666932791,13078706983.0,601600.SH,1.0,82395853992.9,False,False,False,True,True
2024-03-11,6.27,6.33,6.12,6.25,146579432.0,959988246.0,0.011207486503866725,13078706983.0,601600.SH,1.0,81741918643.75,False,False,False,True,True
2024-03-12,6.22,6.23,5.95,6.02,178146653.0,1138236734.0,0.013621121203461402,13078706983.0,601600.SH,1.0,78733816037.65999,False,False,False,True,True
2024-03-13,6.0,6.16,5.91,6.09,138258834.0,883979602.0,0.01057129226763104,13078706983.0,601600.SH,1.0,79649325526.47,False,False,False,True,True
2024-03-14,6.17,6.32,6.08,6.12,148849106.0,975893818.0,0.011381026136106379,13078706983.0,601600.SH,1.0,80041686735.96,False,False,False,True,True
2024-03-15,6.07,6.38,6.02,6.37,202203104.0,1336978936.0,0.015460481243507343,13078706983.0,601600.SH,1.0,83311363481.71,False,False,False,True,True
2024-03-18,6.41,6.55,6.25,6.42,181763244.0,1230296088.0,0.013897646322091319,13078706983.0,601600.SH,1.0,83965298830.86,False,False,False,True,True
2024-03-19,6.35,6.53,6.3,6.33,126451482.0,855694452.0,0.009668500270276298,13078706983.0,601600.SH,1.0,82788215202.39,False,False,False,True,True
2024-03-20,6.27,6.41,6.21,6.31,111587713.0,741770192.0,0.008532014146738225,13078706983.0,601600.SH,1.0,82526641062.73,False,False,False,True,True
2024-03-21,6.43,6.65,6.35,6.54,181720038.0,1244697233.0,0.013894342784512554,13078706983.0,601600.SH,1.0,85534743668.82,False,False,False,True,True
2024-03-22,6.5,6.67,6.46,6.53,168083222.0,1163826533.0,0.012851669680992042,13078706983.0,601600.SH,1.0,85403956598.99,False,False,False,True,True
2024-03-25,6.53,6.93,6.52,6.77,257900076.0,1851092857.0,0.019719080512716154,13078706983.0,601600.SH,1.0,88542846274.90999,False,False,False,True,True
2024-03-26,6.77,6.83,6.68,6.79,135164261.0,965926774.0,0.010334680727665937,13078706983.0,601600.SH,1.0,88804420414.57,False,False,False,True,True
2024-03-27,6.75,6.86,6.68,6.72,128365687.0,917363421.0,0.00981486068667588,13078706983.0,601600.SH,1.0,87888910925.76,False,False,False,True,True
2024-03-28,6.72,6.81,6.59,6.73,204696485.0,1450203688.0,0.015651125548272405,13078706983.0,601600.SH,1.0,88019697995.59001,False,False,False,True,True
2024-03-29,6.77,7.01,6.77,7.0,215383094.0,1577275415.0,0.016468225358971633,13078706983.0,601600.SH,1.0,91550948881.0,False,False,False,True,True
2024-04-01,7.09,7.1,6.77,6.83,256024354.0,1870953146.0,0.019575662512569956,13078706983.0,601600.SH,1.0,89327568693.89,False,False,False,True,True
2024-04-02,6.78,6.93,6.76,6.84,167724771.0,1211135898.0,0.012824262460961352,13078706983.0,601600.SH,1.0,89458355763.72,False,False,False,True,True
2024-04-03,6.91,7.12,6.82,7.09,279016305.0,2064266052.0,0.021333630714616646,13078706983.0,601600.SH,1.0,92728032509.47,False,False,False,True,True
2024-04-08,7.09,7.31,6.88,6.94,322542445.0,2429539121.0,0.02466164624830635,13078706983.0,601600.SH,1.0,90766226462.02,False,False,False,True,True
2024-04-09,6.84,6.99,6.74,6.81,214004409.0,1545382569.0,0.01636281088628775,13078706983.0,601600.SH,1.0,89065994554.23,False,False,False,True,True
2024-04-10,6.85,6.94,6.73,6.84,174787412.0,1262012120.0,0.013364273106446427,13078706983.0,601600.SH,1.0,89458355763.72,False,False,False,True,True
2024-04-11,6.75,7.13,6.68,6.94,203420809.0,1494133238.0,0.015553587159985385,13078706983.0,601600.SH,1.0,90766226462.02,False,False,False,True,True
2024-04-12,6.95,7.12,6.87,7.02,172512072.0,1280262781.0,0.013190300250952568,13078706983.0,601600.SH,1.0,91812523020.65999,False,False,False,True,True
2024-04-15,7.14,7.19,6.81,7.17,264034394.0,1972245610.0,0.020188111435113416,13078706983.0,601600.SH,1.0,93774329068.11,False,False,False,True,True
2024-04-16,7.05,7.17,6.77,6.78,217133914.0,1597151610.0,0.01660209333248582,13078706983.0,601600.SH,1.0,88673633344.74,False,False,False,True,True
2024-04-17,6.79,7.06,6.76,7.05,179229871.0,1309949799.0,0.013703944222694725,13078706983.0,601600.SH,1.0,92204884230.15,False,False,False,True,True
2024-04-18,6.95,6.99,6.82,6.96,164961449.0,1206328498.0,0.012612978424734236,13078706983.0,601600.SH,1.0,91027800601.68,False,False,False,True,True
2024-04-19,6.96,7.12,6.85,6.91,163596161.0,1206420409.0,0.012508588288784664,13078706983.0,601600.SH,1.0,90373865252.53,False,False,False,True,True
2024-04-22,6.99,7.21,6.91,6.92,264554051.0,1971770959.0,0.020227844491345615,13078706983.0,601600.SH,1.0,90504652322.36,False,False,False,True,True
2024-04-23,6.77,6.77,6.49,6.52,318619668.0,2229616202.0,0.0243617100997942,13078706983.0,601600.SH,1.0,85273169529.15999,False,False,False,True,True
2024-04-24,6.53,6.7,6.49,6.7,155162693.0,1086570600.0,0.01186376399453585,13078706983.0,601600.SH,1.0,87627336786.1,False,False,False,True,True
2024-04-25,6.68,7.04,6.64,6.95,199554396.0,1452332095.0,0.015257960611808593,13078706983.0,601600.SH,1.0,90897013531.85,False,False,False,True,True
2024-04-26,6.87,7.17,6.86,7.12,227284602.0,1696898856.0,0.017378216538946067,13078706983.0,601600.SH,1.0,93120393718.96,False,False,False,True,True
2024-04-29,7.1,7.13,6.91,7.04,161382875.0,1196959465.0,0.012339360091924158,13078706983.0,601600.SH,1.0,92074097160.32,False,False,False,True,True
2024-04-30,7.07,7.27,7.01,7.02,163583734.0,1231229892.0,0.012507638118403436,13078706983.0,601600.SH,1.0,91812523020.65999,False,False,False,True,True
2024-05-06,7.03,7.07,6.77,7.05,179209511.0,1313621646.0,0.013702387493881512,13078706983.0,601600.SH,1.0,92204884230.15,False,False,False,True,True
2024-05-07,7.04,7.38,7.02,7.28,249547482.0,1909334003.0,0.019080439857270867,13078706983.0,601600.SH,1.0,95212986836.24,False,False,False,True,True
2024-05-08,7.2,7.3,7.1,7.22,121745505.0,929052791.0,0.009308680526159624,13078706983.0,601600.SH,1.0,94428264417.26,False,False,False,True,True
2024-05-09,7.22,7.55,7.2,7.49,219478324.0,1718952093.0,0.016781347291080297,13078706983.0,601600.SH,1.0,97959515302.67,False,False,False,True,True
2024-05-10,7.53,7.62,7.37,7.47,169456723.0,1339727513.0,0.01295668778421779,13078706983.0,601600.SH,1.0,97697941163.01,False,False,False,True,True
2024-05-13,7.33,7.45,7.22,7.4,164597271.0,1276600421.0,0.012585133317379713,13078706983.0,601600.SH,1.0,96782431674.20001,False,False,False,True,True
2024-05-14,7.43,7.51,7.32,7.44,141601838.0,1112454023.0,0.010826898881063493,13078706983.0,601600.SH,1.0,97305579953.52,False,False,False,True,True
2024-05-15,7.35,7.39,7.16,7.2,144067679.0,1107698435.0,0.011015437473082196,13078706983.0,601600.SH,1.0,94166690277.6,False,False,False,True,True
2024-05-16,7.28,7.4,7.22,7.24,139492732.0,1075876179.0,0.010665636303444661,13078706983.0,601600.SH,1.0,94689838556.92,False,False,False,True,True
2024-05-17,7.24,7.35,7.15,7.35,99271446.0,758427875.0,0.007590310428166582,13078706983.0,601600.SH,1.0,96128496325.04999,False,False,False,True,True
2024-05-20,7.51,7.81,7.37,7.7,302824221.0,2433336863.0,0.023153987729338826,13078706983.0,601600.SH,1.0,100706043769.1,False,False,False,True,True
2024-05-21,8.03,8.07,7.57,7.64,318998086.0,2635212769.0,0.024390643999796076,13078706983.0,601600.SH,1.0,99921321350.12,False,False,False,True,True
2024-05-22,7.69,7.78,7.43,7.49,199418581.0,1603938047.0,0.015247576175474288,13078706983.0,601600.SH,1.0,97959515302.67,False,False,False,True,True
2024-05-23,7.23,7.38,7.1,7.26,192760070.0,1481136821.0,0.014738465373568954,13078706983.0,601600.SH,1.0,94951412696.58,False,False,False,True,True
2024-05-24,7.23,7.32,7.12,7.16,192021828.0,1469629179.0,0.0146820192737397,13078706983.0,601600.SH,1.0,93643541998.28,False,False,False,True,True
2024-05-27,7.2,7.6,7.19,7.58,213354160.0,1678514097.0,0.016313092745125535,13078706983.0,601600.SH,1.0,99136598931.14,False,False,False,True,True
2024-05-28,7.65,7.9,7.58,7.69,205985942.0,1686153368.0,0.01574971763399434,13078706983.0,601600.SH,1.0,100575256699.27,False,False,False,True,True
2024-05-29,7.7,8.04,7.66,7.98,230531917.0,1929187129.0,0.017626506756336893,13078706983.0,601600.SH,1.0,104368081724.34001,False,False,False,True,True
2024-05-30,8.12,8.3,7.77,7.83,262699900.0,2231316440.0,0.02008607581326375,13078706983.0,601600.SH,1.0,102406275676.89,False,False,False,True,True
2024-05-31,7.85,7.9,7.65,7.75,138938039.0,1138901251.0,0.010623224389123085,13078706983.0,601600.SH,1.0,101359979118.25,False,False,False,True,True
2024-06-03,7.65,7.76,7.47,7.56,173951641.0,1399758182.0,0.013300369923885159,13078706983.0,601600.SH,1.0,98875024791.48,False,False,False,True,True
2024-06-04,7.56,7.73,7.42,7.65,196914912.0,1582124038.0,0.015056145248605575,13078706983.0,601600.SH,1.0,100052108419.95001,False,False,False,True,True
2024-06-05,7.63,7.63,7.33,7.35,180195915.0,1411727980.0,0.013777808099395663,13078706983.0,601600.SH,1.0,96128496325.04999,False,False,False,True,True
2024-06-06,7.38,7.61,7.37,7.51,158686803.0,1258924056.0,0.012133218001310429,13078706983.0,601600.SH,1.0,98221089442.33,False,False,False,True,True
2024-06-07,7.56,7.61,7.35,7.49,117557585.0,930140848.0,0.00898847150202264,13078706983.0,601600.SH,1.0,97959515302.67,False,False,False,True,True
2024-06-11,7.22,7.4,7.18,7.28,141423304.0,1088617011.0,0.010813248143247281,13078706983.0,601600.SH,1.0,95212986836.24,False,False,False,True,True
2024-06-12,7.25,7.48,7.25,7.44,106229633.0,829589915.0,0.008122334504326742,13078706983.0,601600.SH,1.0,97305579953.52,False,False,False,True,True
2024-06-13,7.39,7.48,7.16,7.25,131074539.0,1007870480.0,0.010021979938106546,13078706983.0,601600.SH,1.0,94820625626.75,False,False,False,True,True
2024-06-14,7.21,7.33,7.19,7.31,116277062.0,893706478.0,0.008890562511350668,13078706983.0,601600.SH,1.0,95605348045.73,False,False,False,True,True
2024-06-17,7.21,7.32,7.06,7.09,147844239.0,1118379464.0,0.011304193846698401,13078706983.0,601600.SH,1.0,92728032509.47,False,False,False,True,True
2024-06-18,7.11,7.21,7.0,7.14,108110629.0,813351829.0,0.008266155755345284,13078706983.0,601600.SH,1.0,93381967858.62,False,False,False,True,True
2024-06-19,7.19,7.36,7.15,7.23,117359463.0,902756711.0,0.008973323062635052,13078706983.0,601600.SH,1.0,94559051487.09001,False,False,False,True,True
2024-06-20,7.23,7.36,7.19,7.23,98203695.0,753152830.0,0.00748326972576349,13123099741.0,601600.SH,1.0,94880011127.43001,False,False,False,True,True
2024-06-21,7.28,7.3,7.12,7.17,97464349.0,742148317.0,0.007426930445060617,13123099741.0,601600.SH,1.0,94092625142.97,False,False,False,True,True
2024-06-24,7.01,7.12,6.95,7.01,119226555.0,884449074.0,0.009085243376418532,13123099741.0,601600.SH,1.0,91992929184.41,False,False,False,True,True
2024-06-25,7.0,7.23,6.98,7.14,121032612.0,908124585.0,0.009222867644742684,13123099741.0,601600.SH,1.0,93698932150.73999,False,False,False,True,True
2024-06-26,7.13,7.16,6.96,7.14,103366671.0,770797039.0,0.007876696286705454,13123099741.0,601600.SH,1.0,93698932150.73999,False,False,False,True,True
2024-06-27,7.09,7.12,6.93,6.95,85925315.0,634984486.0,0.006547638644515275,13123099741.0,601600.SH,1.0,91205543199.95,False,False,False,True,True
2024-06-28,6.94,7.27,6.92,7.22,122653083.0,926498471.0,0.009346349979860296,13123099741.0,601600.SH,1.0,94748780130.02,False,False,False,True,True
2024-07-01,7.24,7.48,7.23,7.48,121613859.0,948498419.0,0.00926715954311057,13123099741.0,601600.SH,1.0,98160786062.68001,False,False,False,True,True
2024-07-02,7.47,7.47,7.29,7.38,110951752.0,863757398.0,0.00845469090304615,13123099741.0,601600.SH,1.0,96848476088.58,False,False,False,True,True
2024-07-03,7.4,7.44,7.18,7.26,105558998.0,813246024.0,0.008043754911822094,13123099741.0,601600.SH,1.0,95273704119.66,False,False,False,True,True
2024-07-04,7.3,7.39,7.17,7.18,104167389.0,800888032.0,0.007937712206404544,13123099741.0,601600.SH,1.0,94223856140.37999,False,False,False,True,True
2024-07-05,7.17,7.3,7.08,7.28,101810957.0,774498597.0,0.007758148532691245,13123099741.0,601600.SH,1.0,95536166114.48,False,False,False,True,True
2024-07-08,7.29,7.43,7.24,7.32,131477081.0,1020335281.0,0.010018751940841475,13123099741.0,601600.SH,1.0,96061090104.12001,False,False,False,True,True
2024-07-09,7.35,7.65,7.32,7.63,160513411.0,1275453424.0,0.012231364095977575,13123099741.0,601600.SH,1.0,100129251023.83,False,False,False,True,True
2024-07-10,7.56,7.61,7.08,7.15,228069835.0,1767311344.0,0.017379265531865928,13123099741.0,601600.SH,1.0,93830163148.15001,False,False,False,True,True
2024-07-11,7.16,7.45,6.95,7.38,185017198.0,1423771603.0,0.014098589635949944,13123099741.0,601600.SH,1.0,96848476088.58,False,False,False,True,True
2024-07-12,7.66,7.85,7.45,7.49,332400816.0,2688574049.0,0.025329443695493132,13123099741.0,601600.SH,1.0,98292017060.09,False,False,False,True,True
2024-07-15,7.47,7.76,7.37,7.62,167993312.0,1354018977.0,0.01280134383762587,13123099741.0,601600.SH,1.0,99998020026.42,False,False,False,True,True
2024-07-16,7.58,7.65,7.43,7.48,158129742.0,1253602266.0,0.012049724921769913,13123099741.0,601600.SH,1.0,98160786062.68001,False,False,False,True,True
2024-07-17,7.43,7.45,6.93,6.95,282183482.0,2115127280.0,0.02150280707829911,13123099741.0,601600.SH,1.0,91205543199.95,False,False,False,True,True
2024-07-18,6.86,6.97,6.7,6.96,157482930.0,1137874971.0,0.01200043687147954,13123099741.0,601600.SH,1.0,91336774197.36,False,False,False,True,True
2024-07-19,6.84,6.93,6.71,6.87,124766237.0,901500463.0,0.00950737550292311,13123099741.0,601600.SH,1.0,90155695220.67,False,False,False,True,True
2024-07-22,6.87,7.06,6.82,7.02,142417622.0,1047815255.0,0.010852437671798687,13123099741.0,601600.SH,1.0,92124160181.81999,False,False,False,True,True
2024-07-23,7.0,7.05,6.62,6.63,164102107.0,1174336773.0,0.012504828145693508,13123099741.0,601600.SH,1.0,87006151282.83,False,False,False,True,True
2024-07-24,6.63,6.65,6.44,6.54,140542204.0,969939799.0,0.010709527990624758,13123099741.0,601600.SH,1.0,85825072306.14,False,False,False,True,True
2024-07-25,6.48,6.51,6.31,6.37,128144107.0,865164169.0,0.009764774293351155,13123099741.0,601600.SH,1.0,83594145350.17,False,False,False,True,True
2024-07-26,6.43,6.65,6.41,6.53,118168612.0,806309957.0,0.009004626523626146,13123099741.0,601600.SH,1.0,85693841308.73,False,False,False,True,True
2024-07-29,6.55,6.62,6.46,6.55,72915007.0,497808724.0,0.005556233545356241,13123099741.0,601600.SH,1.0,85956303303.55,False,False,False,True,True
2024-07-30,6.47,6.48,6.3,6.33,126837639.0,841381967.0,0.009665219460591769,13123099741.0,601600.SH,1.0,83069221360.53,False,False,False,True,True
2024-07-31,6.34,6.63,6.34,6.61,124475810.0,845718716.0,0.009485244527335639,13123099741.0,601600.SH,1.0,86743689288.01001,False,False,False,True,True
2024-08-01,6.69,6.82,6.49,6.55,179908834.0,1251371346.0,0.013709324591804914,13123099741.0,601600.SH,1.0,85956303303.55,False,False,False,True,True
2024-08-02,6.43,6.44,6.23,6.29,203161273.0,1339569961.0,0.015481195526181286,13123099741.0,601600.SH,1.0,82544297370.89,False,False,False,True,True
2024-08-05,6.2,6.3,6.05,6.09,184833616.0,1191483590.0,0.014084600410566977,13123099741.0,601600.SH,1.0,79919677422.69,False,False,False,True,True
2024-08-06,6.13,6.17,5.99,6.11,119496288.0,758217387.0,0.00910579743798352,13123099741.0,601600.SH,1.0,80182139417.51001,False,False,False,True,True
2024-08-07,6.12,6.21,6.06,6.15,102740679.0,659834682.0,0.007828994751827665,13123099741.0,601600.SH,1.0,80707063407.15001,False,False,False,True,True
2024-08-08,6.1,6.16,6.05,6.12,79891596.0,509362637.0,0.006087860153222621,13123099741.0,601600.SH,1.0,80313370414.92,False,False,False,True,True
2024-08-09,6.22,6.37,6.19,6.2,149345807.0,976476801.0,0.011380375821834578,13123099741.0,601600.SH,1.0,81363218394.2,False,False,False,True,True
2024-08-12,6.2,6.39,6.19,6.28,119511703.0,784350795.0,0.009106972084241206,13123099741.0,601600.SH,1.0,82413066373.48,False,False,False,True,True
2024-08-13,6.31,6.36,6.21,6.28,78988922.0,515857222.0,0.0060190750324954035,13123099741.0,601600.SH,1.0,82413066373.48,False,False,False,True,True
2024-08-14,6.27,6.28,6.15,6.16,71250281.0,461532151.0,0.005429378912468025,13123099741.0,601600.SH,1.0,80838294404.56,False,False,False,True,True
2024-08-15,6.14,6.32,6.11,6.27,105175998.0,686394572.0,0.008014569733963283,13123099741.0,601600.SH,1.0,82281835376.06999,False,False,False,True,True
2024-08-16,6.34,6.44,6.32,6.34,115971110.0,772121363.0,0.008837173555701622,13123099741.0,601600.SH,1.0,83200452357.94,False,False,False,True,True
2024-08-19,6.42,6.61,6.4,6.52,155711327.0,1061302751.0,0.01186543804993854,13123099741.0,601600.SH,1.0,85562610311.31999,False,False,False,True,True
