date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2023-12-04,10.52,10.57,10.38,10.4,61129004.0,673323540.0,0.01261090618624279,4847312564.0,600489.SH,1.0,50412050665.6,False,False,False,True,True
2023-12-05,10.2,10.24,10.0,10.09,38391997.0,409558973.0,0.007920264371876803,4847312564.0,600489.SH,1.0,48909383770.76,False,False,False,True,True
2023-12-06,10.02,10.11,9.88,10.09,34372432.0,361526015.0,0.007091028594953218,4847312564.0,600489.SH,1.0,48909383770.76,False,False,False,True,True
2023-12-07,10.08,10.2,10.01,10.16,30872316.0,327851664.0,0.006368955084366208,4847312564.0,600489.SH,1.0,49248695650.24,False,False,False,True,True
2023-12-08,10.18,10.21,10.04,10.09,68190307.0,724763720.0,0.014067652147384816,4847312564.0,600489.SH,1.0,48909383770.76,False,False,False,True,True
2023-12-11,9.96,9.98,9.66,9.77,63952664.0,654001262.0,0.013193426905242993,4847312564.0,600489.SH,1.0,47358243750.28,False,False,False,True,True
2023-12-12,9.69,9.72,9.6,9.71,39185747.0,397466400.0,0.008084014901581659,4847312564.0,600489.SH,1.0,47067404996.44,False,False,False,True,True
2023-12-13,9.64,9.72,9.55,9.57,33386700.0,337686175.0,0.006887672201697122,4847312564.0,600489.SH,1.0,46388781237.48,False,False,False,True,True
2023-12-14,9.81,9.84,9.58,9.59,40122020.0,407614864.0,0.008277167909075648,4847312564.0,600489.SH,1.0,46485727488.76,False,False,False,True,True
2023-12-15,9.63,9.72,9.42,9.44,49187813.0,492683549.0,0.010147439916564869,4847312564.0,600489.SH,1.0,45758630604.159996,False,False,False,True,True
2023-12-18,9.34,9.36,9.23,9.26,44038109.0,429845186.0,0.00908505659962224,4847312564.0,600489.SH,1.0,44886114342.64,False,False,False,True,True
2023-12-19,9.26,9.28,9.15,9.25,28186476.0,272929791.0,0.0058148666148197655,4847312564.0,600489.SH,1.0,44837641217.0,False,False,False,True,True
2023-12-20,9.24,9.47,9.24,9.34,36332725.0,357200800.0,0.007495436805506565,4847312564.0,600489.SH,1.0,45273899347.76,False,False,False,True,True
2023-12-21,9.29,9.32,9.11,9.29,35830262.0,346385307.0,0.007391778748930703,4847312564.0,600489.SH,1.0,45031533719.56,False,False,False,True,True
2023-12-22,9.33,9.4,9.24,9.28,33384383.0,326157789.0,0.006887194204875293,4847312564.0,600489.SH,1.0,44983060593.92,False,False,False,True,True
2023-12-25,9.25,9.39,9.24,9.38,22652360.0,221777533.0,0.00467317914842844,4847312564.0,600489.SH,1.0,45467791850.32001,False,False,False,True,True
2023-12-26,9.38,9.54,9.35,9.48,37527770.0,372712516.0,0.007741974445533197,4847312564.0,600489.SH,1.0,45952523106.72,False,False,False,True,True
2023-12-27,9.47,9.55,9.4,9.52,25404782.0,252735791.0,0.0052410034765812555,4847312564.0,600489.SH,1.0,46146415609.28,False,False,False,True,True
2023-12-28,9.63,9.64,9.51,9.55,48411956.0,486410418.0,0.009987380710611836,4847312564.0,600489.SH,1.0,46291834986.200005,False,False,False,True,True
2023-12-29,9.44,9.5,9.4,9.49,37719169.0,374379147.0,0.007781460036254431,4847312564.0,600489.SH,1.0,46000996232.36,False,False,False,True,True
2024-01-02,9.46,9.69,9.44,9.65,44615899.0,450351367.0,0.009204254607254578,4847312564.0,600489.SH,1.0,46776566242.6,False,False,False,True,True
2024-01-03,9.57,9.67,9.55,9.62,19561946.0,197254031.0,0.004035627111253889,4847312564.0,600489.SH,1.0,46631146865.67999,False,False,False,True,True
2024-01-04,9.53,9.62,9.49,9.59,19730439.0,197935354.0,0.004070387196925145,4847312564.0,600489.SH,1.0,46485727488.76,False,False,False,True,True
2024-01-05,9.57,9.71,9.42,9.45,35115139.0,352287660.0,0.007244248959886136,4847312564.0,600489.SH,1.0,45807103729.799995,False,False,False,True,True
2024-01-08,9.46,9.48,9.25,9.27,25439891.0,249331726.0,0.005248246459066179,4847312564.0,600489.SH,1.0,44934587468.28,False,False,False,True,True
2024-01-09,9.26,9.27,9.1,9.15,35437437.0,341511375.0,0.007310738998592046,4847312564.0,600489.SH,1.0,44352909960.6,False,False,False,True,True
2024-01-10,9.12,9.14,9.03,9.06,32372654.0,308546966.0,0.006678474633640316,4847312564.0,600489.SH,1.0,43916651829.840004,False,False,False,True,True
2024-01-11,9.0,9.03,8.92,8.96,37818079.0,355970253.0,0.007801865157379606,4847312564.0,600489.SH,1.0,43431920573.44,False,False,False,True,True
2024-01-12,8.95,9.08,8.93,8.98,41089013.0,388560314.0,0.00847665844888149,4847312564.0,600489.SH,1.0,43528866824.72,False,False,False,True,True
2024-01-15,8.98,9.09,8.88,9.04,34957984.0,330319644.0,0.007211827902253674,4847312564.0,600489.SH,1.0,43819705578.56,False,False,False,True,True
2024-01-16,8.99,9.03,8.76,8.88,38582233.0,359549437.0,0.007959510035837664,4847312564.0,600489.SH,1.0,43044135568.32001,False,False,False,True,True
2024-01-17,8.79,8.84,8.51,8.51,53759629.0,488805433.0,0.011090605008486925,4847312564.0,600489.SH,1.0,41250629919.64,False,False,False,True,True
2024-01-18,8.41,8.54,8.21,8.49,59791546.0,524612404.0,0.012334988761413819,4847312564.0,600489.SH,1.0,41153683668.36,False,False,False,True,True
2024-01-19,8.47,8.65,8.44,8.61,35640678.0,321538820.0,0.007352667592491566,4847312564.0,600489.SH,1.0,41735361176.04,False,False,False,True,True
2024-01-22,8.61,8.66,8.2,8.27,42360319.0,373744464.0,0.008738928724052464,4847312564.0,600489.SH,1.0,40087274904.28,False,False,False,True,True
2024-01-23,8.24,8.39,8.11,8.33,42520553.0,367330348.0,0.008771984979015272,4847312564.0,600489.SH,1.0,40378113658.12,False,False,False,True,True
2024-01-24,8.32,8.53,8.27,8.52,40978697.0,361872059.0,0.008453900271325684,4847312564.0,600489.SH,1.0,41299103045.28,False,False,False,True,True
2024-01-25,8.51,8.89,8.48,8.89,48447107.0,444827202.0,0.009994632357691716,4847312564.0,600489.SH,1.0,43092608693.96,False,False,False,True,True
2024-01-26,8.88,9.0,8.83,8.95,36477568.0,341934313.0,0.007525317899017167,4847312564.0,600489.SH,1.0,43383447447.799995,False,False,False,True,True
2024-01-29,9.0,9.17,9.0,9.09,49911863.0,477463641.0,0.010296811344637688,4847312564.0,600489.SH,1.0,44062071206.76,False,False,False,True,True
2024-01-30,9.05,9.27,9.0,9.07,53970393.0,518953218.0,0.011134085596383259,4847312564.0,600489.SH,1.0,43965124955.48,False,False,False,True,True
2024-01-31,9.08,9.12,8.9,8.97,39266714.0,372174067.0,0.008100718383961014,4847312564.0,600489.SH,1.0,43480393699.08,False,False,False,True,True
2024-02-01,8.95,9.12,8.81,9.0,38068120.0,359661449.0,0.007853448585660465,4847312564.0,600489.SH,1.0,43625813076.0,False,False,False,True,True
2024-02-02,9.09,9.2,8.74,8.98,49570373.0,470743837.0,0.01022636199863591,4847312564.0,600489.SH,1.0,43528866824.72,False,False,False,True,True
2024-02-05,8.85,9.08,8.71,8.94,56043243.0,522916975.0,0.011561714302523365,4847312564.0,600489.SH,1.0,43334974322.159996,False,False,False,True,True
2024-02-06,8.86,9.25,8.77,9.12,54215730.0,512865894.0,0.011184698590028864,4847312564.0,600489.SH,1.0,44207490583.67999,False,False,False,True,True
2024-02-07,9.14,9.33,9.02,9.33,62432626.0,604496057.0,0.012879843248334006,4847312564.0,600489.SH,1.0,45225426222.12,False,False,False,True,True
2024-02-08,9.32,9.36,9.13,9.3,59884124.0,580778345.0,0.012354087591699193,4847312564.0,600489.SH,1.0,45080006845.200005,False,False,False,True,True
2024-02-19,9.21,9.57,9.12,9.52,64359903.0,634356541.0,0.013277440262051151,4847312564.0,600489.SH,1.0,46146415609.28,False,False,False,True,True
2024-02-20,9.47,9.62,9.41,9.58,36435980.0,364876055.0,0.007516738299610093,4847312564.0,600489.SH,1.0,46437254363.12,False,False,False,True,True
2024-02-21,9.53,9.93,9.51,9.76,58321562.0,601448044.0,0.012031731238695505,4847312564.0,600489.SH,1.0,47309770624.64,False,False,False,True,True
2024-02-22,9.7,10.0,9.69,9.97,47982577.0,498950628.0,0.009898799874461737,4847312564.0,600489.SH,1.0,48327706263.08,False,False,False,True,True
2024-02-23,10.08,10.21,9.96,10.02,47700795.0,504685169.0,0.009840668281691603,4847312564.0,600489.SH,1.0,48570071891.28,False,False,False,True,True
2024-02-26,10.12,10.12,9.87,9.88,33495077.0,350014016.0,0.006910030363785718,4847312564.0,600489.SH,1.0,47891448132.32001,False,False,False,True,True
2024-02-27,9.84,10.04,9.83,9.98,28365832.0,296732382.0,0.005851867736086845,4847312564.0,600489.SH,1.0,48376179388.72,False,False,False,True,True
2024-02-28,9.89,10.02,9.86,9.86,37228552.0,388254118.0,0.007680245808056375,4847312564.0,600489.SH,1.0,47794501881.04,False,False,False,True,True
2024-02-29,9.82,9.94,9.76,9.92,36733152.0,379988714.0,0.007578044847532551,4847312564.0,600489.SH,1.0,48085340634.88,False,False,False,True,True
2024-03-01,9.89,10.4,9.89,10.36,58861103.0,631223214.0,0.012143038482219898,4847312564.0,600489.SH,1.0,50218158163.04,False,False,False,True,True
2024-03-04,10.58,10.71,10.43,10.51,61363761.0,678735876.0,0.012659336527158598,4847312564.0,600489.SH,1.0,50945255047.64,False,False,False,True,True
2024-03-05,10.67,10.93,10.62,10.75,64962305.0,733602663.0,0.01340171572232865,4847312564.0,600489.SH,1.0,52108610063.0,False,False,False,True,True
2024-03-06,10.85,11.03,10.71,10.93,52830794.0,605000162.0,0.010898986459499953,4847312564.0,600489.SH,1.0,52981126324.52,False,False,False,True,True
2024-03-07,11.02,11.5,11.02,11.25,74534992.0,884044581.0,0.015376559901161761,4847312564.0,600489.SH,1.0,54532266345.0,False,False,False,True,True
2024-03-08,11.3,11.3,11.01,11.18,56961159.0,665211948.0,0.011751080263121237,4847312564.0,600489.SH,1.0,54192954465.52,False,False,False,True,True
2024-03-11,11.36,11.47,11.13,11.24,49704713.0,589171141.0,0.01025407632450747,4847312564.0,600489.SH,1.0,54483793219.36,False,False,False,True,True
2024-03-12,11.25,11.26,10.8,10.89,75211976.0,864169324.0,0.015516221619085177,4847312564.0,600489.SH,1.0,52787233821.96,False,False,False,True,True
2024-03-13,10.76,10.98,10.7,10.89,41157324.0,468676514.0,0.008490750999980284,4847312564.0,600489.SH,1.0,52787233821.96,False,False,False,True,True
2024-03-14,11.03,11.28,11.03,11.11,62643062.0,734708649.0,0.012923256169869718,4847312564.0,600489.SH,1.0,53853642586.04,False,False,False,True,True
2024-03-15,11.03,11.49,11.02,11.41,68932946.0,818698445.0,0.014220858483925899,4847312564.0,600489.SH,1.0,55307836355.24,False,False,False,True,True
2024-03-18,11.31,11.55,11.28,11.42,48007675.0,574434274.0,0.00990397758884855,4847312564.0,600489.SH,1.0,55356309480.88,False,False,False,True,True
2024-03-19,11.35,11.56,11.29,11.3,35551758.0,425605618.0,0.007334323407167023,4847312564.0,600489.SH,1.0,54774631973.200005,False,False,False,True,True
2024-03-20,11.29,11.52,11.24,11.41,37762932.0,451633959.0,0.007790488337900382,4847312564.0,600489.SH,1.0,55307836355.24,False,False,False,True,True
2024-03-21,11.9,11.98,11.62,11.73,59905787.0,739445247.0,0.0123585566659984,4847312564.0,600489.SH,1.0,56858976375.72,False,False,False,True,True
2024-03-22,11.58,11.68,11.29,11.43,54754968.0,657695445.0,0.011295943324689636,4847312564.0,600489.SH,1.0,55404782606.52,False,False,False,True,True
2024-03-25,11.43,11.61,11.41,11.42,47280202.0,570237562.0,0.009753899996286685,4847312564.0,600489.SH,1.0,55356309480.88,False,False,False,True,True
2024-03-26,11.4,11.45,11.25,11.42,39066674.0,466406049.0,0.008059450155977192,4847312564.0,600489.SH,1.0,55356309480.88,False,False,False,True,True
2024-03-27,11.5,11.64,11.44,11.49,39804157.0,482332548.0,0.008211592810337287,4847312564.0,600489.SH,1.0,55695621360.36,False,False,False,True,True
2024-03-28,11.52,11.89,11.44,11.77,50063095.0,615656485.0,0.010328010488081248,4847312564.0,600489.SH,1.0,57052868878.28,False,False,False,True,True
2024-03-29,12.1,12.7,12.05,12.58,104317006.0,1365408248.0,0.02152058581382622,4847312564.0,600489.SH,1.0,60979192055.12,False,False,False,True,True
2024-04-01,12.93,13.11,12.46,12.76,94904325.0,1264728006.0,0.01957875085358329,4847312564.0,600489.SH,1.0,61851708316.64,False,False,False,True,True
2024-04-02,12.6,12.79,12.45,12.62,67564161.0,892729937.0,0.013938478302757948,4847312564.0,600489.SH,1.0,61173084557.67999,False,False,False,True,True
2024-04-03,12.85,12.97,12.61,12.82,84199435.0,1132170277.0,0.017370333331778932,4847312564.0,600489.SH,1.0,62142547070.48,False,False,False,True,True
2024-04-08,12.96,13.56,12.92,13.15,127922839.0,1780555565.0,0.02639046632768367,4847312564.0,600489.SH,1.0,63742160216.6,False,False,False,True,True
2024-04-09,12.96,13.11,12.69,12.79,74939796.0,1010480130.0,0.015460070917762258,4847312564.0,600489.SH,1.0,61997127693.56,False,False,False,True,True
2024-04-10,12.83,13.03,12.7,12.91,70255151.0,951735376.0,0.014493629216686097,4847312564.0,600489.SH,1.0,62578805201.24,False,False,False,True,True
2024-04-11,12.57,13.09,12.5,12.77,75991382.0,1022707720.0,0.015677012983312127,4847312564.0,600489.SH,1.0,61900181442.28,False,False,False,True,True
2024-04-12,13.29,13.45,13.07,13.33,94901492.0,1321845084.0,0.01957816640602341,4847312564.0,600489.SH,1.0,64614676478.12,False,False,False,True,True
2024-04-15,12.85,12.93,12.57,12.88,101562384.0,1361631756.0,0.02095230762593753,4847312564.0,600489.SH,1.0,62433385824.32001,False,False,False,True,True
2024-04-16,12.96,13.06,12.41,12.42,76493471.0,1023384128.0,0.01578059388373289,4847312564.0,600489.SH,1.0,60203622044.88,False,False,False,True,True
2024-04-17,12.53,12.74,12.48,12.67,64855837.0,858399254.0,0.013379751386710865,4847312564.0,600489.SH,1.0,61415450185.88,False,False,False,True,True
2024-04-18,12.52,12.79,12.31,12.72,69794128.0,920361674.0,0.014398520227135078,4847312564.0,600489.SH,1.0,61657815814.08,False,False,False,True,True
2024-04-19,12.76,13.2,12.67,12.8,81543072.0,1107801436.0,0.016822325963793575,4847312564.0,600489.SH,1.0,62045600819.200005,False,False,False,True,True
2024-04-22,12.67,12.83,12.28,12.31,70816749.0,930109168.0,0.014609486816662397,4847312564.0,600489.SH,1.0,59670417662.840004,False,False,False,True,True
2024-04-23,11.92,12.12,11.69,11.82,84323132.0,1049598476.0,0.01739585200802826,4847312564.0,600489.SH,1.0,57295234506.48,False,False,False,True,True
2024-04-24,11.9,12.26,11.87,12.23,49755874.0,630742018.0,0.01026463083266524,4847312564.0,600489.SH,1.0,59282632657.72,False,False,False,True,True
2024-04-25,12.11,12.36,11.95,12.27,37923121.0,485629319.0,0.007823535309368591,4847312564.0,600489.SH,1.0,59476525160.28,False,False,False,True,True
2024-04-26,12.39,12.78,12.39,12.71,58710709.0,776884617.0,0.012112012218075731,4847312564.0,600489.SH,1.0,61609342688.44,False,False,False,True,True
2024-04-29,12.81,12.81,12.39,12.7,70789615.0,937399827.0,0.01460388907572002,4847312564.0,600489.SH,1.0,61560869562.799995,False,False,False,True,True
2024-04-30,12.74,12.86,12.45,12.49,51148261.0,678722579.0,0.010551880103599608,4847312564.0,600489.SH,1.0,60542933924.36,False,False,False,True,True
2024-05-06,12.34,12.55,12.14,12.55,62506707.0,811248793.0,0.012895126149740073,4847312564.0,600489.SH,1.0,60833772678.200005,False,False,False,True,True
2024-05-07,12.59,12.89,12.59,12.72,50860497.0,680436427.0,0.010492514424947655,4847312564.0,600489.SH,1.0,61657815814.08,False,False,False,True,True
2024-05-08,12.6,12.94,12.48,12.8,42305031.0,565834113.0,0.008727522816290169,4847312564.0,600489.SH,1.0,62045600819.200005,False,False,False,True,True
2024-05-09,12.72,13.05,12.67,13.0,46218665.0,624705370.0,0.0095349050406315,4847312564.0,600489.SH,1.0,63015063332.0,False,False,False,True,True
2024-05-10,13.29,13.68,13.09,13.65,96046697.0,1350346415.0,0.019814422060033678,4847312564.0,600489.SH,1.0,66165816498.6,False,False,False,True,True
2024-05-13,13.49,13.82,13.27,13.59,72489793.0,1030563821.0,0.014954635593001963,4847312564.0,600489.SH,1.0,65874977744.76,False,False,False,True,True
2024-05-14,13.59,13.82,13.5,13.69,45267668.0,649103891.0,0.009338714473705228,4847312564.0,600489.SH,1.0,66359709001.159996,False,False,False,True,True
2024-05-15,13.75,14.74,13.74,14.21,99601230.0,1494687594.0,0.02054772179118755,4847312564.0,600489.SH,1.0,68880311534.44,False,False,False,True,True
2024-05-16,14.49,14.62,14.02,14.12,85565785.0,1283565229.0,0.01765221117273922,4847312564.0,600489.SH,1.0,68444053403.67999,False,False,False,True,True
2024-05-17,13.95,14.09,13.68,14.05,56366577.0,822741509.0,0.011628418067904895,4847312564.0,600489.SH,1.0,68104741524.200005,False,False,False,True,True
2024-05-20,14.52,15.02,14.29,14.84,101263029.0,1557698029.0,0.020890550725377155,4847312564.0,600489.SH,1.0,71934118449.76,False,False,False,True,True
2024-05-21,14.68,14.81,14.19,14.28,74161715.0,1120322387.0,0.01529955290087623,4847312564.0,600489.SH,1.0,69219623413.92,False,False,False,True,True
2024-05-22,14.27,14.44,14.05,14.18,50231097.0,750412210.0,0.010362669280511452,4847312564.0,600489.SH,1.0,68734892157.52,False,False,False,True,True
2024-05-23,13.52,13.95,13.43,13.83,55296025.0,800340399.0,0.011407563318832022,4847312564.0,600489.SH,1.0,67038332760.12,False,False,False,True,True
2024-05-24,13.58,14.03,13.54,13.9,49159044.0,713991717.0,0.010141504875318785,4847312564.0,600489.SH,1.0,67377644639.6,False,False,False,True,True
2024-05-27,13.9,14.15,13.83,13.94,43214915.0,634274774.0,0.00891523177625234,4847312564.0,600489.SH,1.0,67571537142.159996,False,False,False,True,True
2024-05-28,14.09,14.37,13.9,13.93,59092961.0,877368793.0,0.012190870759783751,4847312564.0,600489.SH,1.0,67523064016.52,False,False,False,True,True
2024-05-29,14.0,14.3,13.84,14.14,63782480.0,949869556.0,0.013158317966474754,4847312564.0,600489.SH,1.0,68540999654.96,False,False,False,True,True
2024-05-30,13.96,13.98,13.56,13.63,58876521.0,849494908.0,0.01214621921376886,4847312564.0,600489.SH,1.0,66068870247.32001,False,False,False,True,True
2024-05-31,13.72,13.89,13.59,13.73,41259723.0,596122424.0,0.008511875901386582,4847312564.0,600489.SH,1.0,66553601503.72,False,False,False,True,True
2024-06-03,13.55,13.79,13.4,13.57,35936367.0,511965412.0,0.0074136681976920684,4847312564.0,600489.SH,1.0,65778031493.48,False,False,False,True,True
2024-06-04,13.72,13.82,13.5,13.68,36253981.0,520496901.0,0.007479191927760324,4847312564.0,600489.SH,1.0,66311235875.52,False,False,False,True,True
2024-06-05,13.48,13.65,13.37,13.52,31041366.0,440074513.0,0.006403830079070593,4847312564.0,600489.SH,1.0,65535665865.28,False,False,False,True,True
2024-06-06,13.77,13.99,13.69,13.78,56022222.0,814095528.0,0.01155737767274708,4847312564.0,600489.SH,1.0,66795967131.92,False,False,False,True,True
2024-06-07,13.97,14.09,13.61,14.01,65409789.0,954824488.0,0.01349403161780512,4847312564.0,600489.SH,1.0,67910849021.64,False,False,False,True,True
2024-06-11,13.41,13.51,13.29,13.47,68601296.0,965983292.0,0.01415243912874276,4847312564.0,600489.SH,1.0,65293300237.08,False,False,False,True,True
2024-06-12,13.45,13.98,13.45,13.87,46147820.0,666176109.0,0.009520289725636929,4847312564.0,600489.SH,1.0,67232225262.67999,False,False,False,True,True
2024-06-13,13.78,13.83,13.43,13.67,42326608.0,605212223.0,0.008731974148799702,4847312564.0,600489.SH,1.0,66262762749.88,False,False,False,True,True
2024-06-14,13.59,13.73,13.46,13.66,26283530.0,376591087.0,0.005422289083481516,4847312564.0,600489.SH,1.0,66214289624.24,False,False,False,True,True
2024-06-17,13.68,13.83,13.47,13.61,31590504.0,452858863.0,0.0065171171825428005,4847312564.0,600489.SH,1.0,65971923996.04,False,False,False,True,True
2024-06-18,13.65,13.95,13.5,13.78,32740660.0,473375825.0,0.006754394227258665,4847312564.0,600489.SH,1.0,66795967131.92,False,False,False,True,True
2024-06-19,13.84,14.44,13.82,14.2,67134071.0,1003521883.0,0.01384975078739321,4847312564.0,600489.SH,1.0,68831838408.8,False,False,False,True,True
2024-06-20,14.25,14.53,14.06,14.29,46499132.0,698268579.0,0.009592765349059508,4847312564.0,600489.SH,1.0,69268096539.56,False,False,False,True,True
2024-06-21,14.46,14.6,14.17,14.3,49047888.0,736735757.0,0.010118573405863827,4847312564.0,600489.SH,1.0,69316569665.2,False,False,False,True,True
2024-06-24,13.89,14.19,13.86,14.08,36874320.0,543036455.0,0.007607167788984362,4847312564.0,600489.SH,1.0,68250160901.12,False,False,False,True,True
2024-06-25,14.03,14.08,13.71,13.82,32109773.0,467460045.0,0.006624242314900987,4847312564.0,600489.SH,1.0,66989859634.48,False,False,False,True,True
2024-06-26,13.73,13.84,13.55,13.77,33752183.0,484409413.0,0.006963071300718375,4847312564.0,600489.SH,1.0,66747494006.28,False,False,False,True,True
2024-06-27,13.64,13.74,13.43,13.59,30347063.0,433455049.0,0.006260595453526442,4847312564.0,600489.SH,1.0,65874977744.76,False,False,False,True,True
2024-06-28,13.79,14.19,13.68,14.09,40698831.0,596461934.0,0.008396163949125523,4847312564.0,600489.SH,1.0,68298634026.76,False,False,False,True,True
2024-07-01,14.08,14.35,13.96,14.18,38198722.0,568089504.0,0.007880391762580796,4847312564.0,600489.SH,1.0,68734892157.52,False,False,False,True,True
2024-07-02,14.15,14.31,13.99,14.18,30226695.0,448685883.0,0.006235763549577448,4847312564.0,600489.SH,1.0,68734892157.52,False,False,False,True,True
2024-07-03,14.17,14.18,13.98,14.06,24293844.0,358740783.0,0.005011817100557,4847312564.0,600489.SH,1.0,68153214649.840004,False,False,False,True,True
2024-07-04,14.33,14.46,14.24,14.31,57974149.0,873540842.0,0.011960059978504823,4847312564.0,600489.SH,1.0,69365042790.84,False,False,False,True,True
2024-07-05,14.3,15.72,14.25,15.58,110897298.0,1753492299.0,0.022878099263416923,4847312564.0,600489.SH,1.0,75521129747.12,False,False,False,True,True
2024-07-08,15.78,16.09,15.62,15.82,88390254.0,1475327861.0,0.018234898788342297,4847312564.0,600489.SH,1.0,76684484762.48,False,False,False,True,True
2024-07-09,15.71,16.19,15.63,16.09,69850161.0,1169505399.0,0.014410079828307932,4847312564.0,600489.SH,1.0,77993259154.76,False,False,False,True,True
2024-07-10,16.09,16.44,15.9,16.06,62999728.0,1070610610.0,0.012996836322849512,4847312564.0,600489.SH,1.0,77847839777.84,False,False,False,True,True
2024-07-11,16.17,16.67,16.02,16.56,58952840.0,1015167854.0,0.01216196381430624,4847312564.0,600489.SH,1.0,80271496059.84,False,False,False,True,True
2024-07-12,16.91,17.0,16.0,16.3,83043784.0,1427702986.0,0.017131922669222782,4847312564.0,600489.SH,1.0,79011194793.2,False,False,False,True,True
2024-07-15,16.18,16.56,16.0,16.36,52582270.0,903986467.0,0.010847715988136967,4847312564.0,600489.SH,1.0,79302033547.04,False,False,False,True,True
2024-07-16,16.48,17.13,16.41,17.02,70009450.0,1241178841.0,0.014442941129884193,4847312564.0,600489.SH,1.0,82501259839.28,False,False,False,True,True
2024-07-17,17.48,17.76,17.03,17.3,95094188.0,1737943711.0,0.01961791956768893,4847312564.0,600489.SH,1.0,83858507357.2,False,False,False,True,True
2024-07-18,17.14,17.59,16.75,17.24,87317044.0,1535367715.0,0.018013495694188537,4847312564.0,600489.SH,1.0,83567668603.35999,False,False,False,True,True
2024-07-19,16.36,16.96,16.16,16.79,82596995.0,1405304275.0,0.017039750152162872,4847312564.0,600489.SH,1.0,81386377949.56,False,False,False,True,True
2024-07-22,16.55,16.67,15.97,16.41,74134017.0,1239969496.0,0.015293838806801565,4847312564.0,600489.SH,1.0,79544399175.24,False,False,False,True,True
2024-07-23,16.36,16.49,15.68,15.74,55899608.0,916484817.0,0.011532082419267734,4847312564.0,600489.SH,1.0,76296699757.36,False,False,False,True,True
2024-07-24,15.83,15.89,15.48,15.74,46802204.0,754087147.0,0.009655289066273632,4847312564.0,600489.SH,1.0,76296699757.36,False,False,False,True,True
2024-07-25,15.29,15.3,14.47,14.73,101181078.0,1538333369.0,0.020873644243915936,4847312564.0,600489.SH,1.0,71400914067.72,False,False,False,True,True
2024-07-26,14.61,15.07,14.56,15.02,55701806.0,852046879.0,0.011491275890415223,4847312564.0,600489.SH,1.0,72806634711.28,False,False,False,True,True
2024-07-29,15.17,15.7,15.14,15.4,57485270.0,909561974.0,0.011859204299498109,4847312564.0,600489.SH,1.0,74648613485.6,False,False,False,True,True
2024-07-30,15.19,15.36,15.03,15.32,38589090.0,602412409.0,0.007960924634114434,4847312564.0,600489.SH,1.0,74260828480.48,False,False,False,True,True
2024-07-31,15.44,15.8,15.27,15.64,57588054.0,918397627.0,0.011880408626358183,4847312564.0,600489.SH,1.0,75811968500.96,False,False,False,True,True
2024-08-01,15.9,16.14,15.69,15.84,54853863.0,894685935.0,0.01131634535131661,4847312564.0,600489.SH,1.0,76781431013.76,False,False,False,True,True
2024-08-02,15.65,15.92,15.42,15.81,54475730.0,877057719.0,0.011238336558814076,4847312564.0,600489.SH,1.0,76636011636.84,False,False,False,True,True
2024-08-05,15.09,15.56,15.02,15.11,60888798.0,952081491.0,0.012561351717281172,4847312564.0,600489.SH,1.0,73242892842.04,False,False,False,True,True
2024-08-06,15.12,15.19,14.63,14.84,52110064.0,796071917.0,0.010750299947028545,4847312564.0,600489.SH,1.0,71934118449.76,False,False,False,True,True
2024-08-07,14.78,15.08,14.66,14.95,38552152.0,591518634.0,0.007953304329149095,4847312564.0,600489.SH,1.0,72467322831.8,False,False,False,True,True
2024-08-08,14.81,14.9,14.51,14.72,36330417.0,546805640.0,0.007494960665383657,4847312564.0,600489.SH,1.0,71352440942.08,False,False,False,True,True
2024-08-09,14.94,15.04,14.62,14.63,32620775.0,497079065.0,0.0067296619661516835,4847312564.0,600489.SH,1.0,70916182811.32,False,False,False,True,True
2024-08-12,14.59,14.79,14.56,14.73,25472243.0,383917853.0,0.005254920672782099,4847312564.0,600489.SH,1.0,71400914067.72,False,False,False,True,True
2024-08-13,14.96,15.07,14.73,14.9,40966213.0,627042621.0,0.008451324823624474,4847312564.0,600489.SH,1.0,72224957203.6,False,False,False,True,True
2024-08-14,14.93,15.03,14.72,14.75,19189999.0,292300196.0,0.003958894489808683,4847312564.0,600489.SH,1.0,71497860319.0,False,False,False,True,True
2024-08-15,14.62,14.84,14.54,14.73,24521576.0,369949229.0,0.005058798184816208,4847312564.0,600489.SH,1.0,71400914067.72,False,False,False,True,True
2024-08-16,14.75,14.86,14.17,14.4,50637733.0,749702136.0,0.010446558238492004,4847312564.0,600489.SH,1.0,69801300921.6,False,False,False,True,True
2024-08-19,14.68,15.26,14.66,15.06,66593268.0,1028853315.0,0.013738183193420328,4847312564.0,600489.SH,1.0,73000527213.84,False,False,False,True,True
2024-08-20,15.06,15.08,14.6,14.73,36376118.0,552492253.0,0.007504388776196937,4847312564.0,600489.SH,1.0,71400914067.72,False,False,False,True,True
2024-08-21,14.78,15.24,14.63,15.02,43681554.0,673318566.0,0.00901149934592912,4847312564.0,600489.SH,1.0,72806634711.28,False,False,False,True,True
2024-08-22,14.93,15.17,14.81,14.9,33578860.0,515237886.0,0.006927314786626992,4847312564.0,600489.SH,1.0,72224957203.6,False,False,False,True,True
2024-08-23,14.66,14.93,14.53,14.91,22486268.0,340970223.0,0.004638914388768927,4847312564.0,600489.SH,1.0,72273430329.24,False,False,False,True,True
