date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2023-11-13,17.22,17.3,16.81,17.02,46557138.0,815790882.0,0.005904464161366783,7885074196.0,300015.SZ,1.0,134203962815.92,False,False,False,True,True
2023-11-14,17.02,17.18,16.94,17.08,29633653.0,521752502.0,0.003758195834737076,7885074196.0,300015.SZ,1.0,134677067267.68,False,False,False,True,True
2023-11-15,17.38,17.53,17.02,17.07,43108301.0,763892694.0,0.005467076140116513,7885074196.0,300015.SZ,1.0,134598216525.72,False,False,False,True,True
2023-11-16,17.04,17.12,16.83,16.89,33486365.0,585392483.0,0.004246804046179707,7885074196.0,300015.SZ,1.0,133178903170.44,False,False,False,True,True
2023-11-17,16.75,16.9,16.74,16.88,24492227.0,425357234.0,0.003106150480159667,7885074196.0,300015.SZ,1.0,133100052428.48,False,False,False,True,True
2023-11-20,16.95,17.12,16.77,17.05,30559071.0,534894922.0,0.003875559093090365,7885074196.0,300015.SZ,1.0,134440515041.8,False,False,False,True,True
2023-11-21,17.06,17.28,16.98,17.05,38082835.0,673636906.0,0.004829737051722221,7885074196.0,300015.SZ,1.0,134440515041.8,False,False,False,True,True
2023-11-22,17.05,17.06,16.8,16.81,22888154.0,399770336.0,0.002902718913109388,7885074196.0,300015.SZ,1.0,132548097234.76,False,False,False,True,True
2023-11-23,16.76,16.87,16.59,16.8,30802607.0,532174970.0,0.003906444788512679,7885074196.0,300015.SZ,1.0,132469246492.8,False,False,False,True,True
2023-11-24,16.78,16.79,16.53,16.65,28037815.0,481514031.0,0.003555808645938073,7885074196.0,300015.SZ,1.0,131286485363.4,False,False,False,True,True
2023-11-27,16.65,16.69,16.35,16.41,33686436.0,571566196.0,0.00427217742822112,7885074196.0,300015.SZ,1.0,129394067556.36,False,False,False,True,True
2023-11-28,16.41,16.61,16.3,16.56,27035705.0,460826559.0,0.0034287191633167987,7885074196.0,300015.SZ,1.0,130576828685.76,False,False,False,True,True
2023-11-29,16.57,16.61,16.37,16.43,30652219.0,521055793.0,0.0038873722983544644,7885074196.0,300015.SZ,1.0,129551769040.28,False,False,False,True,True
2023-11-30,16.43,16.55,16.39,16.52,27156412.0,462099784.0,0.0034440274530043243,7885074196.0,300015.SZ,1.0,130261425717.92,False,False,False,True,True
2023-12-01,16.52,16.7,16.3,16.46,40069569.0,681820135.0,0.005081698409423565,7885074196.0,300015.SZ,1.0,129788321266.16,False,False,False,True,True
2023-12-04,16.49,16.51,16.17,16.22,37185132.0,625259233.0,0.004715888662006954,7885074196.0,300015.SZ,1.0,127895903459.12,False,False,False,True,True
2023-12-05,16.12,16.13,15.73,15.75,52427046.0,860725511.0,0.0066488969788763164,7885074196.0,300015.SZ,1.0,124189918587.0,False,False,False,True,True
2023-12-06,15.75,15.9,15.57,15.77,33804813.0,550358651.0,0.004287190222908589,7885074196.0,300015.SZ,1.0,124347620070.92,False,False,False,True,True
2023-12-07,15.73,15.76,15.31,15.5,53476955.0,853706843.0,0.0067820484209429755,7885074196.0,300015.SZ,1.0,122218650038.0,False,False,False,True,True
2023-12-08,15.42,15.96,15.42,15.8,48217253.0,781417628.0,0.00611500308068883,7885074196.0,300015.SZ,1.0,124584172296.8,False,False,False,True,True
2023-12-11,15.67,15.81,15.37,15.71,42548015.0,683814606.0,0.0053960196115318835,7885074196.0,300015.SZ,1.0,123874515619.16,False,False,False,True,True
2023-12-12,15.63,15.76,15.58,15.69,28042055.0,453779061.0,0.0035563463707450446,7885074196.0,300015.SZ,1.0,123716814135.23999,False,False,False,True,True
2023-12-13,15.65,15.67,15.2,15.2,47580039.0,753817677.0,0.006034190397870544,7885074196.0,300015.SZ,1.0,119853127779.2,False,False,False,True,True
2023-12-14,15.3,15.56,15.01,15.04,39864532.0,625683414.0,0.005055695229884176,7885074196.0,300015.SZ,1.0,118591515907.84,False,False,False,True,True
2023-12-15,15.2,15.48,15.02,15.2,49282592.0,775324415.0,0.006234353748645218,7905004109.0,300015.SZ,1.0,120156062456.79999,False,False,False,True,True
2023-12-18,15.11,15.85,15.03,15.45,66037029.0,1059565519.0,0.008353826018232624,7905004109.0,300015.SZ,1.0,122132313484.04999,False,False,False,True,True
2023-12-19,15.38,15.52,15.31,15.48,33506263.0,533660245.0,0.0042386142420662975,7905004109.0,300015.SZ,1.0,122369463607.32,False,False,False,True,True
2023-12-20,15.44,15.6,15.2,15.23,32051553.0,507267369.0,0.004054590302300879,7905004109.0,300015.SZ,1.0,120393212580.07,False,False,False,True,True
2023-12-21,14.53,15.55,14.42,15.27,74136204.0,1158951563.0,0.00937838905302965,7905004109.0,300015.SZ,1.0,120709412744.43,False,False,False,True,True
2023-12-22,15.09,15.45,15.03,15.18,43534823.0,683719933.0,0.005507248623746414,7905004109.0,300015.SZ,1.0,119997962374.62,False,False,False,True,True
2023-12-25,15.01,15.06,14.57,14.72,74098774.0,1128625585.0,0.009373654077628767,7905004109.0,300015.SZ,1.0,116361660484.48001,False,False,False,True,True
2023-12-26,14.74,14.78,14.46,14.6,34168869.0,514307002.0,0.004322435324366003,7905004109.0,300015.SZ,1.0,115413059991.4,False,False,False,True,True
2023-12-27,14.64,14.91,14.48,14.87,45313018.0,689279521.0,0.005732194110868362,7905004109.0,300015.SZ,1.0,117547411100.82999,False,False,False,True,True
2023-12-28,14.81,15.69,14.78,15.68,86146083.0,1368762544.0,0.010897664544148816,7905004109.0,300015.SZ,1.0,123950464429.12,False,False,False,True,True
2023-12-29,15.67,15.78,15.26,15.32,66477962.0,1059427942.0,0.00840960498987136,7905004109.0,300015.SZ,1.0,121104662949.88,False,False,False,True,True
2024-01-02,15.33,15.41,14.74,14.76,75604776.0,1161883957.0,0.009564166565571105,7905004109.0,300015.SZ,1.0,116677860648.84,False,False,False,True,True
2024-01-03,14.68,14.87,14.53,14.6,50937622.0,769865156.0,0.00644371859625922,7905004112.0,300015.SZ,1.0,115413060035.2,False,False,False,True,True
2024-01-04,14.53,14.55,14.23,14.31,60610049.0,895855531.0,0.007667301387989461,7905004112.0,300015.SZ,1.0,113120608842.72,False,False,False,True,True
2024-01-05,14.19,14.31,13.92,13.97,61750656.0,897759598.0,0.00781159062349644,7905004112.0,300015.SZ,1.0,110432907444.64,False,False,False,True,True
2024-01-08,13.95,14.38,13.91,14.12,57861398.0,847710758.0,0.0073195911324277375,7905004112.0,300015.SZ,1.0,111618658061.43999,False,False,False,True,True
2024-01-09,14.15,14.29,13.95,14.09,39731486.0,579684970.0,0.005026118321644714,7905004112.0,300015.SZ,1.0,111381507938.08,False,False,False,True,True
2024-01-10,14.0,14.66,13.8,14.47,91222979.0,1356160990.0,0.011539902789110655,7905004112.0,300015.SZ,1.0,114385409500.64,False,False,False,True,True
2024-01-11,14.45,14.53,14.15,14.46,53929403.0,799241211.0,0.00682218531906059,7905004112.0,300015.SZ,1.0,114306359459.52,False,False,False,True,True
2024-01-12,14.36,14.53,14.22,14.24,42867637.0,634982484.0,0.00542284815955071,7905004112.0,300015.SZ,1.0,112567258554.88,False,False,False,True,True
2024-01-15,14.04,14.3,13.99,14.12,34244058.0,500152747.0,0.004331946892730472,7905004112.0,300015.SZ,1.0,111618658061.43999,False,False,False,True,True
2024-01-16,14.06,14.13,13.75,13.99,61418375.0,882437449.0,0.007769556363261763,7905004112.0,300015.SZ,1.0,110591007526.88,False,False,False,True,True
2024-01-17,13.98,13.99,13.62,13.62,39753483.0,566859793.0,0.005028900989393945,7905004112.0,300015.SZ,1.0,107666156005.43999,False,False,False,True,True
2024-01-18,13.56,13.93,13.32,13.87,66192641.0,925470886.0,0.00837351126731457,7905004112.0,300015.SZ,1.0,109642407033.43999,False,False,False,True,True
2024-01-19,13.76,13.94,13.64,13.76,51529955.0,733370874.0,0.006518649993081749,7905004112.0,300015.SZ,1.0,108772856581.12,False,False,False,True,True
2024-01-22,13.75,13.75,13.26,13.35,49999875.0,699044106.0,0.0063250915864925235,7905004112.0,300015.SZ,1.0,105531804895.2,False,False,False,True,True
2024-01-23,13.36,13.7,13.3,13.61,46096444.0,645623561.0,0.0058312991804804265,7905004112.0,300015.SZ,1.0,107587105964.31999,False,False,False,True,True
2024-01-24,13.75,13.82,13.22,13.57,58896873.0,818262920.0,0.007450580944112733,7905004112.0,300015.SZ,1.0,107270905799.84,False,False,False,True,True
2024-01-25,13.55,13.65,12.89,13.51,127037252.0,1749357044.0,0.01607048525213974,7905004112.0,300015.SZ,1.0,106796605553.12,False,False,False,True,True
2024-01-26,13.37,13.69,13.34,13.43,84829939.0,1184129785.0,0.010731169496955222,7905004112.0,300015.SZ,1.0,106164205224.16,False,False,False,True,True
2024-01-29,13.36,13.57,13.04,13.05,61275491.0,836915543.0,0.007751481230349042,7905004112.0,300015.SZ,1.0,103160303661.6,False,False,False,True,True
2024-01-30,12.97,13.03,12.72,12.78,53752793.0,713892147.0,0.006799843774704921,7905004112.0,300015.SZ,1.0,101025952551.36,False,False,False,True,True
2024-01-31,12.61,12.8,12.35,12.39,61940018.0,800292780.0,0.007835545323243216,7905004112.0,300015.SZ,1.0,97943000947.68001,False,False,False,True,True
2024-02-01,12.27,12.71,12.26,12.62,61456570.0,796381497.0,0.007774388112804058,7905004112.0,300015.SZ,1.0,99761151893.43999,False,False,False,True,True
2024-02-02,12.63,12.69,11.81,12.11,74920224.0,946090778.0,0.009477569263533863,7905004112.0,300015.SZ,1.0,95729599796.31999,False,False,False,True,True
2024-02-05,12.1,13.23,11.94,12.93,153245660.0,1994981553.0,0.019385905159412773,7905004112.0,300015.SZ,1.0,102211703168.16,False,False,False,True,True
2024-02-06,12.77,13.98,12.71,13.95,151195637.0,2135474302.0,0.019126572846493668,7905004112.0,300015.SZ,1.0,110274807362.4,False,False,False,True,True
2024-02-07,13.95,13.96,13.34,13.53,152564919.0,2143234707.0,0.019299789960691167,7905004112.0,300015.SZ,1.0,106954705635.36,False,False,False,True,True
2024-02-08,13.54,13.69,13.37,13.67,103673390.0,1450770911.0,0.013114906523909472,7905004112.0,300015.SZ,1.0,108061406211.04,False,False,False,True,True
2024-02-19,13.67,13.85,13.5,13.74,87830649.0,1242190418.0,0.011110765757435952,7905004112.0,300015.SZ,1.0,108614756498.88,False,False,False,True,True
2024-02-20,13.67,13.76,13.52,13.72,58863891.0,828632196.0,0.0074464086502678845,7905004112.0,300015.SZ,1.0,108456656416.64,False,False,False,True,True
2024-02-21,13.65,14.42,13.55,14.09,118213569.0,1717866145.0,0.014954270399499066,7905004112.0,300015.SZ,1.0,111381507938.08,False,False,False,True,True
2024-02-22,14.04,14.16,13.92,14.12,60123534.0,871290497.0,0.007605756195462432,7905004112.0,300015.SZ,1.0,111618658061.43999,False,False,False,True,True
2024-02-23,14.09,14.25,13.82,14.06,67431171.0,975101910.0,0.008530187972658703,7905004112.0,300015.SZ,1.0,111144357814.72,False,False,False,True,True
2024-02-26,14.07,14.12,13.85,13.97,63267638.0,914532647.0,0.008003492104951356,7905004112.0,300015.SZ,1.0,110432907444.64,False,False,False,True,True
2024-02-27,13.9,14.09,13.81,14.09,68019666.0,979527202.0,0.008604633854237266,7905004112.0,300015.SZ,1.0,111381507938.08,False,False,False,True,True
2024-02-28,14.07,14.56,13.93,13.93,109421251.0,1614583834.0,0.013842023286729949,7905004112.0,300015.SZ,1.0,110116707280.16,False,False,False,True,True
2024-02-29,13.84,14.2,13.74,14.19,88062028.0,1275832972.0,0.011140035697934625,7905004112.0,300015.SZ,1.0,112172008349.28,False,False,False,True,True
2024-03-01,14.12,14.12,13.86,13.99,81473523.0,1175247478.0,0.010306575663423261,7905004112.0,300015.SZ,1.0,110591007526.88,False,False,False,True,True
2024-03-04,13.9,14.4,13.88,14.02,76598125.0,1113742180.0,0.009689827344140412,7905004112.0,300015.SZ,1.0,110828157650.23999,False,False,False,True,True
2024-03-05,13.9,13.97,13.83,13.93,70505221.0,1010994289.0,0.00891906190067267,7905004112.0,300015.SZ,1.0,110116707280.16,False,False,False,True,True
2024-03-06,13.85,13.89,13.64,13.73,68612588.0,974208677.0,0.00867963976082496,7905004112.0,300015.SZ,1.0,108535706457.76001,False,False,False,True,True
2024-03-07,13.69,13.78,13.27,13.33,80025318.0,1114823755.0,0.010123374620200324,7905004112.0,300015.SZ,1.0,105373704812.96,False,False,False,True,True
2024-03-08,13.27,13.49,13.04,13.13,65242098.0,886415827.0,0.008253265536062255,7905004112.0,300015.SZ,1.0,103792703990.56001,False,False,False,True,True
2024-03-11,13.1,13.59,13.07,13.55,87252797.0,1204097453.0,0.011037666238218396,7905004112.0,300015.SZ,1.0,107112805717.6,False,False,False,True,True
2024-03-12,13.61,14.03,13.57,13.96,127116478.0,1820977505.0,0.016080507511316018,7905004112.0,300015.SZ,1.0,110353857403.52,False,False,False,True,True
2024-03-13,13.99,14.01,13.54,13.77,105723568.0,1496941080.0,0.013374258444661514,7905004112.0,300015.SZ,1.0,108851906622.23999,False,False,False,True,True
2024-03-14,13.85,13.96,13.61,13.65,73926184.0,1048928089.0,0.009351821068350634,7905004112.0,300015.SZ,1.0,107903306128.8,False,False,False,True,True
2024-03-15,13.56,13.95,13.4,13.52,115440653.0,1620275926.0,0.014603490569316481,7905004112.0,300015.SZ,1.0,106875655594.23999,False,False,False,True,True
2024-03-18,13.53,13.6,13.28,13.59,83301495.0,1157318110.0,0.0105378180478801,7905004112.0,300015.SZ,1.0,107429005882.08,False,False,False,True,True
2024-03-19,13.55,13.58,13.36,13.36,63606173.0,883140388.0,0.008046317509619531,7905004112.0,300015.SZ,1.0,105610854936.31999,False,False,False,True,True
2024-03-20,13.33,13.48,13.25,13.34,53900142.0,742020302.0,0.006818483739708395,7905004112.0,300015.SZ,1.0,105452754854.08,False,False,False,True,True
2024-03-21,13.34,13.42,13.18,13.24,65361201.0,897304198.0,0.008268332321393738,7905004112.0,300015.SZ,1.0,104662254442.88,False,False,False,True,True
2024-03-22,13.18,13.27,12.8,12.85,78616741.0,1049839125.0,0.009945186604097746,7905004112.0,300015.SZ,1.0,101579302839.2,False,False,False,True,True
2024-03-25,12.81,12.98,12.62,12.62,58032400.0,764355635.0,0.007341223252737506,7905004112.0,300015.SZ,1.0,99761151893.43999,False,False,False,True,True
2024-03-26,12.65,12.7,12.5,12.66,47076353.0,612233426.0,0.005955259773810476,7905004112.0,300015.SZ,1.0,100077352057.92,False,False,False,True,True
2024-03-27,12.66,12.78,12.41,12.41,55737035.0,724671787.0,0.00705085464982741,7905004112.0,300015.SZ,1.0,98101101029.92,False,False,False,True,True
2024-03-28,12.35,12.59,12.29,12.45,57160275.0,735020042.0,0.007230897566925896,7905004112.0,300015.SZ,1.0,98417301194.4,False,False,False,True,True
2024-03-29,12.44,12.52,12.3,12.4,44768189.0,572449057.0,0.005663272069908317,7905004112.0,300015.SZ,1.0,98022050988.8,False,False,False,True,True
2024-04-01,12.42,12.78,12.41,12.72,68578223.0,897032426.0,0.008675292514509447,7905004112.0,300015.SZ,1.0,100551652304.64,False,False,False,True,True
2024-04-02,12.73,12.74,12.52,12.57,42967452.0,557992571.0,0.005435474971451856,7905004112.0,300015.SZ,1.0,99365901687.84,False,False,False,True,True
2024-04-03,12.57,12.69,12.51,12.55,44176691.0,573646358.0,0.0055884463023793554,7905004112.0,300015.SZ,1.0,99207801605.6,False,False,False,True,True
2024-04-08,12.48,12.48,12.28,12.29,57594918.0,733888026.0,0.007285880840032636,7905004112.0,300015.SZ,1.0,97152500536.48,False,False,False,True,True
2024-04-09,12.3,12.62,12.27,12.6,63910859.0,824488821.0,0.008084860943080557,7905004112.0,300015.SZ,1.0,99603051811.2,False,False,False,True,True
2024-04-10,12.51,12.55,12.17,12.23,59481549.0,756328419.0,0.00752454371398814,7905004112.0,300015.SZ,1.0,96678200289.76001,False,False,False,True,True
2024-04-11,12.12,12.25,12.09,12.11,49190910.0,617139663.0,0.00622275577634766,7905004112.0,300015.SZ,1.0,95729599796.31999,False,False,False,True,True
2024-04-12,12.11,12.35,11.88,11.91,61571773.0,765305473.0,0.0077889615397584,7905004112.0,300015.SZ,1.0,94148598973.92,False,False,False,True,True
2024-04-15,11.9,12.21,11.88,12.01,73567751.0,916035809.0,0.009306478523941848,7905004112.0,300015.SZ,1.0,94939099385.12,False,False,False,True,True
2024-04-16,12.01,12.12,11.83,11.85,77141496.0,953992843.0,0.00975856494279329,7905004112.0,300015.SZ,1.0,93674298727.2,False,False,False,True,True
2024-04-17,11.92,12.19,11.86,12.11,76029857.0,948126066.0,0.009617940221509148,7905004112.0,300015.SZ,1.0,95729599796.31999,False,False,False,True,True
2024-04-18,12.09,12.15,11.91,12.03,73954618.0,920536696.0,0.009355418030426447,7905004112.0,300015.SZ,1.0,95097199467.36,False,False,False,True,True
2024-04-19,11.97,11.98,11.64,11.76,78874134.0,958361825.0,0.009977747371474105,7905004112.0,300015.SZ,1.0,92962848357.12,False,False,False,True,True
2024-04-22,11.68,11.85,11.56,11.6,84244942.0,1014273615.0,0.010657166119890312,7905004112.0,300015.SZ,1.0,91698047699.2,False,False,False,True,True
2024-04-23,11.6,11.78,11.43,11.7,77429725.0,928693437.0,0.009795026530404921,7905004112.0,300015.SZ,1.0,92488548110.4,False,False,False,True,True
2024-04-24,11.63,11.7,11.44,11.58,59724484.0,713525942.0,0.007555275513308929,7905004112.0,300015.SZ,1.0,91539947616.96,False,False,False,True,True
2024-04-25,11.57,12.01,11.51,11.85,98012339.0,1196791568.0,0.012398771412555592,7905004112.0,300015.SZ,1.0,93674298727.2,False,False,False,True,True
2024-04-26,11.85,12.31,11.79,12.23,127806378.0,1590696331.0,0.01616778134321102,7905004112.0,300015.SZ,1.0,96678200289.76001,False,False,False,True,True
2024-04-29,12.18,12.91,12.13,12.71,157233393.0,2050856672.0,0.01989036194950432,7905004112.0,300015.SZ,1.0,100472602263.52,False,False,False,True,True
2024-04-30,12.72,12.72,12.47,12.49,79721638.0,1033010254.0,0.010084958447900172,7905004112.0,300015.SZ,1.0,98733501358.88,False,False,False,True,True
2024-05-06,12.69,13.03,12.68,12.92,122128743.0,1624317269.0,0.015449548320234954,7905004112.0,300015.SZ,1.0,102132653127.04,False,False,False,True,True
2024-05-07,12.92,12.92,12.74,12.8,64955554.0,858976237.0,0.008217017104569976,7905004112.0,300015.SZ,1.0,101184052633.6,False,False,False,True,True
2024-05-08,12.76,12.86,12.46,12.5,75344176.0,979706227.0,0.009531200102176493,7905004112.0,300015.SZ,1.0,98812551400.0,False,False,False,True,True
2024-05-09,12.49,12.67,12.47,12.57,59437989.0,772444902.0,0.007519033280421904,7905004112.0,300015.SZ,1.0,99365901687.84,False,False,False,True,True
2024-05-10,12.6,12.67,12.31,12.42,58273460.0,747410028.0,0.0073717178605308235,7905004112.0,300015.SZ,1.0,98180151071.04,False,False,False,True,True
2024-05-13,12.39,12.42,12.25,12.36,50074380.0,637871872.0,0.006334516629028162,7905004112.0,300015.SZ,1.0,97705850824.31999,False,False,False,True,True
2024-05-14,12.36,12.64,12.32,12.42,64981215.0,835214650.0,0.008220263276189426,7905004112.0,300015.SZ,1.0,98180151071.04,False,False,False,True,True
2024-05-15,12.4,12.42,12.21,12.21,50746801.0,642922632.0,0.006419579329878532,7905004112.0,300015.SZ,1.0,96520100207.52,False,False,False,True,True
2024-05-16,12.21,12.35,12.07,12.18,57698263.0,727999958.0,0.007298954204516169,7905004112.0,300015.SZ,1.0,96282950084.16,False,False,False,True,True
2024-05-17,12.15,12.49,12.08,12.48,73153892.0,931222170.0,0.009254124471478832,7905004112.0,300015.SZ,1.0,98654451317.76001,False,False,False,True,True
2024-05-20,12.51,12.72,12.5,12.63,80098039.0,1043671182.0,0.010132573982903957,7905004112.0,300015.SZ,1.0,99840201934.56001,False,False,False,True,True
2024-05-21,12.6,12.61,12.4,12.43,44168244.0,568229604.0,0.005587377738735324,7905004112.0,300015.SZ,1.0,98259201112.16,False,False,False,True,True
2024-05-22,12.42,12.5,12.34,12.42,47121349.0,603684039.0,0.005960951864461219,7905004112.0,300015.SZ,1.0,98180151071.04,False,False,False,True,True
2024-05-23,12.35,12.38,12.04,12.06,59115896.0,742533409.0,0.0074782878240709,7905004112.0,300015.SZ,1.0,95334349590.72,False,False,False,True,True
2024-05-24,12.01,12.1,11.87,11.88,45975088.0,567464264.0,0.005815947385809532,7905004112.0,300015.SZ,1.0,93911448850.56001,False,False,False,True,True
2024-05-27,11.88,11.96,11.72,11.95,49975547.0,610022415.0,0.0063220140422363385,7905004112.0,300015.SZ,1.0,94464799138.4,False,False,False,True,True
2024-05-28,11.95,11.95,11.79,11.8,36081997.0,441755200.0,0.0045644501240962795,7905004112.0,300015.SZ,1.0,93279048521.6,False,False,False,True,True
2024-05-29,11.77,11.89,11.75,11.79,25302901.0,308739159.0,0.003200871326757382,7905004112.0,300015.SZ,1.0,93199998480.48,False,False,False,True,True
2024-05-30,11.77,11.8,11.64,11.71,36900894.0,445669426.0,0.004668042353574932,7905004112.0,300015.SZ,1.0,92567598151.52,False,False,False,True,True
2024-05-31,11.75,11.93,11.7,11.74,54000247.0,658039375.0,0.006831147237232455,7905004112.0,300015.SZ,1.0,92804748274.88,False,False,False,True,True
2024-06-03,11.74,11.85,11.59,11.65,50860854.0,613948055.0,0.00643400727936269,7905004112.0,300015.SZ,1.0,92093297904.8,False,False,False,True,True
2024-06-04,11.61,11.74,11.59,11.69,46073895.0,554146025.0,0.005828446683545508,7905004112.0,300015.SZ,1.0,92409498069.28,False,False,False,True,True
2024-06-05,11.63,11.95,11.6,11.76,69005361.0,840756463.0,0.008729326388995559,7905004112.0,300015.SZ,1.0,92962848357.12,False,False,False,True,True
2024-06-06,11.82,11.88,11.39,11.46,88785599.0,1047260335.0,0.011231568983654438,7905004112.0,300015.SZ,1.0,90591347123.52,False,False,False,True,True
2024-06-07,11.52,11.72,11.44,11.56,43948778.0,518144643.0,0.0055596148183256,7905004112.0,300015.SZ,1.0,91381847534.72,False,False,False,True,True
2024-06-11,11.48,11.75,11.35,11.68,53190629.0,626240862.0,0.0067287288211849575,7905004112.0,300015.SZ,1.0,92330448028.16,False,False,False,True,True
2024-06-12,11.63,11.83,11.57,11.67,51394607.0,611642493.0,0.006501528180356246,7905004112.0,300015.SZ,1.0,92251397987.04,False,False,False,True,True
2024-06-13,11.67,11.67,11.49,11.5,38228983.0,449981959.0,0.004836048464790476,7905004112.0,300015.SZ,1.0,90907547288.0,False,False,False,True,True
2024-06-14,11.48,11.48,11.24,11.42,64659074.0,749109295.0,0.008179511747735319,7905004112.0,300015.SZ,1.0,90275146959.04,False,False,False,True,True
2024-06-17,11.35,11.39,11.25,11.28,45075436.0,518930217.0,0.005702139475370333,7905004112.0,300015.SZ,1.0,89168446383.36,False,False,False,True,True
2024-06-18,11.28,11.42,11.25,11.3,45865823.0,529465941.0,0.0058021251286099265,7905004112.0,300015.SZ,1.0,89326546465.6,False,False,False,True,True
2024-06-19,11.29,11.31,10.93,10.93,77187324.0,869270296.0,0.009764362283231156,7905004112.0,300015.SZ,1.0,86401694944.16,False,False,False,True,True
2024-06-20,10.88,10.97,10.51,10.52,101184543.0,1100099737.0,0.012800062032402899,7905004112.0,300015.SZ,1.0,83160643258.23999,False,False,False,True,True
2024-06-21,10.5,10.6,10.36,10.59,71570160.0,765605039.0,0.009053778971645905,7905004112.0,300015.SZ,1.0,83713993546.08,False,False,False,True,True
2024-06-24,10.47,10.54,10.32,10.41,65516781.0,695852484.0,0.008288013525577278,7905004112.0,300015.SZ,1.0,82291092805.92,False,False,False,True,True
2024-06-25,10.38,10.48,10.17,10.24,62788734.0,660098243.0,0.007942909720272642,7905004112.0,300015.SZ,1.0,80947242106.88,False,False,False,True,True
2024-06-26,10.24,10.53,10.2,10.5,64349660.0,680763420.0,0.008140370212118619,7905004112.0,300015.SZ,1.0,83002543176.0,False,False,False,True,True
2024-06-27,10.45,10.47,10.27,10.28,49662637.0,523732967.0,0.006282430255110284,7905004112.0,300015.SZ,1.0,81263442271.36,False,False,False,True,True
2024-06-28,10.22,10.32,10.12,10.12,66299157.0,691391600.0,0.008386985770109363,7905004112.0,300015.SZ,1.0,79998641613.43999,False,False,False,True,True
2024-07-01,10.09,10.23,9.99,10.19,50710311.0,522581461.0,0.006414963266498552,7905004112.0,300015.SZ,1.0,80551991901.28,False,False,False,True,True
2024-07-02,10.15,10.32,10.06,10.08,50102454.0,520137492.0,0.006338068050330699,7905004112.0,300015.SZ,1.0,79682441448.96,False,False,False,True,True
2024-07-03,10.05,10.24,9.95,10.1,50105503.0,515496144.0,0.006338453755379906,7905004112.0,300015.SZ,1.0,79840541531.2,False,False,False,True,True
2024-07-04,10.09,10.15,9.81,9.82,61934080.0,626227869.0,0.007834794153488481,7905004112.0,300015.SZ,1.0,77627140379.84,False,False,False,True,True
2024-07-05,9.8,10.12,9.74,10.08,80557522.0,817000123.0,0.01019069956936665,7905004112.0,300015.SZ,1.0,79682441448.96,False,False,False,True,True
2024-07-08,10.0,10.04,9.67,9.69,72132216.0,720125104.0,0.009124880262933885,7905004112.0,300015.SZ,1.0,76599489845.28,False,False,False,True,True
2024-07-09,9.69,9.71,9.48,9.63,76454558.0,749097280.0,0.009671665810260618,7905004112.0,300015.SZ,1.0,76125189598.56001,False,False,False,True,True
2024-07-10,9.57,9.8,9.5,9.67,71579852.0,707054000.0,0.009055005030464176,7905004112.0,300015.SZ,1.0,76441389763.04,False,False,False,True,True
2024-07-11,9.92,10.98,9.92,10.66,228895165.0,2456854768.0,0.028955730035931448,7905004112.0,300015.SZ,1.0,84267343833.92,False,False,False,True,True
2024-07-12,10.62,10.76,10.46,10.57,112877184.0,1217145777.0,0.014279206234522956,7905004112.0,300015.SZ,1.0,83555893463.84,False,False,False,True,True
2024-07-15,10.46,10.57,10.2,10.28,78585863.0,826216078.0,0.009941280470772258,7905004112.0,300015.SZ,1.0,81263442271.36,False,False,False,True,True
2024-07-16,10.22,10.36,10.22,10.33,55011471.0,578672165.0,0.006959069245326662,7905004112.0,300015.SZ,1.0,81658692476.96,False,False,False,True,True
2024-07-17,10.3,10.69,10.27,10.59,123281798.0,1321520542.0,0.015595412254480051,7905004112.0,300015.SZ,1.0,83713993546.08,False,False,False,True,True
2024-07-18,10.48,10.77,10.4,10.65,103548139.0,1120248094.0,0.013099062003372176,7905004112.0,300015.SZ,1.0,84188293792.8,False,False,False,True,True
2024-07-19,10.6,10.72,10.46,10.59,76828682.0,828407391.0,0.00971899329987344,7905004112.0,300015.SZ,1.0,83713993546.08,False,False,False,True,True
2024-07-22,10.59,10.69,10.47,10.57,64446461.0,695574687.0,0.008152615746545737,7905004112.0,300015.SZ,1.0,83555893463.84,False,False,False,True,True
2024-07-23,10.54,10.54,10.14,10.15,72794266.0,766494680.0,0.0092086310100075,7905004112.0,300015.SZ,1.0,80235791736.8,False,False,False,True,True
2024-07-24,10.07,10.19,9.92,9.94,53388477.0,545361425.0,0.006753757018159537,7905004112.0,300015.SZ,1.0,78575740873.28,False,False,False,True,True
2024-07-25,9.92,10.31,9.87,10.12,63444703.0,655680884.0,0.008025891207784358,7905004112.0,300015.SZ,1.0,79998641613.43999,False,False,False,True,True
2024-07-26,10.09,10.21,10.02,10.12,47913311.0,494485135.0,0.00606113675858389,7905004112.0,300015.SZ,1.0,79998641613.43999,False,False,False,True,True
2024-07-29,10.1,10.11,9.93,9.94,43142016.0,439197576.0,0.005457557692412748,7905004112.0,300015.SZ,1.0,78575740873.28,False,False,False,True,True
2024-07-30,9.98,10.17,9.94,10.02,56942881.0,582752820.0,0.0072033967589667965,7905004112.0,300015.SZ,1.0,79208141202.23999,False,False,False,True,True
2024-07-31,9.98,10.88,9.96,10.85,174095491.0,1883291497.0,0.02202345356604161,7905004112.0,300015.SZ,1.0,85769294615.2,False,False,False,True,True
